fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
3,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.961449275362319,0.878430557260492,0.8877551020408163,0.717948717948718,0.6673785523990051
4,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9713043478260869,0.904331920390116,0.8979591836734694,0.75,0.700099753676903
0,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9515942028985507,0.883074245212174,0.9081632653061225,0.7804878048780488,0.7322004864345172
1,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9611594202898551,0.8922178175823378,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9773913043478261,0.9355764830509075,0.9081632653061225,0.7692307692307693,0.7325210804220156
3,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9617391304347825,0.886621859817553,0.9081632653061225,0.7804878048780488,0.7322004864345172
4,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.972463768115942,0.915679860514293,0.9183673469387755,0.8095238095238095,0.7637777227286118
0,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9524637681159421,0.8895484730674877,0.9081632653061225,0.7804878048780488,0.7322004864345172
1,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9559420289855072,0.8807608534937947,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9765217391304347,0.9375713099885262,0.9081632653061225,0.7692307692307693,0.7325210804220156
3,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9623188405797102,0.8881484833422231,0.8979591836734694,0.75,0.700099753676903
4,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9707246376811595,0.9158656650479235,0.9285714285714286,0.8372093023255814,0.7949150921426078
0,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9501449275362319,0.880613518978446,0.8979591836734694,0.782608695652174,0.7159420289855073
1,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9495652173913044,0.8966076196602124,0.8775510204081632,0.75,0.6701250775898855
2,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9553623188405798,0.9192402590326747,0.9285714285714286,0.8372093023255814,0.7949150921426078
3,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9443478260869564,0.8875872866581862,0.8775510204081632,0.7391304347826086,0.6591304347826087
4,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9443478260869564,0.8997178896176508,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9495652173913043,0.8898828704606736,0.9081632653061225,0.8,0.7407436801211433
1,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9385507246376812,0.8833770777760663,0.8979591836734694,0.7916666666666666,0.7253582631271511
2,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9518840579710144,0.9159941637260253,0.9285714285714286,0.8372093023255814,0.7949150921426078
3,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9368115942028985,0.89454139870061,0.9081632653061225,0.8085106382978723,0.7484370274585749
4,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9402898550724637,0.8997432307189677,0.9489795918367347,0.8888888888888888,0.8561536652592547
0,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.961159420289855,0.8972725968695054,0.9081632653061225,0.8,0.7407436801211433
1,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9652173913043478,0.8407399184130808,0.9387755102040817,0.8695652173913043,0.8295652173913044
2,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9843478260869566,0.9492471944904977,0.9489795918367347,0.8837209302325582,0.8546556435459632
3,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9455072463768116,0.8804419153818467,0.9285714285714286,0.8444444444444444,0.798448672690199
4,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9686956521739131,0.9047891379450428,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9617391304347825,0.90434747918679,0.9081632653061225,0.7906976744186046,0.7351745407392523
1,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9704347826086956,0.8881699535620421,0.9285714285714286,0.8571428571428571,0.8124663520079163
2,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9872463768115942,0.9594039218211381,0.9693877551020408,0.9333333333333333,0.9138586578283103
3,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9576811594202898,0.9157485416251194,0.9285714285714286,0.8444444444444444,0.798448672690199
4,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9686956521739131,0.9207323014912516,0.9489795918367347,0.8888888888888888,0.8561536652592547
0,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9652173913043478,0.9044440552567488,0.9183673469387755,0.8181818181818182,0.7670074284235564
1,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9785507246376811,0.905285407236208,0.9387755102040817,0.875,0.8358246342016823
2,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9884057971014493,0.9679880550791844,0.9693877551020408,0.9333333333333333,0.9138586578283103
3,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9530434782608695,0.9126192676632889,0.9285714285714286,0.8444444444444444,0.798448672690199
4,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9733333333333333,0.9141258157599814,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9310144927536232,0.8544345117949905,0.8775510204081632,0.7272727272727273,0.6496511005773291
1,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9368115942028985,0.8753647303561762,0.9081632653061225,0.8,0.7407436801211433
2,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.952463768115942,0.8989548996269281,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9252173913043478,0.8657589778525441,0.8877551020408163,0.7659574468085106,0.6924470818929715
4,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9408695652173913,0.9056665858577144,0.9285714285714286,0.8444444444444444,0.798448672690199
0,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.913623188405797,0.8377759295077296,0.8877551020408163,0.7555555555555555,0.6830386875520876
1,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.921159420289855,0.8394017753646486,0.8979591836734694,0.7727272727272727,0.7083292645004428
2,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9327536231884058,0.8992377653918082,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9269565217391305,0.8720603881991685,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9165217391304348,0.8944549191966814,0.9387755102040817,0.8695652173913043,0.8295652173913044
0,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9623188405797102,0.8914276513707796,0.9183673469387755,0.8181818181818182,0.7670074284235564
1,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9646376811594203,0.8477084148655458,0.9285714285714286,0.8444444444444444,0.798448672690199
2,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9849275362318841,0.944132656897634,0.9285714285714286,0.8444444444444444,0.798448672690199
3,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9449275362318841,0.8336813208907785,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9727536231884057,0.8494087038721535,0.9591836734693877,0.9130434782608695,0.8863768115942029
0,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.961159420289855,0.8834721684907412,0.9183673469387755,0.8260869565217391,0.7727536231884058
1,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9698550724637681,0.869766707225381,0.9387755102040817,0.875,0.8358246342016823
2,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.983768115942029,0.9545316863061805,0.9489795918367347,0.8888888888888888,0.8561536652592547
3,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9571014492753623,0.8808101408619647,0.9285714285714286,0.8444444444444444,0.798448672690199
4,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9779710144927536,0.8932672668068034,0.9591836734693877,0.9130434782608695,0.8863768115942029
0,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9663768115942029,0.8915737245792346,0.9081632653061225,0.8,0.7407436801211433
1,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9698550724637681,0.8694858129520175,0.9387755102040817,0.875,0.8358246342016823
2,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.986086956521739,0.9531391891113926,0.9693877551020408,0.9333333333333333,0.9138586578283103
3,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9640579710144928,0.8883911267038201,0.9387755102040817,0.8636363636363636,0.8256855923466699
4,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9773913043478261,0.9004791370621519,0.9591836734693877,0.9130434782608695,0.8863768115942029
0,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9495652173913043,0.8906405570654518,0.8877551020408163,0.7441860465116279,0.6754339893358968
1,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9530434782608697,0.9034925886470508,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9640579710144928,0.917047898403553,0.9183673469387755,0.8,0.7636862002573817
3,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9620289855072464,0.8982533435125217,0.8979591836734694,0.7727272727272727,0.7083292645004428
4,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9530434782608695,0.9096081743434479,0.9285714285714286,0.8292682926829268,0.7943804237573792
0,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9333333333333333,0.868603271354937,0.8673469387755102,0.7111111111111111,0.6253336949830319
1,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9457971014492753,0.8675724988110445,0.9081632653061225,0.8,0.7407436801211433
2,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9542028985507246,0.8943681150861786,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9594202898550723,0.889365344569826,0.8775510204081632,0.7142857142857143,0.641971023253585
4,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9397101449275362,0.892886840004817,0.9081632653061225,0.7804878048780488,0.7322004864345172
0,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9495652173913043,0.8917408257846654,0.9081632653061225,0.7906976744186046,0.7351745407392523
1,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9542028985507246,0.8592133680056597,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9640579710144928,0.9076288890362116,0.8979591836734694,0.75,0.700099753676903
3,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9582608695652174,0.897697801954841,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9756521739130435,0.9390541582304034,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.961159420289855,0.9088433348871976,0.8979591836734694,0.7619047619047619,0.7028743729910983
1,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9605797101449276,0.9184950830336506,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9710144927536233,0.9368402998598131,0.9285714285714286,0.8372093023255814,0.7949150921426078
3,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9623188405797102,0.9114919485831364,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9634782608695652,0.9215686931934071,0.9285714285714286,0.8444444444444444,0.798448672690199
0,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9547826086956521,0.8968173192399315,0.9081632653061225,0.7906976744186046,0.7351745407392523
1,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.961159420289855,0.9153511462078017,0.9081632653061225,0.8,0.7407436801211433
2,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9628985507246377,0.9054654458744126,0.9183673469387755,0.8095238095238095,0.7637777227286118
3,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9733333333333333,0.9191489688427363,0.9183673469387755,0.8095238095238095,0.7637777227286118
4,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9623188405797101,0.9191582293548642,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8704347826086957,0.6920697007635658,0.8775510204081632,0.7272727272727273,0.6496511005773291
1,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8944927536231885,0.6899715046281025,0.8775510204081632,0.75,0.6701250775898855
2,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8782608695652173,0.6887510164393773,0.8571428571428571,0.6818181818181818,0.5909729366542156
3,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8594202898550726,0.6626134462222202,0.8673469387755102,0.723404255319149,0.6364571363273683
4,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9066666666666667,0.7390384931549634,0.8979591836734694,0.782608695652174,0.7159420289855073
0,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8799999999999999,0.674456310936466,0.8775510204081632,0.7142857142857143,0.641971023253585
1,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9159420289855073,0.7187376646238008,0.8673469387755102,0.7111111111111111,0.6253336949830319
2,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8979710144927536,0.711881503360352,0.8673469387755102,0.723404255319149,0.6364571363273683
3,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9026086956521739,0.7356475168358618,0.8877551020408163,0.7555555555555555,0.6830386875520876
4,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8959420289855073,0.7017084362652672,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8843478260869565,0.7544990334819683,0.8775510204081632,0.7391304347826086,0.6591304347826087
1,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8875362318840578,0.7395014063104282,0.8673469387755102,0.6976744186046512,0.6156934379325413
2,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8971014492753622,0.8119364771266305,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8376811594202898,0.676038344880038,0.8775510204081632,0.7391304347826086,0.6591304347826087
4,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9142028985507247,0.7454755229184109,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.896231884057971,0.7554614716539425,0.8775510204081632,0.7272727272727273,0.6496511005773291
1,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9046376811594203,0.6729949806400684,0.8775510204081632,0.75,0.6701250775898855
2,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9043478260869565,0.722985916849676,0.8673469387755102,0.7111111111111111,0.6253336949830319
3,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.8857971014492754,0.7398169804583328,0.8673469387755102,0.7111111111111111,0.6253336949830319
4,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9173913043478261,0.7108532440109381,0.8775510204081632,0.7272727272727273,0.6496511005773291
0,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8846376811594202,0.7131913900372318,0.8673469387755102,0.6976744186046512,0.6156934379325413
1,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9228985507246377,0.751657426598811,0.8877551020408163,0.7659574468085106,0.6924470818929715
2,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8991304347826088,0.7150464649971806,0.8673469387755102,0.723404255319149,0.6364571363273683
