fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9047704447632712,0.7743273330822749,0.864406779661017,0.6756756756756757,0.5967901037169093
0,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.922883787661406,0.8266222139353248,0.8813559322033898,0.704225352112676,0.6443030470362736
0,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9149928263988522,0.8325355633009284,0.8926553672316384,0.7323943661971831,0.6799968308626964
0,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8757173601147776,0.7440175155671281,0.8757062146892656,0.6857142857142857,0.6252997251583958
0,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8690817790530846,0.7007922315858586,0.8757062146892656,0.6857142857142857,0.6252997251583958
0,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8188665710186513,0.6381280526790647,0.8587570621468926,0.691358024691358,0.599877896724007
0,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.876345050215208,0.74168484081499,0.8757062146892656,0.6944444444444444,0.6278313988086657
0,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8701578192252512,0.7102738053511655,0.8813559322033898,0.704225352112676,0.6443030470362736
0,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.8907819225251077,0.8000435256362438,0.903954802259887,0.7671232876712328,0.7164039891735354
0,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8778694404591104,0.7449750995511322,0.8587570621468926,0.6268656716417911,0.5665955999354084
0,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.8542862266857962,0.732945990360226,0.864406779661017,0.7,0.61279909040459
0,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.8909612625538019,0.8021133737101418,0.8926553672316384,0.7323943661971831,0.6799968308626964
0,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8906025824964131,0.7866412311891284,0.8813559322033898,0.6956521739130435,0.6427293931411423
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8667503586800573,0.756507148792402,0.8192090395480226,0.627906976744186,0.5098066597365374
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.876345050215208,0.7834121486091801,0.864406779661017,0.7073170731707317,0.6190817790530847
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8409253945480631,0.6629736617267513,0.7853107344632768,0.6274509803921569,0.5035515037705369
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8610114777618365,0.752836209599781,0.8135593220338984,0.6373626373626373,0.518113942716603
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8683644189383071,0.780692593044482,0.8587570621468926,0.6987951807228916,0.606636877284367
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8665710186513629,0.7305155256041238,0.8418079096045198,0.6666666666666666,0.5633144723508439
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8870157819225253,0.7974300298423193,0.8757062146892656,0.717948717948718,0.6398908696021053
0,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7634505021520803,0.5216288505615492,0.751412429378531,0.5416666666666666,0.38369880530479544
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8629842180774749,0.7435037909922835,0.8361581920903954,0.6588235294117647,0.551788528686429
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8898852223816357,0.7958902479795488,0.8757062146892656,0.717948717948718,0.6398908696021053
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8739239598278337,0.7704008343968016,0.8418079096045198,0.6666666666666666,0.5633144723508439
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9092539454806312,0.8132685704753457,0.8700564971751412,0.7160493827160493,0.6318979171462474
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8057747489239598,0.6279543458119565,0.7401129943502824,0.5306122448979592,0.3667573051267726
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8746413199426112,0.7758744214425848,0.847457627118644,0.6823529411764706,0.5827741154813204
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9096126255380201,0.8160407530585284,0.864406779661017,0.7073170731707317,0.6190817790530847
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8748206599713055,0.7437665230762006,0.8192090395480226,0.627906976744186,0.5098066597365374
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9083572453371593,0.8013377858791585,0.8700564971751412,0.7088607594936709,0.6261275213400218
0,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.7684720229555236,0.5387925970525309,0.7401129943502824,0.5,0.330775585698572
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8717718794835007,0.7449306673480808,0.8248587570621468,0.6436781609195402,0.5296176247856123
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9044117647058824,0.8033873352117078,0.8700564971751412,0.7088607594936709,0.6261275213400218
0,random,chemprop,chemprop,default,graph,chemprop_default,0.7383428981348636,0.500568230041488,0.768361581920904,0.0,0.0
0,random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9123027259684362,0.8216564978721658,0.8870056497175142,0.75,0.6774195485527059
0,random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9035150645624104,0.8117992278538883,0.8870056497175142,0.7619047619047619,0.688221032458704
1,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8564383070301291,0.7107582839028683,0.8135593220338984,0.5925925925925926,0.4717978150350453
1,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8521341463414633,0.6568200458650659,0.8192090395480226,0.627906976744186,0.5098066597365374
1,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8862087517934002,0.6996956418510755,0.864406779661017,0.6923076923076923,0.6069566782908018
1,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8569763271162123,0.6959401549166369,0.8192090395480226,0.6097560975609756,0.4921090387374462
1,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8589490674318507,0.6799388795955327,0.8248587570621468,0.6352941176470588,0.5208029418915375
1,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.8756276901004304,0.7288810486331994,0.847457627118644,0.6493506493506493,0.554309833776271
1,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.869261119081779,0.7224158866085855,0.847457627118644,0.6493506493506493,0.554309833776271
1,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.881187230989957,0.7334574319435145,0.847457627118644,0.64,0.5481319394348294
1,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8860294117647058,0.7613276056457918,0.864406779661017,0.6756756756756757,0.5967901037169093
1,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8850430416068867,0.7507838028333434,0.847457627118644,0.6301369863013698,0.5424145461387991
1,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.8693507890961263,0.7471967743126072,0.8587570621468926,0.6666666666666666,0.5821261066667723
1,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8602044476327116,0.7460023324666946,0.8757062146892656,0.7105263157894737,0.635223698158616
1,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8752690100430415,0.758669632112134,0.847457627118644,0.64,0.5481319394348294
1,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8835186513629842,0.7840872914794926,0.8587570621468926,0.6753246753246753,0.5875797017241855
1,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8833393113342898,0.7848798762913264,0.8531073446327684,0.6578947368421053,0.5679781272411071
1,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8836979913916787,0.7446620504793156,0.8700564971751412,0.7012987012987013,0.6208495696721
1,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.8673780487804877,0.7310973518312202,0.8418079096045198,0.6410256410256411,0.5410882956681948
1,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.874551649928264,0.7474234636028422,0.8361581920903954,0.6233766233766234,0.5210399658283564
1,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8831599713055955,0.7892996093479427,0.8813559322033898,0.7341772151898734,0.6587421685669741
1,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8741929698708752,0.7688078461622225,0.8531073446327684,0.6829268292682927,0.587338593974175
1,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.873654949784792,0.7523485214020061,0.8757062146892656,0.6944444444444444,0.6278313988086657
1,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8706061692969871,0.7384746113636257,0.8305084745762712,0.6052631578947368,0.500732556323598
1,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.8828909612625538,0.7524945700908481,0.8587570621468926,0.6575342465753424,0.5772124347457465
1,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8885401721664277,0.7976346787328241,0.8587570621468926,0.6835443037974683,0.5935128741130695
1,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8831599713055954,0.7841454344277486,0.8531073446327684,0.6578947368421053,0.5679781272411071
1,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.7708931133428981,0.6078962239749965,0.7796610169491526,0.5301204819277109,0.386284168121268
1,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.7634505021520803,0.5415912605769899,0.7740112994350282,0.47368421052631576,0.3326186290298256
1,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8031743185078909,0.5864526129790768,0.8305084745762712,0.6341463414634146,0.5238522238163558
1,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.768203012912482,0.5648350017716459,0.8022598870056498,0.5783132530120482,0.44924208502501056
1,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.7713414634146343,0.5512585399987177,0.7909604519774012,0.5066666666666667,0.3781611032751154
1,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7659612625538019,0.5785240597141681,0.807909604519774,0.575,0.45124794503430044
1,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.7852403156384504,0.5754996403393243,0.7966101694915254,0.5263157894736842,0.3998641999473346
1,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.8341104734576756,0.6855740074363965,0.8361581920903954,0.6329113924050633,0.528283579659165
1,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.7708034433285509,0.5957130939406936,0.8192090395480226,0.5897435897435898,0.4752199130455879
1,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.7720588235294117,0.5667798321218805,0.7853107344632768,0.5128205128205128,0.3764173391116775
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8349175035868005,0.7288712406518215,0.8248587570621468,0.6436781609195402,0.5296176247856123
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8483680057388809,0.7318915141645518,0.8305084745762712,0.6428571428571429,0.5320878323238789
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.826309182209469,0.5885791610591082,0.768361581920904,0.6095238095238096,0.4787215657904391
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8526721664275465,0.7567556960601298,0.8192090395480226,0.6363636363636364,0.5189401651059239
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.854644906743185,0.7457351860662116,0.8418079096045198,0.6744186046511628,0.5713170747149744
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8406563845050216,0.7015829684571883,0.847457627118644,0.6746987951807228,0.5751579188324957
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8286406025824964,0.6966997381811821,0.8361581920903954,0.6506024096385542,0.5436789603806244
1,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.829357962697274,0.6493562105415093,0.7853107344632768,0.62,0.49241011240107063
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8532101865136299,0.7204408137375964,0.8361581920903954,0.6506024096385542,0.5436789603806244
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8370695839311333,0.7111579229182075,0.8192090395480226,0.6190476190476191,0.5008611922969138
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8246951219512195,0.6857416742509435,0.8135593220338984,0.6206896551724138,0.49908266726539946
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8282819225251078,0.7052283284105145,0.8531073446327684,0.6976744186046512,0.602072282204193
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8322274031563845,0.6346560928424437,0.7740112994350282,0.6,0.4640018366856243
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8352761836441893,0.7079084361064927,0.8248587570621468,0.6352941176470588,0.5208029418915375
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8356348637015782,0.7157985922891508,0.8418079096045198,0.6888888888888889,0.5881189460614435
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8173421807747488,0.6678313983490859,0.8192090395480226,0.627906976744186,0.5098066597365374
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8159074605451937,0.674507904565455,0.8418079096045198,0.6744186046511628,0.5713170747149744
1,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.829357962697274,0.6372068206465001,0.8248587570621468,0.6666666666666666,0.5572812915581854
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8277439024390245,0.6887954932089163,0.8248587570621468,0.651685393258427,0.5386378376170539
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8241571018651364,0.6930622364471403,0.8418079096045198,0.6744186046511628,0.5713170747149744
1,random,chemprop,chemprop,default,graph,chemprop_default,0.7152080344332855,0.4863477750938131,0.768361581920904,0.0,0.0
1,random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.8577833572453372,0.7068060586120177,0.8305084745762712,0.6428571428571429,0.5320878323238789
1,random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.870157819225251,0.7163993977842551,0.8418079096045198,0.6744186046511628,0.5713170747149744
2,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9130200860832137,0.814655004495655,0.8587570621468926,0.6268656716417911,0.5665955999354084
2,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9101506456241033,0.7949686817517657,0.8587570621468926,0.6153846153846154,0.5648695064240091
2,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8793041606886658,0.6817315727785797,0.847457627118644,0.6086956521739131,0.5326360680579337
2,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9108680057388809,0.810482443435084,0.8700564971751412,0.6567164179104478,0.6044256343332083
2,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9063845050215208,0.7868881518990002,0.864406779661017,0.6363636363636364,0.58481953980074
2,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9380380200860832,0.8461834454873784,0.8700564971751412,0.6461538461538462,0.6039860567514933
2,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9369619799139168,0.8461112672064461,0.864406779661017,0.6363636363636364,0.58481953980074
2,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9019010043041608,0.7769343019448554,0.864406779661017,0.625,0.5843678152764743
2,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9124820659971306,0.7949773589888518,0.864406779661017,0.625,0.5843678152764743
2,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9130200860832138,0.7968702153887415,0.8757062146892656,0.6666666666666666,0.6232716417861527
2,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9205523672883789,0.8206605517229415,0.8926553672316384,0.7397260273972602,0.6816061005665882
2,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9142754662840746,0.8073009649279195,0.8926553672316384,0.7323943661971831,0.6799968308626964
2,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8977761836441894,0.7833375033608727,0.8757062146892656,0.6764705882352942,0.6237194757080228
2,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.908715925394548,0.7863220894756726,0.8757062146892656,0.6857142857142857,0.6252997251583958
2,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9017216642754662,0.7898032093482519,0.8926553672316384,0.7323943661971831,0.6799968308626964
2,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9049497847919654,0.8089999290829031,0.8757062146892656,0.7027027027027027,0.631175471020911
2,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.899390243902439,0.7994370386515671,0.8870056497175142,0.7142857142857143,0.6614808468821736
2,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.8977761836441893,0.792390001288122,0.8813559322033898,0.704225352112676,0.6443030470362736
2,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9092539454806312,0.8085128203437423,0.8870056497175142,0.7142857142857143,0.6614808468821736
2,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9103299856527977,0.809647078384207,0.8757062146892656,0.7027027027027027,0.631175471020911
2,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9361549497847919,0.8579357276227165,0.8813559322033898,0.6865671641791045,0.642255668731008
2,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9440459110473458,0.865254863516228,0.8757062146892656,0.6666666666666666,0.6232716417861527
2,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9058464849354375,0.7989196425458459,0.864406779661017,0.6470588235294118,0.5864730697699931
2,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9462876614060258,0.8653215156909679,0.8983050847457628,0.7428571428571429,0.6976619686059513
