protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,5,0.8441681279557892,0.043590460531446364,0.6923617602012022,0.08213520640436532,0.8393939393939395,0.026501763789172014,0.5950631696934507,0.05355624035238181,0.5124676148215991,0.07455305266324483,complete,0.79004342244877,0.8982928334628084,0.5903774314238663,0.7943460889785381,0.8064876534080243,0.8723002253798546,0.5285643141687505,0.661562025218151,0.41989777337345857,0.6050374562697396,5,0.9125797101449276,0.010666902958945443,0.7233343092006017,0.030147228268698832,0.8734693877551021,0.013690212107141598,0.6939089072653273,0.04950593669526419,0.6255990388036817,0.0481044667530471,0.8993350007684717,0.9258244195213834,0.6859015812137275,0.760767037187476,0.856470744253891,0.8904680312563131,0.632439167973463,0.7553786465571916,0.5658694542836331,0.6853286233237303
random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,5,0.8470901748233167,0.05430478351011291,0.7010963132578288,0.09683168867278223,0.8439201335387775,0.037263665727915674,0.6204101936030901,0.07668908205268948,0.5337705539432552,0.10530849528267289,complete,0.77966188020856,0.9145184694380735,0.5808638915475597,0.821328734968098,0.797651181363325,0.8901890857142299,0.525188121362971,0.7156322658432093,0.40301278664574913,0.6645283212407613,5,0.9201159420289855,0.010542121034214076,0.7697741916688589,0.027910275904568165,0.8795918367346939,0.015135098953256465,0.7182160912899033,0.04955187944700953,0.6485574418374718,0.05284755981358303,0.9070261698760952,0.9332057141818758,0.7351190068982225,0.8044293764394952,0.8607991292551838,0.898384544214204,0.6566893065372184,0.7797428760425882,0.5829385294240256,0.714176354250918
random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,5,0.8603253360964981,0.029706546638834708,0.7227429757942149,0.041178738406097905,0.8597521828454031,0.019955697061222178,0.675930263828998,0.037703371604568714,0.5914118144616924,0.05363755582500769,complete,0.8234397866240959,0.8972108855689003,0.6716128188239123,0.7738731327645174,0.8349739122454228,0.8845304534453834,0.6291153446967068,0.7227451829612892,0.5248119924421357,0.6580116364812492,5,0.9121159420289855,0.03515823743186327,0.7688124844136895,0.05938415304395361,0.863265306122449,0.021159634034007845,0.6888763823307216,0.04085184554886724,0.6050159766794339,0.05595197875570853,0.8684612243695409,0.9557706596884301,0.6950773195151897,0.8425476493121894,0.8369921503272544,0.8895384619176436,0.6381521164525124,0.7396006482089308,0.5355424190302086,0.6744895343286591
random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,5,0.9062106116159201,0.018353464906334518,0.8041173293288383,0.04292136075134997,0.8880136106831023,0.014579280794053733,0.7369458207063841,0.03618078090546149,0.6718842263913127,0.044410445889604265,complete,0.8834217749994283,0.9289994482324119,0.7508234209299709,0.8574112377277057,0.8699110426014222,0.9061161787647823,0.6920214476291744,0.7818701937835939,0.6167413745860146,0.7270270781966108,5,0.9372753623188406,0.010349084484843965,0.8800359410976707,0.021771208132999896,0.9020408163265307,0.0198914170302224,0.7856744585888574,0.04325473339915607,0.723293015204179,0.05583160484660194,0.9244252766996406,0.9501254479380405,0.8530034157615237,0.9070684664338177,0.8773423599268462,0.9267392727262151,0.7319666133752233,0.8393823038024916,0.6539689215042145,0.7926171089041435
random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,5,0.9095859238004145,0.01575091487304111,0.801163606684409,0.02513280660888966,0.890299178222907,0.017056115162381515,0.7382715199843738,0.04165937519121882,0.6778092751497353,0.052691634966349286,complete,0.890028579863787,0.9291432677370419,0.769957105544333,0.832370107824485,0.8691212140765605,0.9114771423692536,0.6865445736217742,0.7899984663469733,0.6123839690055247,0.7432345812939459,5,0.9699710144927536,0.01115396064450791,0.8963695939382141,0.03357308135586864,0.9387755102040817,0.016134069694736637,0.8694927536231883,0.03469397086344217,0.829911481386749,0.045190928821350826,0.9561215431230864,0.9838204858624208,0.854683107509866,0.9380560803665623,0.9187424167196168,0.9588086036885466,0.8264144990473218,0.9125710081990549,0.7737995320238886,0.8860234307496093
random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,5,0.8951053456612998,0.02053396360845434,0.7875863664066423,0.04195477663617978,0.8846366204417052,0.02471560051691095,0.7313782883782884,0.056118326441619945,0.6634738509299065,0.0718195204504775,complete,0.8696090623082557,0.920601629014344,0.7354926307048173,0.8396801021084672,0.8539481490858705,0.91532509179754,0.6616981827962825,0.8010583939602944,0.5742981380182894,0.7526495638415236,5,0.9222028985507246,0.007760324883794341,0.8685861555320074,0.029248002011170702,0.9122448979591837,0.01989141703022239,0.8068423364075539,0.044680809506962876,0.7509896052581896,0.05728110515404739,0.9125671825281523,0.9318386145732969,0.8322699644153453,0.9049023466486694,0.8875464415594994,0.9369433543588681,0.7513637838321575,0.8623208889829502,0.6798657192110847,0.8221134913052944
random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,5,0.9107762102130825,0.02131759021812902,0.8039017816276308,0.023264161766649836,0.8823895737031331,0.026168802162191557,0.7240498744449277,0.05627454184190702,0.6565650035212711,0.07510808012261556,complete,0.884306925910771,0.9372454945153941,0.7750155095135932,0.8327880537416684,0.8498967141822229,0.9148824332240433,0.6541758018244204,0.7939239470654351,0.5633060044588154,0.7498240025837268,5,0.9727536231884057,0.008999521563049244,0.9006137980817233,0.031460304032175423,0.9428571428571428,0.023491560067798598,0.8770026350461133,0.05143968193848105,0.8404978752184018,0.0664808686260332,0.961579241262509,0.9839280051143025,0.8615506711924262,0.9396769249710203,0.9136885184593161,0.9720257672549696,0.8131318339040489,0.9408734361881778,0.7579509740761421,0.9230447763606615
random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,5,0.9029120835325999,0.017672972234303242,0.784546727517586,0.03481338611251478,0.8733371854134566,0.026221671645964662,0.6965083415218979,0.05625086891838971,0.6253421185219862,0.0767162481870991,complete,0.8809681901680108,0.924855976897189,0.7413201993261095,0.8277732557090626,0.8407786797579417,0.9058956910689715,0.6266636627182541,0.7663530203255416,0.5300863150708003,0.7205979219731721,5,0.9659130434782609,0.014690820461741048,0.8732717495793783,0.045114399119596735,0.9306122448979591,0.016767017066484622,0.8492402283706632,0.03747516719193791,0.8046070417173127,0.04793359332369508,0.9476719806068418,0.98415410634968,0.8172548243919793,0.9292886747667772,0.9097932434492371,0.9514312463466812,0.8027086624417669,0.8957717942995594,0.7450896245827401,0.8641244588518853
random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,5,0.8758224400871459,0.025805921761991885,0.7590566346378198,0.019204602516314957,0.8507126348228043,0.027083715898147846,0.6879016542881037,0.048852216015589485,0.5920124446228519,0.06765005583796192,complete,0.8437801560948175,0.9078647240794744,0.7352109710934981,0.7829022981821415,0.8170837598544952,0.8843415097911135,0.6272436164290728,0.7485596921471346,0.50801380581238,0.6760110834333237,5,0.9438840579710146,0.01541227862073395,0.8643344274383837,0.027038241032857867,0.883673469387755,0.011634443113256536,0.7713177270908363,0.018815652781316475,0.6978613820809216,0.02549425678246576,0.9247471864773636,0.9630209294646656,0.8307620169731283,0.8979068379036391,0.8692274002348747,0.8981195385406354,0.7479550084295731,0.7946804457520996,0.6662060812731717,0.7295166828886716
random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.8767106381848132,0.01893713800980883,0.7564183063032301,0.014020124980472426,0.8484655880842322,0.03449628321711031,0.688197829271,0.05143723925649951,0.5919265446354517,0.07528150525192735,complete,0.8531970756890175,0.9002242006806089,0.7390100218646602,0.7738265907418,0.8056327951417055,0.891298381026759,0.6243300611192111,0.752065597422789,0.49845220983354577,0.6854008794373576,5,0.943768115942029,0.011979117866534427,0.8571955010546416,0.031282731477615025,0.883673469387755,0.027569910379808747,0.770461785368812,0.0453397927843354,0.6966703872584366,0.06162687217843417,0.9288940765569137,0.9586421553271444,0.8183528596134113,0.8960381424958719,0.8494409042354422,0.9179060345400679,0.7141649969824839,0.8267585737551402,0.6201505187525695,0.7731902557643036
random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,5,0.8774629363940699,0.02170929792820635,0.7568636454290412,0.034949728979346464,0.8620184899845917,0.02041150179411153,0.699360330958029,0.0404284720498107,0.6125897312007333,0.05492794859562428,complete,0.8505072827303365,0.9044185900578033,0.7134678252084078,0.8002594656496745,0.8366742630575719,0.8873627169116116,0.6491617527113918,0.7495589092046662,0.5443876749343596,0.6807917874671071,5,0.9220869565217391,0.015563894905089628,0.7805118834100884,0.05204433583030198,0.889795918367347,0.008537347209531391,0.776720901126408,0.018263770851393427,0.7057984908212854,0.024052736021950138,0.9027618285462623,0.9414120844972159,0.7158903052991761,0.8451334615210007,0.8791954016971064,0.9003964350375875,0.7540434343887894,0.7993983678640266,0.6759330744445311,0.7356639071980398
random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.8756462883256283,0.01764901060620957,0.7557676838087042,0.02354410391992851,0.8620184899845917,0.016032244557266546,0.699544062874993,0.02497600093300908,0.6137641048575155,0.03537403552628814,complete,0.8537321472519814,0.8975604293992752,0.7265338176013608,0.7850015500160475,0.8421118291074355,0.8819251508617479,0.668532261697372,0.7305558640526141,0.5698414384733426,0.6576867712416885,5,0.9281159420289855,0.01340873449996569,0.7921393960741926,0.052299020829956584,0.8795918367346939,0.01825361614285544,0.7614191522762951,0.03246939310611641,0.6847658718356685,0.043343070254692875,0.9114667991389054,0.9447650849190656,0.7272015847683266,0.8570772073800585,0.8569269787330792,0.9022566947363085,0.7211030758129048,0.8017352287396854,0.6309483419287998,0.7385834017425372
random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,5,0.8146313566076836,0.0292850607686862,0.6227707919625471,0.05726405336420827,0.7816833590138674,0.019685562704980248,0.6070789790168756,0.019704906872727843,0.47534290690581643,0.028757639435410716,complete,0.7782691509659965,0.8509935622493707,0.5516680785089905,0.6938735054161038,0.7572405045187107,0.8061262135090241,0.5826121055650515,0.6315458524686997,0.43963558134554204,0.5110502324660908,5,0.8803478260869566,0.0214163476202088,0.7454648401971273,0.01838601741644126,0.8244897959183672,0.02641261041947915,0.6796108684343979,0.04352942841781571,0.5733862303373016,0.059912973101721174,0.8537559182739264,0.9069397338999868,0.7226355843007848,0.7682940960934699,0.7916942084619183,0.8572853833748162,0.6255619443056082,0.7336597925631876,0.4989944486115438,0.6477780120630594
random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,5,0.8500851533025134,0.030064336097425256,0.7185972405606111,0.02675165365813874,0.8540575243965074,0.015348174856682337,0.6855225096188952,0.03621880237899563,0.5917907529433735,0.04580966300878494,complete,0.8127553495404426,0.8874149570645843,0.6853806753208842,0.7518138058003381,0.8350002482388287,0.8731148005541861,0.6405509266468393,0.730494092590951,0.5349105436155184,0.6486709622712286,5,0.8971594202898551,0.029863794983016632,0.7392231791660937,0.07585199248205454,0.8612244897959183,0.02349156006779871,0.7332107060531033,0.037647663872898196,0.6463080584019417,0.05100669931984815,0.860078621209705,0.9342402193700051,0.6450404909091039,0.8334058674230835,0.8320558653980914,0.8903931141937451,0.686464957205649,0.7799564549005576,0.5829748761892817,0.7096412406146018
random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,5,0.8503168340506935,0.0356058112695161,0.7307512063185684,0.019628946816011558,0.854070364663585,0.023101153561721235,0.6826470925719685,0.0387608001701673,0.5894914842390705,0.05647801062392678,complete,0.8061063800704974,0.8945272880308895,0.7063786497344704,0.7551237629026664,0.825386493969019,0.882754235358151,0.6345192024591013,0.7307749826848358,0.5193647717571708,0.6596181967209702,5,0.903768115942029,0.02788640804824506,0.7464801801428564,0.06815505856633798,0.8714285714285713,0.01853663482100503,0.7529047961710084,0.035463105330265456,0.6734532363048383,0.04800483860533632,0.8691425670293034,0.9383936648547546,0.6618544976255654,0.8311058626601475,0.8484122993234791,0.8944448435336636,0.7088715350179097,0.796938057324107,0.6138473564690099,0.7330591161406668
random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,5,0.8678702375259046,0.03493563981659635,0.7549277878658401,0.0427944808166906,0.8676361068310221,0.020694994490384942,0.7078677195660555,0.04431526536469034,0.6243280978324715,0.05806616380751084,complete,0.824491911311423,0.9112485637403863,0.7017914217139337,0.8080641540177466,0.8419398772292859,0.8933323364327583,0.6528430499918733,0.7628923891402378,0.5522294327188827,0.6964267629460602,5,0.8911304347826088,0.014166768597431604,0.7249665067810268,0.02860470856131682,0.863265306122449,0.018536634821005038,0.7358944936465152,0.026155473819453334,0.650321090751327,0.035316647695959595,0.8735400682442943,0.9087208013209233,0.6894490699813287,0.7604839435807249,0.8402490340173567,0.8862815782275413,0.7034181834489388,0.7683708038440915,0.6064696807700081,0.694172500732646
random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,5,0.8725348052500133,0.033873258369919064,0.7564397210442537,0.03267861500150618,0.8699088341037493,0.030426451544765244,0.7105772122614228,0.06136933538405462,0.6289176551353997,0.08137532043445946,complete,0.8304755998302303,0.9145940106697962,0.715863861285722,0.7970155808027855,0.8321294046275229,0.9076882635799757,0.6343771179213497,0.7867773066014959,0.5278768494096361,0.7299584608611632,5,0.8969275362318841,0.013158271034537771,0.7298741109252046,0.02856833986158847,0.8714285714285713,0.01707469441906274,0.7476481399464643,0.023591876967228895,0.6663752504632202,0.03203135086710265,0.8805893848096912,0.9132656876540771,0.6944018318306207,0.7653463900197885,0.8502275380880904,0.8926296047690523,0.7183549556662036,0.776941324226725,0.6266030752777059,0.7061474256487346
random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,5,0.8211566767628462,0.037327060574175355,0.6070488434036309,0.05318434705808982,0.7873394966615306,0.024395223386855184,0.6096330532212886,0.03890747782184905,0.48006353307412386,0.05477567709282774,complete,0.7748090094891215,0.867504344036571,0.5410117543936264,0.6730859324136353,0.757048826053934,0.8176301672691272,0.5613230387489871,0.65794306769359,0.4120505468507249,0.5480765192975228,5,0.873623188405797,0.012852057552113192,0.738207435416546,0.034372843260371294,0.8020408163265307,0.017074694419062796,0.6394560994560995,0.029444545569080532,0.5173446904783409,0.0412424146064937,0.8576652512404952,0.8895811255710988,0.695527913424242,0.78088695740885,0.7808397829860496,0.8232418496670117,0.602895867279502,0.676016331632697,0.4661354690624645,0.5685539118942172
random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,5,0.8615142940645093,0.026755682942464158,0.7439602217642154,0.03446524705925749,0.8450308166409861,0.022386684364560774,0.6648743875604131,0.04453727099033572,0.5655584534733173,0.05784993869262971,complete,0.8282927258074969,0.8947358623215217,0.7011659653015371,0.7867544782268937,0.8172340766263598,0.8728275566556124,0.6095740615934682,0.720174713527358,0.493728267300384,0.6373886396462507,5,0.9110724637681159,0.01468052275541272,0.7642194240475191,0.045288860516327745,0.8714285714285713,0.017074694419062685,0.7570847206807251,0.028462352098703753,0.6791179027447154,0.03845387756451915,0.8928441871879088,0.929300740348323,0.7079858764247229,0.8204529716703153,0.8502275380880904,0.8926296047690523,0.7217440427755653,0.7924253985858849,0.6313711073815165,0.7268646981079143
random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.8663806525320155,0.01990188240792865,0.752520232207402,0.02723444635716167,0.852946841294299,0.018680851109777255,0.6795467277820219,0.037342395807436084,0.585929377092109,0.048280496595553744,complete,0.8416692016496056,0.8910921034144254,0.7187042006547026,0.7863362637601015,0.8297515010154837,0.8761421815731143,0.6331800193012532,0.7259134362627905,0.5259812226540104,0.6458775315302077,5,0.9153623188405797,0.01298861246516409,0.7879725178793683,0.03600572968798126,0.8653061224489796,0.016767017066484702,0.7464128176669796,0.028778487912864793,0.6645671269691918,0.039040920117266786,0.8992348263559649,0.9314898113251946,0.7432654995967454,0.8326795361619912,0.8444871210002575,0.8861251238977018,0.7106796053028331,0.7821460300311261,0.6160914220028325,0.7130428319355512
random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,5,0.8778706360593018,0.031200578200545767,0.7726013979809958,0.04211556481413231,0.8676361068310221,0.013150221786792779,0.711761121391678,0.03069258907070115,0.6286883503682781,0.03703102975006167,complete,0.8391300013845429,0.9166112707340608,0.7203080173872705,0.8248947785747212,0.8513079498699667,0.8839642637920775,0.673651238530926,0.74987100425243,0.5827082539112138,0.6746684468253423,5,0.911768115942029,0.010964033924955853,0.7720775741664301,0.02537542870399913,0.8734693877551021,0.027569910379808774,0.7541960784313726,0.05180212551249663,0.6745471625771632,0.07023905951730469,0.8981544697423266,0.9253817621417314,0.7405698179056879,0.8035853304271723,0.8392368226027892,0.907701952907415,0.6898752441520727,0.8185169127106725,0.5873338511068343,0.761760474047492
