fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8384615384615384,0.7820925538491379,0.6994219653179191,0.543859649122807,0.36305867279968196
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7098389982110912,0.45388873537102314,0.6127167630057804,0.5314685314685315,0.3559779734654518
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.7478533094812164,0.5214610483838292,0.5606936416184971,0.5128205128205128,0.33477825468135536
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.6778175313059034,0.36042231641808353,0.5606936416184971,0.5,0.3021779428169367
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7073345259391771,0.467216620046039,0.6011560693641619,0.5306122448979592,0.3591983078110815
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7601073345259391,0.5277069553543998,0.5491329479768786,0.5063291139240507,0.3234433891693831
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.727906976744186,0.5267105596367881,0.6358381502890174,0.5401459854014599,0.36613779731712115
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7415026833631485,0.513545092357738,0.5895953757225434,0.5034965034965035,0.3018142184878589
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.6379248658318426,0.3512703532147412,0.5722543352601156,0.44776119402985076,0.19772308180870357
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.7397137745974954,0.5476655466267205,0.6647398843930635,0.5606060606060606,0.398169502291616
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.7420393559928443,0.4844576749989232,0.6011560693641619,0.5035971223021583,0.29977459961948055
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.7381037567084078,0.4448214900739432,0.6184971098265896,0.5217391304347826,0.33297157708420055
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.7425760286225404,0.4930752666335193,0.5549132947976878,0.47619047619047616,0.2499388664900844
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6635062611806797,0.3649869210326334,0.5838150289017341,0.4857142857142857,0.2665332790796168
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7295169946332737,0.4212521981662881,0.6069364161849711,0.5142857142857142,0.32043188490167845
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7286225402504473,0.47355074548474707,0.5722543352601156,0.4714285714285714,0.23958397616858604
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.7431127012522362,0.5156319175242392,0.6127167630057804,0.5109489051094891,0.31243551759193083
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.7071556350626119,0.48482676740979463,0.5491329479768786,0.4507042253521127,0.1998624391829475
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6014311270125223,0.3010081862632325,0.5606936416184971,0.4411764705882353,0.18467979753736757
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.7271914132379248,0.47385395444385126,0.6416184971098265,0.5373134328358209,0.3584408256751361
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.692128801431127,0.45291824148644677,0.5606936416184971,0.4492753623188406,0.19857101050565018
0,datasail,chemprop,chemprop,default,graph,chemprop_default,0.6268336314847943,0.334279730533368,0.7514450867052023,0.0,0.0
0,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.6338103756708409,0.3643883278269944,0.6994219653179191,0.3157894736842105,0.1292821237751802
0,datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.6669051878354204,0.44469908958187465,0.6878612716763006,0.4,0.18996782766678832
1,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.691715976331361,0.3293062723764939,0.7514792899408284,0.0,-0.07363210405107239
1,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.6948717948717948,0.3446320759493064,0.7633136094674556,0.0,-0.042257712736425826
1,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.6187376725838264,0.32317037742092586,0.7455621301775148,0.18867924528301888,0.09014410719200636
1,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.6650887573964497,0.32083674262279815,0.7514792899408284,0.0,-0.07363210405107239
1,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.6534516765285996,0.3314240731083823,0.7633136094674556,0.0,-0.042257712736425826
1,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.7693293885601578,0.41702043975259767,0.7455621301775148,0.0,-0.08528028654224418
1,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.7489151873767258,0.3981086280837201,0.7455621301775148,0.0,-0.08528028654224418
1,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6059171597633135,0.32192078527603707,0.7692307692307693,0.13333333333333333,0.12259965271821029
1,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.6406311637080868,0.3056106306622422,0.7514792899408284,0.0,-0.07363210405107239
1,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.645069033530572,0.29981251812330756,0.757396449704142,0.0,-0.05994008985026203
1,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.5911242603550295,0.3120311560060469,0.7455621301775148,0.0,-0.08528028654224418
1,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.4587771203155818,0.21377413209682272,0.7455621301775148,0.0,-0.08528028654224418
1,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.6011834319526627,0.33189667605667,0.7514792899408284,0.25,0.14366570530687187
1,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.6467455621301775,0.3418941319364332,0.7455621301775148,0.18867924528301888,0.09014410719200636
1,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.5652859960552269,0.29869134662973157,0.727810650887574,0.17857142857142858,0.05028299685740515
1,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.45976331360946743,0.2301665631796403,0.7514792899408284,0.045454545454545456,-0.012751534261266765
1,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.40019723865877715,0.18860013764699513,0.7337278106508875,0.0,-0.10508541661560881
1,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.5895463510848127,0.31751602665712253,0.7218934911242604,0.2033898305084746,0.0602010055881586
1,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.5790927021696252,0.27921892228933276,0.7159763313609467,0.14285714285714285,0.0035916426326717964
1,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.5591715976331361,0.26555938684750463,0.650887573964497,0.1917808219178082,-0.029643243059996254
1,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.7828402366863905,0.43648176488840623,0.7396449704142012,0.0,-0.09563650695950074
1,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.7095660749506904,0.3727484519033647,0.7514792899408284,0.045454545454545456,-0.012751534261266765
1,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.5512820512820513,0.280039101916137,0.621301775147929,0.1794871794871795,-0.06666666666666667
1,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6722879684418146,0.35145721092730736,0.757396449704142,0.3050847457627119,0.19063651769583556
1,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.6765285996055227,0.3475773800631595,0.7455621301775148,0.2711864406779661,0.14715801365994324
1,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.6080867850098619,0.34532547732208363,0.7692307692307693,0.2909090909090909,0.2066434732926889
1,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.5810650887573964,0.3091020406622144,0.757396449704142,0.2807017543859649,0.17509939711980566
1,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5016765285996055,0.23717658777456727,0.7159763313609467,0.22580645161290322,0.06931411899117475
1,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.6220907297830375,0.36909535036983776,0.7692307692307693,0.2909090909090909,0.2066434732926889
1,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.5981262327416174,0.34362912315316274,0.7514792899408284,0.25,0.14366570530687187
1,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.6063116370808679,0.30283315408423367,0.757396449704142,0.046511627906976744,0.007106690545187014
1,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.6168639053254438,0.3223444863744546,0.757396449704142,0.046511627906976744,0.007106690545187014
1,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.5412228796844182,0.2526850210437385,0.6863905325443787,0.15873015873015872,-0.021664456120656053
1,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.6652859960552269,0.3935445947653516,0.7751479289940828,0.17391304347826086,0.16807167923002517
1,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.657396449704142,0.36521193463017926,0.7751479289940828,0.20833333333333334,0.1828275852433815
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.5903353057199211,0.2925693862261987,0.7455621301775148,0.24561403508771928,0.12957355386865618
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.6719921104536488,0.35682142359660296,0.7455621301775148,0.18867924528301888,0.09014410719200636
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.4812623274161736,0.25031479924959743,0.5976331360946746,0.24444444444444444,-0.023534950051651998
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.5256410256410255,0.2693650862284792,0.7337278106508875,0.3283582089552239,0.17143631075629162
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.6007889546351084,0.2977538970715379,0.7455621301775148,0.1568627450980392,0.06730059535000917
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.6398422090729783,0.3069452642237538,0.6863905325443787,0.18461538461538463,0.0
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.6973372781065088,0.34441626806466535,0.7159763313609467,0.14285714285714285,0.0035916426326717964
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.5998027613412229,0.31588899527143205,0.6272189349112426,0.3883495145631068,0.15144803708370713
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.5925049309664693,0.28780224235522023,0.7100591715976331,0.30985915492957744,0.1295990917183035
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.6696252465483236,0.326914981115059,0.7218934911242604,0.17543859649122806,0.038521867366357244
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.5074950690335305,0.2659034403290236,0.7218934911242604,0.25396825396825395,0.09903751369442766
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.6242603550295859,0.3332619396255494,0.727810650887574,0.25806451612903225,0.11027246203141437
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.5901380670611441,0.29925648471519845,0.6627218934911243,0.41237113402061853,0.19568716329813968
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.539250493096647,0.2828414564433308,0.727810650887574,0.30303030303030304,0.14448055405155272
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5994082840236686,0.33526104615480645,0.757396449704142,0.3492063492063492,0.2197394835095114
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.5193293885601578,0.2694488423847423,0.6923076923076923,0.2571428571428571,0.06699312309016854
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.6463510848126233,0.3496805762068987,0.727810650887574,0.28125,0.12780193008453875
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.5923076923076922,0.3132020247761032,0.6449704142011834,0.4230769230769231,0.202072594216369
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.5674556213017752,0.2948715470398233,0.7100591715976331,0.26865671641791045,0.0958881060162309
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.6570019723865878,0.3657174022329165,0.7514792899408284,0.3225806451612903,0.19218914811189364
1,datasail,chemprop,chemprop,default,graph,chemprop_default,0.5059171597633136,0.23291226391131223,0.7692307692307693,0.0,0.0
1,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.6418145956607496,0.31340194466841786,0.757396449704142,0.0,-0.05994008985026203
1,datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.6414201183431953,0.4342715176729643,0.8047337278106509,0.35294117647058826,0.3407092639594214
2,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.827297794117647,0.6490393488313273,0.7784090909090909,0.04878048780487805,0.13938641048743391
2,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8214154411764706,0.6783769533121181,0.7784090909090909,0.04878048780487805,0.13938641048743391
2,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.7986213235294117,0.536608739461166,0.8068181818181818,0.39285714285714285,0.3472846349135804
2,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8313419117647058,0.6843143676923912,0.7840909090909091,0.09523809523809523,0.19768778356316036
2,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8208639705882353,0.6751153697369755,0.7840909090909091,0.09523809523809523,0.19768778356316036
2,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.8298713235294117,0.6836888530103898,0.7897727272727273,0.13953488372093023,0.24281585115526197
2,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.821139705882353,0.6618919151073348,0.7840909090909091,0.09523809523809523,0.19768778356316036
2,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.7662683823529411,0.5827643500165571,0.8011363636363636,0.2222222222222222,0.3153017676423058
2,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8203124999999999,0.6481337763970607,0.7727272727272727,0.0,0.0
2,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8189338235294117,0.6687693981276595,0.7727272727272727,0.0,0.0
2,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.7361213235294117,0.4955595595042409,0.7954545454545454,0.21739130434782608,0.27169424432452977
2,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.7620404411764705,0.5572927193445593,0.8011363636363636,0.2857142857142857,0.304956254389556
2,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8004595588235294,0.6198154836405465,0.8068181818181818,0.43333333333333335,0.36118207138198705
2,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8346507352941176,0.665487963472503,0.8352272727272727,0.5245901639344263,0.46958259766481725
2,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8328125000000001,0.6751849692333146,0.8295454545454546,0.4827586206896552,0.4433862640719724
2,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.7627757352941177,0.5851535872847793,0.8181818181818182,0.38461538461538464,0.3911992132991731
2,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7761948529411764,0.6000477357946707,0.8125,0.35294117647058826,0.3640728218472825
2,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.7776654411764706,0.5770380246678148,0.8068181818181818,0.5,0.39427253135393636
2,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8081801470588235,0.5648502969589766,0.8181818181818182,0.4838709677419355,0.4099600308453939
2,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.7962316176470589,0.5736297294470567,0.8125,0.47619047619047616,0.3931147721013088
2,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8673713235294118,0.7187331805527168,0.7727272727272727,0.0,0.0
2,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8335477941176471,0.6411749113728115,0.7727272727272727,0.0,0.0
