fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
4,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6770833333333333,0.5110431775331729,0.7659574468085106,0.0,0.0
0,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.6313131313131313,0.47913768419633385,0.7659574468085106,0.0,0.0
1,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.7534722222222223,0.41504009910788575,0.7659574468085106,0.0,0.0
2,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.6695075757575758,0.4567121305323611,0.7659574468085106,0.0,0.0
3,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.6982323232323232,0.49040311627312977,0.7659574468085106,0.0,0.0
4,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.6549873737373738,0.4707838004783277,0.7659574468085106,0.0,0.0
0,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.6613005050505051,0.5032567972069714,0.7659574468085106,0.0,0.0
1,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.733270202020202,0.3836048895254586,0.7659574468085106,0.0,0.0
2,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.6351010101010102,0.44113143124678905,0.7659574468085106,0.0,0.0
3,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.6559343434343434,0.4423956237933156,0.7659574468085106,0.0,0.0
4,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.6957070707070708,0.523848337684421,0.7659574468085106,0.0,0.0
0,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.701388888888889,0.37648351860411844,0.7659574468085106,0.0,0.0
1,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.6957070707070707,0.3493210033843587,0.7340425531914894,0.0,-0.10036563193274914
2,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.44696969696969696,0.21200409376670992,0.7659574468085106,0.0,0.0
3,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.67739898989899,0.3631590709099627,0.7446808510638298,0.0,-0.0815016078203043
4,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.6704545454545454,0.36271756615017997,0.7659574468085106,0.0,0.0
0,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.7550505050505051,0.41586170359602037,0.7659574468085106,0.0,0.0
1,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.6679292929292929,0.333839882486398,0.7659574468085106,0.0,0.0
2,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.6414141414141414,0.2950699227978958,0.7659574468085106,0.0,0.0
3,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.7323232323232323,0.45341612781514534,0.7340425531914894,0.0,-0.10036563193274914
4,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.7392676767676767,0.5254989760969708,0.7659574468085106,0.0,0.0
0,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.5580808080808081,0.34213662808128287,0.7659574468085106,0.0,0.0
1,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.740530303030303,0.4222475029797598,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.6938131313131314,0.44755920641292657,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.6565656565656566,0.4630523427527784,0.7872340425531915,0.3333333333333333,0.28162780004641796
4,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.7058080808080809,0.4228818555698978,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.6521464646464646,0.42836536706985134,0.7659574468085106,0.0,0.0
1,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.6849747474747475,0.3640759912879346,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.7493686868686869,0.49103679455194815,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.6672979797979798,0.49998688465544194,0.7872340425531915,0.16666666666666666,0.26673253468463226
4,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.7127525252525252,0.492585559399045,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.6407828282828284,0.40262289558824077,0.7659574468085106,0.0,0.0
1,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.6912878787878788,0.368109834729163,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.7405303030303031,0.4951836481748789,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.7001262626262627,0.5123415638541708,0.7978723404255319,0.2962962962962963,0.3168283550441498
4,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.7058080808080808,0.4760388715391969,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.5296717171717171,0.34119863538182776,0.7659574468085106,0.0,0.0
1,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.6275252525252525,0.28371555421917594,0.7659574468085106,0.0,0.0
2,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.5700757575757576,0.2792395817344148,0.7659574468085106,0.0,0.0
3,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.6496212121212122,0.3110194131964567,0.7659574468085106,0.0,0.0
4,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.63510101010101,0.3431460979739147,0.7659574468085106,0.0,0.0
0,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7285353535353535,0.3687629030400267,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.6262626262626263,0.2848751809440294,0.7659574468085106,0.0,0.0
2,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.789141414141414,0.4444051344760482,0.7659574468085106,0.0,0.0
3,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7039141414141414,0.36213421402550994,0.723404255319149,0.0,-0.11653431646335018
4,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7493686868686869,0.42804095472947157,0.7659574468085106,0.0,0.0
0,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.6414141414141414,0.4135470674768355,0.7659574468085106,0.0,0.0
1,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.773989898989899,0.4672993716593649,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.7051767676767676,0.44508299658175676,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.7323232323232323,0.49993585043988276,0.776595744680851,0.3225806451612903,0.24709308850780856
4,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.6919191919191919,0.45968076326030877,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.6792929292929293,0.48329838311790185,0.776595744680851,0.08695652173913043,0.1875916198442167
1,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.7512626262626262,0.41766800008184857,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.6755050505050505,0.43624979467447744,0.7872340425531915,0.16666666666666666,0.26673253468463226
3,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.759469696969697,0.5228613239412361,0.7872340425531915,0.3333333333333333,0.28162780004641796
4,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.7045454545454545,0.46661375451514747,0.7659574468085106,0.0,0.0
0,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.7077020202020202,0.5068130002098056,0.776595744680851,0.08695652173913043,0.1875916198442167
1,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.7664141414141415,0.4607479872656812,0.776595744680851,0.08695652173913043,0.1875916198442167
2,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.6414141414141414,0.44076669586942396,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8352272727272727,0.5935988001669167,0.776595744680851,0.2222222222222222,0.20486645514132995
4,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.6900252525252526,0.4607008486492242,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.55239898989899,0.27969834358516943,0.7659574468085106,0.0,0.0
1,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.6259469696969697,0.2875992912539132,0.7659574468085106,0.0,0.0
2,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.38762626262626265,0.19352292771410828,0.7659574468085106,0.0,0.0
3,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.6092171717171717,0.29062999624859165,0.7446808510638298,0.0,-0.0815016078203043
4,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.5183080808080808,0.3407554249465467,0.7659574468085106,0.0,0.0
0,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.5905934343434344,0.4437775765007421,0.7659574468085106,0.0,0.0
1,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8042929292929294,0.5670469778371102,0.7659574468085106,0.0,0.0
2,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.6231060606060607,0.3455470367666364,0.7659574468085106,0.0,0.0
3,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.7424242424242424,0.5091060539023501,0.7659574468085106,0.0,0.0
4,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.7664141414141415,0.4917200703253999,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.6660353535353535,0.4935995769810826,0.776595744680851,0.08695652173913043,0.1875916198442167
1,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.6691919191919192,0.3952164795246346,0.7659574468085106,0.0,0.0
2,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.663510101010101,0.4750141590670972,0.7659574468085106,0.0,0.0
3,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.6603535353535354,0.3889464512438736,0.7659574468085106,0.15384615384615385,0.1324253596174434
4,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7234848484848485,0.4398572024495671,0.7659574468085106,0.0,0.0
0,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6095328282828283,0.40523945880360024,0.7659574468085106,0.0,0.0
1,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6622474747474747,0.33356513110592945,0.7659574468085106,0.08333333333333333,0.09261546343216398
2,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6000631313131313,0.37275779650112056,0.7659574468085106,0.0,0.0
3,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6357323232323233,0.34214080446545286,0.776595744680851,0.08695652173913043,0.1875916198442167
4,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.6815025252525253,0.5638460062413303,0.7659574468085106,0.0,0.0
0,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.6193181818181819,0.41850656372276934,0.7659574468085106,0.0,0.0
1,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8134469696969697,0.5467150496562261,0.7659574468085106,0.0,0.0
2,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.5975378787878788,0.37772273850084714,0.7659574468085106,0.0,0.0
3,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.6654040404040404,0.5032787978479335,0.7659574468085106,0.0,0.0
4,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.7102272727272728,0.5495245313688837,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.5116792929292929,0.28243068987749836,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.4917929292929293,0.2657640232108317,0.7553191489361702,0.0,-0.05731966161906622
2,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.43087121212121204,0.26721030420256725,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.5208333333333334,0.28198557425431925,0.7553191489361702,0.0,-0.05731966161906622
4,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.5208333333333334,0.2821820023947683,0.7659574468085106,0.08333333333333333,0.09261546343216398
0,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.5277777777777777,0.27220341715022567,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.4861111111111111,0.23404255319148937,0.7553191489361702,0.0,-0.05731966161906622
2,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.4305555555555556,0.23404255319148937,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.5561868686868687,0.2517086412977932,0.7553191489361702,0.0,-0.05731966161906622
4,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.4861111111111111,0.23404255319148937,0.7553191489361702,0.0,-0.05731966161906622
0,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5258838383838383,0.25250644745325596,0.7446808510638298,0.07692307692307693,0.007945521577046604
1,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5489267676767676,0.2632426084553744,0.7446808510638298,0.14285714285714285,0.06123411945950576
2,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5164141414141414,0.24231141199226305,0.7340425531914894,0.0,-0.10036563193274914
3,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.7541035353535355,0.48081603342716817,0.7872340425531915,0.375,0.2982230523232383
4,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5479797979797979,0.26396410917687513,0.7340425531914894,0.0,-0.10036563193274914
0,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.5176767676767676,0.28243068987749836,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.49810606060606055,0.2506447453255964,0.7340425531914894,0.13793103448275862,0.03461725937492032
2,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.5176767676767676,0.2506447453255964,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.6066919191919192,0.39499948825068665,0.7872340425531915,0.23076923076923078,0.25690519765784015
4,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.5965909090909091,0.3308647402457847,0.7553191489361702,0.0,-0.05731966161906622
0,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.5104166666666666,0.2746384820852906,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.5230429292929292,0.2748549323017408,0.7659574468085106,0.08333333333333333,0.09261546343216398
2,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.4804292929292929,0.23249516441005805,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.6575126262626263,0.3295925879030953,0.7340425531914894,0.1935483870967742,0.076308159686235
4,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.5031565656565656,0.23928110896196003,0.7553191489361702,0.0,-0.05731966161906622
0,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.5063131313131313,0.2892488716956802,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.4974747474747475,0.23740360220050744,0.7659574468085106,0.0,0.0
2,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.42361111111111105,0.26558692757919067,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.5198863636363636,0.3169536717348612,0.7553191489361702,0.0,-0.05731966161906622
