protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,5,0.7103231097970877,0.10172859102946281,0.4924783579140934,0.13482747562739716,0.7201011739853447,0.11589446431476073,0.41428336218575945,0.1331883078058943,0.2454249710288387,0.1961011532910658,complete,0.5840103807278091,0.8366358388663663,0.3250679354588586,0.6598887803693282,0.5761991900545951,0.8640031579160943,0.2489082354014988,0.57965848897002,0.0019332289810842507,0.4889167130765931,5,0.7281565656565657,0.07470678023076424,0.4925254664322104,0.06148482988322559,0.776595744680851,0.0,0.11400966183574879,0.06049266026086387,0.19104658690363935,0.007725541204891596,0.6353958462223049,0.8209172850908265,0.4161819667305261,0.5688689661338947,0.776595744680851,0.776595744680851,0.03889810343426246,0.1891212202372351,0.1814540605228857,0.200639113284393
datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,5,0.7216740341314649,0.09301222861213287,0.4943507170967658,0.11225319541352986,0.7418928353401453,0.10257232687569828,0.42234463276836165,0.134221760025619,0.271616953883963,0.17397863903182112,complete,0.6061840984710812,0.8371639697918486,0.3549699656684536,0.633731468525078,0.6145324698466021,0.8692532008336884,0.25568630556900507,0.5890029599677182,0.05559394134166215,0.48763996642626384,5,0.7089646464646464,0.049096520442483776,0.45710920988362974,0.0315708072535817,0.774468085106383,0.00475759144148895,0.11669004207573633,0.12109887804330839,0.16197358960809174,0.09414035166044163,0.648003264594139,0.7699260283351538,0.41790887512262703,0.49630954464463245,0.7685607550953238,0.7803754151174421,-0.033674075013508276,0.26705415916498093,0.0450829041730792,0.2788642750431043
datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,5,0.7209037356462584,0.0826477744281695,0.47192143195199066,0.11942936280318349,0.714559541540422,0.0760387239743369,0.4401459097466357,0.11484642437614265,0.2991488760653669,0.10443976151876067,complete,0.6182829696071345,0.8235245016853824,0.32363029183086167,0.6202125720731196,0.6201449955121343,0.8089740875687097,0.2975452392763479,0.5827465802169235,0.16946978420653463,0.42882796792419914,5,0.41685606060606056,0.14220295000465538,0.23923971470166966,0.06651270554026129,0.6340425531914894,0.07000291011217911,0.12739068298436865,0.10684147384870049,-0.09713038991262044,0.13618788853914154,0.24028777714690985,0.5934243440652113,0.15665328280919902,0.3218261465941403,0.5471224599357022,0.7209626464472766,-0.005270528608591979,0.26005189457732925,-0.26622998810305987,0.07196920827781897
datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.7007475487175343,0.1031964404159919,0.474753169831018,0.13085298637609719,0.7079464729727069,0.0807310487532309,0.4570048187399853,0.08370783001271419,0.30842352774495957,0.09228845434850684,complete,0.572612243910217,0.8288828535248516,0.3122777275903702,0.6372286120716658,0.607705636198587,0.8081873097468267,0.35306781984543734,0.5609418176345332,0.1938322765305468,0.42301477895937234,5,0.44987373737373737,0.11699801131675838,0.23724879002519605,0.05883727424269133,0.625531914893617,0.07868026420042808,0.12175883256528416,0.10117893876403154,-0.10968841780381873,0.14961626587975038,0.30460151886028164,0.5951459558871931,0.16419266484560446,0.31030491520478765,0.5278374634667848,0.7232263663204492,-0.0038714130744773034,0.24738907820504563,-0.29546154869238733,0.07608471308474989
datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,5,0.7461955743291523,0.06133234951278823,0.49741928418899023,0.13179120059487703,0.7142842878923359,0.0992543012019143,0.3794496018562204,0.14763228039069856,0.26458501902432374,0.10901182504005572,complete,0.6700414040138728,0.8223497446444318,0.3337788951302806,0.6610596732476999,0.5910437954230461,0.8375247803616257,0.1961399143223661,0.5627592893900747,0.1292289604935987,0.3999410775550488,5,0.45404040404040397,0.12822197384199063,0.3103902173469464,0.09796395172369914,0.6404255319148936,0.10807170297191739,0.15305387220280836,0.10582187497115611,-0.05202219571610247,0.210567556067618,0.2948317953421791,0.6132490127386288,0.18875190536985736,0.4320285293240354,0.5062367891100927,0.7746142747196945,0.021658659828703603,0.2844490845769131,-0.3134763492750168,0.20943195784281185
datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.7361804395391005,0.08650496253448663,0.4752279961019594,0.14026657220315125,0.7187055823974454,0.10429073032006016,0.397237458354724,0.15004146599555793,0.2746793821870396,0.12353625774849598,complete,0.6287703418940628,0.8435905371841382,0.30106404324585734,0.6493919489580615,0.5892115372126487,0.8481996275822421,0.2109363717903251,0.5835385449191229,0.12128885846791104,0.4280699059061681,5,0.5478535353535354,0.1340313610192015,0.3279406115005196,0.1275861311862983,0.6468085106382979,0.1091138842975156,0.15331041057446146,0.11094053880018277,-0.04527771739962728,0.21013634242903784,0.38143161974574125,0.7142754509613296,0.16952150573639022,0.486359717264649,0.5113257288019015,0.7822912924746943,0.015559537604946438,0.2910612835439765,-0.30619644850798217,0.21564101370872762
datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,5,0.6696931455539176,0.10908339086074507,0.43021286933371117,0.1564182436560571,0.6408205336978126,0.08639815784717149,0.39239722016650097,0.13535527568671224,0.18025574171922246,0.18033124635528616,complete,0.5342482263201407,0.8051380647876945,0.23599396752372037,0.624431771143702,0.5335430515878534,0.7480980158077717,0.22433144737936478,0.5604629929536371,-0.04365507463135054,0.40416655806979546,5,0.6893939393939393,0.13480789854739303,0.6069978278648547,0.14913218965248065,0.7808510638297872,0.14980748170693436,0.470711153597977,0.22712323600042067,0.3883071733999609,0.3064148479366152,0.5220078250941356,0.8567800536937431,0.4218257570000732,0.7921698987296362,0.5948405071327174,0.966861620526857,0.18870040830071705,0.7527218988952369,0.007842888201984144,0.7687714585979377
datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,5,0.7098674667071289,0.04861005474631986,0.44302430746640553,0.09080326129930415,0.7067665823875251,0.06517234227776235,0.39476844384459353,0.14219394459603757,0.23679050619194833,0.14706757184983396,complete,0.6495101117779094,0.7702248216363483,0.3302771669915702,0.5557714479412409,0.6258444313026144,0.7876887334724358,0.21821134207711268,0.5713255456120744,0.05418199692276382,0.41939901546113284,5,0.5194444444444445,0.1651539465096875,0.29588796122856365,0.1415425489527933,0.6319148936170212,0.08662214036520119,0.11114278675254285,0.09418672891722245,-0.09919300731156801,0.1910746217615521,0.3143787349020949,0.7245101539867941,0.12013967397988595,0.47163624847724134,0.5243593004781977,0.7394704867558448,-0.005805483652549875,0.22809105715763558,-0.3364434861232892,0.13805747150015318
datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,5,0.7050445115852164,0.0732640851130173,0.4507046443525926,0.1084430705786347,0.7178342700725981,0.06366278708425244,0.4456658319870577,0.09145655893505106,0.2838961871939603,0.12179748860421162,complete,0.6140751347390463,0.7960138884313865,0.31605478776043183,0.5853545009447534,0.6387864793247702,0.7968820608204261,0.3321075153578038,0.5592241486163116,0.13266463052247723,0.4351277438654434,5,0.5674242424242424,0.17386654762349196,0.32472739882376195,0.15806593570139077,0.6553191489361703,0.11273584503607623,0.17444072835377183,0.1960496466740817,-0.021419624422333094,0.27091409051246673,0.3515404097481718,0.783308075100313,0.1284626171209536,0.5209921805265703,0.5153391088477957,0.7952991890245449,-0.0689870597820042,0.41786851648954787,-0.3578038972177796,0.31496464837311344
datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,5,0.7376201491173167,0.031954522411459726,0.4539319450017888,0.10203542074169454,0.7141474749498316,0.08715986666432127,0.3719365064086706,0.1538604831579757,0.23821518126504007,0.13789072258456203,complete,0.6979433690592117,0.7772969291754216,0.32723823652525286,0.5806256534783247,0.6059242064245032,0.8223707434751599,0.1808934837251752,0.562979529092166,0.06700123534548638,0.4094291271845938,5,0.5773358585858587,0.1336793443530929,0.3586579521000472,0.11253158165663583,0.6872340425531915,0.09650994408546151,0.2774557232327749,0.08015136452687818,0.10467396780903497,0.17822580396158857,0.41135102939913926,0.7433206877725781,0.2189315384960751,0.4983843657040193,0.5674011195136155,0.8070669655927676,0.17793465949284382,0.376976786972706,-0.11662259652099179,0.32597053213906174
datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,5,0.743066172653778,0.05132580416543784,0.4509863312297229,0.11583777050759084,0.7266492061369785,0.08613116380665735,0.4186088081137397,0.1392340998543388,0.2781644268715211,0.14156058970500857,complete,0.6793367694426968,0.8067955758648591,0.3071547419582573,0.5948179205011885,0.6197032409148607,0.8335951713590962,0.2457268390022989,0.5914907772251805,0.10239373907031724,0.45393511467272496,5,0.6608585858585859,0.09101249730586691,0.39146893987414166,0.13926515753088825,0.6978723404255319,0.06409519289954073,0.26974438959733077,0.0926470057311218,0.09248732989336718,0.13592389973603822,0.5478516445672736,0.7738655271498982,0.21854840756386157,0.5643894721844218,0.6182876469442465,0.7774570339068173,0.1547079380396188,0.38478084115504274,-0.07628448290432992,0.26125914269106426
datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,5,0.6745255553094517,0.05495056055748311,0.37395181779942466,0.06445520197979417,0.6575186966583143,0.08947705188240407,0.4278661488742266,0.04774168418712099,0.22017133494623803,0.08609193942590014,complete,0.6062954225841091,0.7427556880347943,0.2939201140041621,0.4539835215946872,0.5464182626705226,0.768619130646106,0.3685870184054644,0.4871452793429888,0.11327407322555838,0.3270685966669177,5,0.6876262626262626,0.1078367098639712,0.5298507225527515,0.18293170557078367,0.772340425531915,0.0776668606316765,0.44532078545236436,0.184857582948148,0.34800705738223925,0.21821466947220758,0.5537293023034245,0.8215232229491006,0.302711009615498,0.7569904354900049,0.6759042808320528,0.8687765702317771,0.21578977991068252,0.6748517909940462,0.07705775841866463,0.6189563563458138
datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,5,0.6833889515975252,0.10235819401446272,0.43678071239671645,0.09807746120347716,0.7182947369067867,0.06280754874466299,0.3914507537563673,0.11387258222571829,0.2401291057433788,0.08878412287883569,complete,0.5562944671686105,0.8104834360264399,0.3150014597851322,0.5585599650083006,0.6403088648151105,0.7962806089984629,0.25005926802419476,0.5328422394885398,0.12988905675262918,0.35036915473412844,5,0.5387626262626263,0.08245780891458855,0.26435081628501345,0.03662103666784212,0.7148936170212765,0.06488489651905063,0.04788461538461539,0.045713039197396645,-0.04851750298701765,0.07104742831105508,0.43637773356261605,0.6411475189626364,0.21887979347765385,0.30982183909237304,0.6343283769863944,0.7954588570561586,-0.00887561963526963,0.1046448504045004,-0.13673453688581777,0.039699530911782466
datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.6916792349850324,0.0923849586861077,0.44669233852731616,0.09968244602992579,0.7173874753525709,0.06883796494916228,0.4099228229950384,0.0832202073214278,0.25511836266669546,0.06748828282490826,complete,0.57696815780895,0.8063903121611147,0.32292023403906733,0.570464443015565,0.6319138525655833,0.8028610981395584,0.306591287640968,0.5132543583491088,0.1713205915824133,0.3389161337509776,5,0.5869949494949496,0.08466589337610127,0.2965529436059126,0.055875156530934555,0.725531914893617,0.05548257366129914,0.024444444444444442,0.03370166864022912,-0.059307218563904696,0.06648823292821199,0.4818683578140859,0.6921215411758133,0.22717477334745112,0.3659311138643741,0.6566412006506933,0.7944226291365407,-0.017401704185520936,0.06629059307440982,-0.1418632636950517,0.023248826567242323
datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,5,0.7369109972854755,0.06624835176693332,0.512772112411519,0.11748677146449923,0.7264798540721173,0.10193690405303382,0.41027524088814415,0.12719660301259014,0.2868311351811643,0.11011925868481916,complete,0.6546528039561355,0.8191691906148155,0.36689301801885665,0.6586512068041813,0.5999084702211136,0.8530512379231211,0.2523397982335942,0.5682106835426941,0.15010001616333693,0.42356225419899174,5,0.5611111111111111,0.10981891074086735,0.3167694256956314,0.07928907198943272,0.7404255319148936,0.01780127716029951,0.10632258064516129,0.1161204297889051,0.013613458079519043,0.11902200657955023,0.42475292332222325,0.697469298899999,0.21831903955536608,0.4152198118358967,0.7183223269429027,0.7625287368868845,-0.037859976479670376,0.25050513776999295,-0.13417188248428027,0.16139879864331838
