fold,bin_left,bin_right,n_pairs,fraction_pairs
1,0.05,0.06,270,0.0021576007479682593
1,0.06,0.07,475,0.0037957790936478638
1,0.07,0.08,1077,0.008606429650228946
1,0.08,0.09,2396,0.01914670885974796
1,0.09,0.1,3731,0.029814845891368798
1,0.1,0.11,5541,0.044278762016637496
1,0.11,0.12,7447,0.05950982507451714
1,0.12,0.13,9074,0.07251136735949625
1,0.13,0.14,9982,0.07976729876377468
1,0.14,0.15,9947,0.07948760977792695
1,0.15,0.16,9674,0.0773060356883146
1,0.16,0.17,8352,0.06674178313715148
1,0.17,0.18,7276,0.058143344600803906
1,0.18,0.19,5645,0.045109837860299346
1,0.19,0.2,4036,0.032252135625184794
1,0.2,0.21,3903,0.031189317478963394
1,0.21,0.22,3204,0.02560352887589001
1,0.22,0.23,3037,0.024269012857702235
1,0.23,0.24,2821,0.022542932259327627
1,0.24,0.25,2329,0.018611304229696576
1,0.25,0.26,2487,0.019873900222952077
1,0.26,0.27,1939,0.015494769815964647
1,0.27,0.28,1706,0.013632840281606853
1,0.28,0.29,1516,0.012114528644147709
1,0.29,0.3,1243,0.009932954554535356
1,0.3,0.31,1162,0.00928567433014488
1,0.31,0.32,1018,0.008134953931228473
1,0.32,0.33,982,0.007847273831499373
1,0.33,0.34,805,0.006432846674497958
1,0.34,0.35000000000000003,925,0.007391780340261629
1,0.35000000000000003,0.36,839,0.006704544546464332
1,0.36,0.37,895,0.007152046923820711
1,0.37,0.38,888,0.007096109126651164
1,0.38,0.39,864,0.00690432239349843
1,0.39,0.4,726,0.005801548677870208
1,0.4,0.41000000000000003,771,0.0061611488025315846
1,0.41000000000000003,0.42,553,0.00441908597639425
1,0.42,0.43,447,0.0035720279049696736
1,0.43,0.44,432,0.003452161196749215
1,0.44,0.45,352,0.002812872086240101
1,0.45,0.46,303,0.002421307506053269
1,0.46,0.47000000000000003,284,0.002269476342307354
1,0.47000000000000003,0.48,259,0.002069698495273256
1,0.48,0.49,215,0.0017180894844932436
1,0.49,0.5,156,0.001246613765492772
1,0.5,0.51,213,0.0017021072567305158
1,0.51,0.52,149,0.0011906759683232245
1,0.52,0.53,128,0.0010228625768145822
1,0.53,0.54,137,0.0010947826017468575
1,0.54,0.55,121,0.0009669247796450347
1,0.55,0.56,95,0.0007591558187295727
1,0.56,0.5700000000000001,91,0.000727191363204117
1,0.5700000000000001,0.58,77,0.0006153157688650221
1,0.58,0.59,75,0.0005993335411022942
1,0.59,0.6,54,0.0004315201495936519
1,0.6,0.61,70,0.0005593779716954746
1,0.61,0.62,67,0.0005354046300513829
1,0.62,0.63,66,0.000527413516170019
1,0.63,0.64,60,0.0004794668328818354
1,0.64,0.65,86,0.0006872357937972974
1,0.65,0.66,105,0.0008390669575432119
1,0.66,0.67,76,0.0006073246549836581
1,0.67,0.68,87,0.0006952269076786614
1,0.68,0.6900000000000001,78,0.000623306882746386
1,0.6900000000000001,0.7000000000000001,75,0.0005993335411022942
1,0.7000000000000001,0.71,59,0.0004714757190004715
1,0.71,0.72,84,0.0006712535660345696
1,0.72,0.73,58,0.00046348460511910756
1,0.73,0.74,64,0.0005114312884072911
1,0.74,0.75,48,0.0003835734663054683
1,0.75,0.76,92,0.000735182477085481
1,0.76,0.77,73,0.0005833513133395664
1,0.77,0.78,78,0.000623306882746386
1,0.78,0.79,57,0.00045549349123774364
1,0.79,0.8,51,0.00040754680794956007
1,0.8,0.81,41,0.0003276356691359209
1,0.81,0.8200000000000001,36,0.00028768009972910124
1,0.8200000000000001,0.8300000000000001,33,0.0002637067580850095
1,0.8300000000000001,0.84,22,0.00017580450539000632
1,0.84,0.85,51,0.00040754680794956007
1,0.85,0.86,27,0.00021576007479682594
1,0.86,0.87,28,0.00022375118867818986
1,0.87,0.88,19,0.00015183116374591454
1,0.88,0.89,19,0.00015183116374591454
1,0.89,0.9,11,8.790225269500316e-05
1,0.9,0.91,14,0.00011187559433909493
1,0.91,0.92,10,7.991113881363923e-05
1,0.92,0.93,5,3.9955569406819614e-05
1,0.93,0.9400000000000001,6,4.794668328818354e-05
1,0.9400000000000001,0.9500000000000001,8,6.392891105091139e-05
1,0.9500000000000001,0.96,3,2.397334164409177e-05
1,0.96,0.97,4,3.1964455525455695e-05
1,0.97,0.98,1,7.991113881363924e-06
1,0.98,0.99,2,1.5982227762727848e-05
1,0.99,1.0,32,0.00025571564420364556
2,0.0,0.01,0,0.0
2,0.01,0.02,0,0.0
2,0.02,0.03,8,6.392891105091139e-05
2,0.03,0.04,41,0.0003276356691359209
2,0.04,0.05,98,0.0007831291603736645
2,0.05,0.06,251,0.0020057695842223447
2,0.06,0.07,432,0.003452161196749215
2,0.07,0.08,902,0.0072079847209902586
2,0.08,0.09,2021,0.01615004115423649
2,0.09,0.1,3427,0.027385547271434166
2,0.1,0.11,5392,0.043088086048314274
2,0.11,0.12,7016,0.05606565499164928
2,0.12,0.13,9061,0.0724074828790385
2,0.13,0.14,10364,0.0828199042664557
2,0.14,0.15,10409,0.08317950439111708
2,0.15,0.16,10064,0.08042257010204652
2,0.16,0.17,8791,0.07024988213107025
2,0.17,0.18,7415,0.05925410943031349
2,0.18,0.19,5615,0.04487010444385843
2,0.19,0.2,4191,0.0334907582767962
2,0.2,0.21,3984,0.03183659770335387
2,0.21,0.22,3341,0.026698311477636866
2,0.22,0.23,2987,0.02386945716363404
2,0.23,0.24,2697,0.021552034138038502
2,0.24,0.25,2268,0.018123846282933377
2,0.25,0.26,2436,0.019466353415002517
2,0.26,0.27,1911,0.015271018627286458
2,0.27,0.28,1635,0.013065471196030014
2,0.28,0.29,1467,0.011722964063960875
2,0.29,0.3,1352,0.010803985967604025
2,0.3,0.31,1300,0.0103884480457731
2,0.31,0.32,1033,0.008254820639448933
2,0.32,0.33,1047,0.008366696233788027
2,0.33,0.34,858,0.006856375710210246
2,0.34,0.35000000000000003,900,0.007192002493227531
2,0.35000000000000003,0.36,796,0.006360926649565683
2,0.36,0.37,834,0.006664588977057512
2,0.37,0.38,822,0.006568695610481145
2,0.38,0.39,801,0.0064008822189725026
2,0.39,0.4,657,0.005250161820056097
2,0.4,0.41000000000000003,752,0.00600931763878567
2,0.41000000000000003,0.42,525,0.00419533478771606
2,0.42,0.43,451,0.0036039923604951293
2,0.43,0.44,453,0.003619974588257857
2,0.44,0.45,347,0.0027729165168332813
2,0.45,0.46,346,0.0027649254029519176
2,0.46,0.47000000000000003,292,0.0023334052533582656
2,0.47000000000000003,0.48,248,0.001981796242578253
2,0.48,0.49,220,0.0017580450539000632
2,0.49,0.5,150,0.0011986670822045885
2,0.5,0.51,194,0.001550276092984601
2,0.51,0.52,123,0.0009829070074077626
2,0.52,0.53,119,0.0009509425518823069
2,0.53,0.54,123,0.0009829070074077626
2,0.54,0.55,90,0.0007192002493227531
2,0.55,0.56,84,0.0006712535660345696
2,0.56,0.5700000000000001,101,0.0008071025020177562
2,0.5700000000000001,0.58,73,0.0005833513133395664
2,0.58,0.59,66,0.000527413516170019
2,0.59,0.6,54,0.0004315201495936519
2,0.6,0.61,58,0.00046348460511910756
2,0.61,0.62,56,0.0004475023773563797
2,0.62,0.63,51,0.00040754680794956007
2,0.63,0.64,59,0.0004714757190004715
2,0.64,0.65,50,0.00039955569406819615
2,0.65,0.66,101,0.0008071025020177562
2,0.66,0.67,79,0.0006312979966277499
2,0.67,0.68,69,0.0005513868578141107
2,0.68,0.6900000000000001,75,0.0005993335411022942
2,0.6900000000000001,0.7000000000000001,80,0.0006392891105091138
2,0.7000000000000001,0.71,47,0.0003755823524241044
2,0.71,0.72,55,0.0004395112634750158
2,0.72,0.73,73,0.0005833513133395664
2,0.73,0.74,52,0.000415537921830924
2,0.74,0.75,45,0.00035960012466137656
2,0.75,0.76,72,0.0005753601994582025
2,0.76,0.77,71,0.0005673690855768386
2,0.77,0.78,57,0.00045549349123774364
2,0.78,0.79,69,0.0005513868578141107
2,0.79,0.8,66,0.000527413516170019
2,0.8,0.81,48,0.0003835734663054683
2,0.81,0.8200000000000001,44,0.00035160901078001264
2,0.8200000000000001,0.8300000000000001,39,0.000311653441373193
2,0.8300000000000001,0.84,31,0.00024772453032228164
2,0.84,0.85,48,0.0003835734663054683
2,0.85,0.86,31,0.00024772453032228164
2,0.86,0.87,19,0.00015183116374591454
2,0.87,0.88,14,0.00011187559433909493
2,0.88,0.89,22,0.00017580450539000632
2,0.89,0.9,9,7.192002493227531e-05
2,0.9,0.91,20,0.00015982227762727846
2,0.91,0.92,7,5.5937797169547465e-05
2,0.92,0.93,10,7.991113881363923e-05
2,0.93,0.9400000000000001,12,9.589336657636708e-05
2,0.9400000000000001,0.9500000000000001,10,7.991113881363923e-05
2,0.9500000000000001,0.96,1,7.991113881363924e-06
2,0.96,0.97,3,2.397334164409177e-05
2,0.97,0.98,1,7.991113881363924e-06
2,0.98,0.99,8,6.392891105091139e-05
2,0.99,1.0,42,0.0003356267830172848
3,0.0,0.01,0,0.0
3,0.01,0.02,0,0.0
3,0.02,0.03,7,5.5937797169547465e-05
3,0.03,0.04,31,0.00024772453032228164
3,0.04,0.05,108,0.0008630402991873038
3,0.05,0.06,271,0.002165591861849623
3,0.06,0.07,421,0.0033642589440542117
3,0.07,0.08,904,0.007223966948752987
3,0.08,0.09,2000,0.015982227762727848
3,0.09,0.1,3313,0.026474560288958678
3,0.1,0.11,5322,0.0425287080766188
3,0.11,0.12,7274,0.058127362373041176
3,0.12,0.13,9217,0.07365409664453128
3,0.13,0.14,10353,0.0827320020137607
3,0.14,0.15,10168,0.08125364594570837
3,0.15,0.16,9975,0.07971136096660514
3,0.16,0.17,8922,0.07129671804952892
3,0.17,0.18,7595,0.060692509928959
3,0.18,0.19,6110,0.04882570581513357
3,0.19,0.2,4144,0.033115175924372096
3,0.2,0.21,4101,0.032771558027473446
3,0.21,0.22,3238,0.025875226747856382
3,0.22,0.23,2842,0.02271074565083627
3,0.23,0.24,2666,0.021304309607716218
3,0.24,0.25,2258,0.018043935144119738
3,0.25,0.26,2435,0.019458362301121152
3,0.26,0.27,1905,0.015223071943998273
3,0.27,0.28,1623,0.012969577829453648
3,0.28,0.29,1478,0.011810866316655878
3,0.29,0.3,1229,0.009821078960196261
3,0.3,0.31,1179,0.009421523266128065
3,0.31,0.32,1061,0.008478571828127123
3,0.32,0.33,1029,0.008222856183923478
3,0.33,0.34,760,0.006073246549836582
3,0.34,0.35000000000000003,908,0.0072559314042784425
3,0.35000000000000003,0.36,760,0.006073246549836582
3,0.36,0.37,872,0.006968251304549341
3,0.37,0.38,837,0.006688562318701604
3,0.38,0.39,748,0.005977353183260215
3,0.39,0.4,599,0.00478667721493699
3,0.4,0.41000000000000003,729,0.0058255220195143
3,0.41000000000000003,0.42,515,0.0041154236489024205
3,0.42,0.43,448,0.0035800190188510377
3,0.43,0.44,404,0.003228410008071025
3,0.44,0.45,349,0.002788898744596009
3,0.45,0.46,322,0.002573138669799183
3,0.46,0.47000000000000003,274,0.002189565203493715
3,0.47000000000000003,0.48,217,0.0017340717122559714
3,0.48,0.49,208,0.001662151687323696
3,0.49,0.5,153,0.0012226404238486802
3,0.5,0.51,262,0.002093671836917348
3,0.51,0.52,165,0.0013185337904250475
3,0.52,0.53,148,0.0011826848544418606
3,0.53,0.54,149,0.0011906759683232245
3,0.54,0.55,105,0.0008390669575432119
3,0.55,0.56,86,0.0006872357937972974
3,0.56,0.5700000000000001,99,0.0007911202742550284
3,0.5700000000000001,0.58,86,0.0006872357937972974
3,0.58,0.59,79,0.0006312979966277499
3,0.59,0.6,75,0.0005993335411022942
3,0.6,0.61,78,0.000623306882746386
3,0.61,0.62,75,0.0005993335411022942
3,0.62,0.63,57,0.00045549349123774364
3,0.63,0.64,51,0.00040754680794956007
3,0.64,0.65,61,0.0004874579467631993
3,0.65,0.66,77,0.0006153157688650221
3,0.66,0.67,61,0.0004874579467631993
3,0.67,0.68,67,0.0005354046300513829
3,0.68,0.6900000000000001,64,0.0005114312884072911
3,0.6900000000000001,0.7000000000000001,62,0.0004954490606445633
3,0.7000000000000001,0.71,61,0.0004874579467631993
3,0.71,0.72,57,0.00045549349123774364
3,0.72,0.73,54,0.0004315201495936519
3,0.73,0.74,60,0.0004794668328818354
3,0.74,0.75,65,0.000519422402288655
3,0.75,0.76,80,0.0006392891105091138
3,0.76,0.77,53,0.00042352903571228796
3,0.77,0.78,65,0.000519422402288655
3,0.78,0.79,75,0.0005993335411022942
3,0.79,0.8,57,0.00045549349123774364
3,0.8,0.81,43,0.0003436178968986487
3,0.81,0.8200000000000001,43,0.0003436178968986487
3,0.8200000000000001,0.8300000000000001,30,0.0002397334164409177
3,0.8300000000000001,0.84,27,0.00021576007479682594
3,0.84,0.85,37,0.00029567121361046515
3,0.85,0.86,20,0.00015982227762727846
3,0.86,0.87,16,0.00012785782210182278
3,0.87,0.88,15,0.00011986670822045885
3,0.88,0.89,14,0.00011187559433909493
3,0.89,0.9,7,5.5937797169547465e-05
3,0.9,0.91,14,0.00011187559433909493
3,0.91,0.92,8,6.392891105091139e-05
3,0.92,0.93,9,7.192002493227531e-05
3,0.93,0.9400000000000001,11,8.790225269500316e-05
3,0.9400000000000001,0.9500000000000001,2,1.5982227762727848e-05
3,0.9500000000000001,0.96,4,3.1964455525455695e-05
3,0.96,0.97,2,1.5982227762727848e-05
3,0.97,0.98,1,7.991113881363924e-06
3,0.98,0.99,0,0.0
3,0.99,1.0,20,0.00015982227762727846
4,0.0,0.01,0,0.0
4,0.01,0.02,0,0.0
4,0.02,0.03,8,6.420133538777607e-05
4,0.03,0.04,30,0.00024075500770416025
4,0.04,0.05,123,0.000987095531587057
4,0.05,0.06,252,0.002022342064714946
4,0.06,0.07,413,0.0033143939393939395
4,0.07,0.08,912,0.007318952234206471
4,0.08,0.09,2084,0.016724447868515666
4,0.09,0.1,3361,0.02697258602978942
4,0.1,0.11,5587,0.04483660760143811
4,0.11,0.12,7294,0.05853556753980483
4,0.12,0.13,9183,0.07369510785824346
4,0.13,0.14,10423,0.08364631484334874
4,0.14,0.15,10338,0.08296417565485362
4,0.15,0.16,10031,0.08050044940934771
4,0.16,0.17,8648,0.06940164355418593
4,0.17,0.18,7554,0.06062211093990755
4,0.18,0.19,5821,0.04671449666153056
4,0.19,0.2,4111,0.03299146122239342
4,0.2,0.21,3997,0.03207659219311762
4,0.21,0.22,3258,0.026145993836671804
4,0.22,0.23,2965,0.023794619928094504
4,0.23,0.24,2766,0.022197611710323573
4,0.24,0.25,2360,0.01893939393939394
4,0.25,0.26,2515,0.0201832948125321
4,0.26,0.27,1941,0.015576848998459169
4,0.27,0.28,1678,0.01346623009758603
4,0.28,0.29,1523,0.012222329224447869
4,0.29,0.3,1228,0.009854904982023627
4,0.3,0.31,1027,0.008241846430405753
4,0.31,0.32,885,0.007102272727272727
4,0.32,0.33,898,0.007206599897277863
4,0.33,0.34,801,0.006428158705701079
4,0.34,0.35000000000000003,853,0.006845467385721623
4,0.35000000000000003,0.36,766,0.006147277863379558
4,0.36,0.37,756,0.006067026194144838
4,0.37,0.38,708,0.005681818181818182
4,0.38,0.39,669,0.005368836671802773
4,0.39,0.4,532,0.0042693888032871085
4,0.4,0.41000000000000003,614,0.004927452491011813
4,0.41000000000000003,0.42,495,0.003972457627118644
4,0.42,0.43,462,0.003707627118644068
4,0.43,0.44,454,0.003643425783256292
4,0.44,0.45,386,0.0030977144324601954
4,0.45,0.46,312,0.0025038520801232665
4,0.46,0.47000000000000003,298,0.0023914997431946586
4,0.47000000000000003,0.48,231,0.001853813559322034
4,0.48,0.49,247,0.001982216230097586
4,0.49,0.5,143,0.0011475988700564972
4,0.5,0.51,238,0.0019099897277863379
4,0.51,0.52,129,0.0010352465331278891
4,0.52,0.53,106,0.0008506676938880329
4,0.53,0.54,104,0.0008346173600410888
4,0.54,0.55,91,0.0007302901900359528
4,0.55,0.56,65,0.0005216358500256805
4,0.56,0.5700000000000001,74,0.0005938623523369286
4,0.5700000000000001,0.58,88,0.0007062146892655367
4,0.58,0.59,58,0.0004654596815613765
4,0.59,0.6,58,0.0004654596815613765
4,0.6,0.61,67,0.0005376861838726246
4,0.61,0.62,78,0.0006259630200308166
4,0.62,0.63,65,0.0005216358500256805
4,0.63,0.64,60,0.0004815100154083205
4,0.64,0.65,83,0.0006660888546481767
4,0.65,0.66,120,0.000963020030816641
4,0.66,0.67,65,0.0005216358500256805
4,0.67,0.68,86,0.0006901643554185927
4,0.68,0.6900000000000001,70,0.0005617616846430405
4,0.6900000000000001,0.7000000000000001,90,0.0007222650231124807
4,0.7000000000000001,0.71,60,0.0004815100154083205
4,0.71,0.72,58,0.0004654596815613765
4,0.72,0.73,69,0.0005537365177195686
4,0.73,0.74,42,0.00033705701078582436
4,0.74,0.75,41,0.0003290318438623523
4,0.75,0.76,58,0.0004654596815613765
4,0.76,0.77,52,0.0004173086800205444
4,0.77,0.78,56,0.00044940934771443245
4,0.78,0.79,45,0.00036113251155624036
4,0.79,0.8,38,0.0003049563430919363
4,0.8,0.81,49,0.0003932331792501284
4,0.81,0.8200000000000001,38,0.0003049563430919363
4,0.8200000000000001,0.8300000000000001,33,0.00026483050847457627
4,0.8300000000000001,0.84,21,0.00016852850539291218
4,0.84,0.85,30,0.00024075500770416025
4,0.85,0.86,23,0.00018457883923985618
4,0.86,0.87,22,0.00017655367231638418
4,0.87,0.88,13,0.0001043271700051361
4,0.88,0.89,16,0.00012840267077555214
4,0.89,0.9,13,0.0001043271700051361
4,0.9,0.91,15,0.00012037750385208012
4,0.91,0.92,10,8.025166923472008e-05
4,0.92,0.93,6,4.815100154083205e-05
4,0.93,0.9400000000000001,12,9.63020030816641e-05
4,0.9400000000000001,0.9500000000000001,7,5.6176168464304056e-05
4,0.9500000000000001,0.96,5,4.012583461736004e-05
4,0.96,0.97,3,2.4075500770416025e-05
4,0.97,0.98,1,8.025166923472008e-06
4,0.98,0.99,8,6.420133538777607e-05
4,0.99,1.0,28,0.00022470467385721622
