smiles,label
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,0
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=CC=C6)O5)OCCCC7=CC=CC=C7,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,0
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ncccc12,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1N3[C@H](OC1(C)C)C(C)(C)O[C@@H]32,0
CC[C@]12CCNC[C@H]1Oc1ccc(O)cc12,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1
O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,1
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1n[nH]c2ccccc12,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCOc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,0
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)[C@H](O)C(=O)[C@H]3[C@H]1C5,1
Oc1ccc(cc1)C[C@@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)O)CC(C)C)Cc1ccccc1)C)N,0
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1
CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,0
O=C1Cc2ccccc2N1C1CCN([C@H]2CC[C@@H]3CCCc4cccc2c43)CC1,0
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
Cc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,1
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(OC(=O)/C=C/C1=CC=C(C)C=C1)CCC2=O,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,0
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0
CCC(=O)N(Cc1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
CCCC[C@@H](C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O)N(C(=O)Nc1ccccc1Cl)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)N(C)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccccn1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4F,0
OC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)CC(C)C)Cc1ccccc1)NC(=O)[C@H](Cc1ccc(cc1)O)N,0
CCCCCCN(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0
Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0
CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=NN(C=C3)C4=CC=CC=C4,0
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0
CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0
Oc1ccc2c(c1)CN[C@H](C2)C(=O)N[C@@H](C(C)C)CN1CCC(CC1)c1cccc(c1)O,1
CO[C@]12C=C[C@@]3(C[C@H]1[C@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0
CCN(C(=O)c1ccc(c(c1)O)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0
CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
CCOc1ccc(C(=O)N2Cc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,0
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CCc1ccccc1,1
O=C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)C(C)=C,0
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0
Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Oc1cccc(c1)CCN(CC1CC1)CCc1ccccc1,0
C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,1
CCn1c(=O)n([C@@H]2CCN3[C@H](c4ccccc4)CCC[C@@H]3C2)c2ccccc21,0
CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0
CC1(N2CCC(n3c(-c4ccc5cc[nH]c5c4)nc4ccccc43)CC2)CCCCCCC1,0
CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,1
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCCN(Cc2ccc(Br)cc2)CC1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,0
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,1
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
Cc1cc(F)ccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,1
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1,0
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)NC(=O)CC7=CC=CC=N7,0
C=CCN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O,1
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccncc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
[H][C@]12CN(CC3(O)CC4=C(C=CC=C4)C3)C[C@@]1([H])[C@]2(CC)C1=CC=CC(NS(C)(=O)=O)=C1,1
C1CCC(CC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
CCC(CC)CN(CCCCCCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0
CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0
O=C(CNC(=O)C(Cc1ccc(cc1)O)N)NCC(=O)NC(C(=O)NC(C(=O)O)CC(C)C)Cc1ccccc1,0
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0
CC[C@]12CCN([C@@H](C2(C)C)Cc2c1cc(O)cc2)CC1(O)CC1,1
