smiles,label
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.08027079
CCC(=O)N(Cc1cccs1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.0531181
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.121141694
CCC(=O)N(Cc1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.092965044
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.20428275
NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.24756397
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cccnc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.23050071
CCC(=O)N(Cc1cccnc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.09120985
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CC/C1=C/c1ccccc1,0.21795055
CC1(C)C(C(=O)N(c2ccccc2)C2CCN(CCc3ccccc3)CC2)C1(C)C,0.13788365
CN(C)Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.10134772
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,0.73558533
C[C@H]1c2c(c3c(n2Cc2ccccc2)[C@@H]2Oc4c(O)ccc5c4[C@@]24CCN(C)[C@H](C5)[C@]4(O)C3)CC2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]12CCN3C,0.68466663
Cc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,0.2816277
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.09527821
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0.09389114
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.086278975
CCCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.037253294
Cc1cc(F)ccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.17402066
CCC(=O)N(Cc1cccc(Cl)c1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.101575
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.42797792
Cc1cccc(C)c1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.19776572
O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.1432989
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cncnc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.21957858
O=C(c1ccoc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.14598934
O=C(C1CCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.073359124
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccn5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.18622419
CC(C)C(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.062044844
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.18555918
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.16995549
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0.0852874
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0.12390066
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.32151124
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,0.2560477
Oc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,0.17345615
CCC(=O)N(Cc1ccco1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.12037704
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.24653326
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccc(F)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.17770004
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5C5CC5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.1956387
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.29576075
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCOCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.43947697
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,0.49351847
COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,0.15428571
CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.04576641
CCC(=O)N(CCc1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.09032214
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,0.6658002
Cc1nocc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.36142993
O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.085958764
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5F)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.14750499
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,0.07813372
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.13615333
C=CC(=O)N(c1ccn(-c2ccccc2)n1)C1CCN(CCc2ccccc2)CC1,0.71211743
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,0.0640825
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,0.05950375
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.02986599
Cn1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cn1,0.29487333
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,0.62413967
CCC(=O)N(c1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.06803063
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.4997053
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.07578784
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.19995639
CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.036325812
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.12652043
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0.01937758
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,0.4779852
CC(C)(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.13263707
Cc1nnc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)o1,0.30550733
O=C(c1ccccc1)N(c1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.1652629
CN(C)c1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,0.18446971
O=C(C1CCCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.09227365
CCC(=O)N(Cc1cccs1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.05407825
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,0.16169764
C=C(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.10980282
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,0.10952893
CCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0.043149035
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,0.45095462
CC(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.078792945
CC(C)CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.04435731
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cnccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.33946338
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,0.073749624
CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@H]3C1,0.35055983
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.00047362308
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.08334411
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.11333996
CCC(=O)N(Cc1ccc(C)cc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.15141574
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.091388516
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.43191847
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.082793586
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,0.7532229
CCC(=O)N(Cc1ccco1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.11343555
COc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.16924432
C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.3441076
COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,0.58781606
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0.7464793
Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.13576241
CCC(=O)N(c1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.06563282
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.07234177
CCC(=O)N(Cc1ccncc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.08013697
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,0.5252134
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,0.123908214
CN(C)c1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,0.19425769
