smiles,label
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.17807652
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0.3246948
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,0.21795481
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,0.6976658
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,0.17805248
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.18332928
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.16957413
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,0.46202815
CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.33771858
Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.13913874
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.14453305
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0.18429404
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,0.44403377
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.3207024
Cc1cc(=O)oc2ccc(N3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cc12,0.17289335
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,0.22606952
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,0.23749268
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.22195269
CN(C)c1cccc2c(S(=O)(=O)NCCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cccc12,0.1996676
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,0.17525451
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,0.0024554175
OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.30702746
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,0.5481046
Cc1cc(=O)oc2cc(NC(=O)CCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)ccc12,0.17649303
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.1890519
CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.40531301
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.3568854
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.15280493
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,0.0019072453
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,0.09683175
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0.0028719094
Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.08922253
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0.6700314
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,0.31073323
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.20877492
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.15847154
