smiles,label,pred_prob,pred_label
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1,0.07064659,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.40840176,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1,0.27885395,0
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.31924942,0
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,0.3786304,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,1,0.23738015,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,1,0.35241935,0
Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,1,0.30950862,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.081737556,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.3483274,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.7619228,1
CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,0.19762902,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,0.28893304,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,0.25448027,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,0.27634022,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,0.41626623,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,0.2004917,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.24722596,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.22065379,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.31537938,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.44935414,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.33726293,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,0.26996568,0
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0,0.20658663,0
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.15855514,0
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.13055445,0
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.06049954,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.055597447,0
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.061125226,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.05621268,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.052129626,0
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.055084407,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.1308606,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.15988138,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.54213744,1
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.55377144,1
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.30715594,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.31827262,0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,0.50056636,1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0,0.23360589,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.14117315,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.11831034,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,0,0.5125093,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,0,0.15309954,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0,0.311403,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,0,0.20098348,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0,0.21040271,0
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0,0.15989743,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0,0.16393246,0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0,0.25986984,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,0,0.2850278,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,0,0.47414172,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,0,0.21234605,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0,0.20904131,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0,0.34154207,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,0,0.48923743,0
CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0,0.27933225,0
Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0,0.3510619,0
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0,0.2415491,0
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0,0.088398494,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,0,0.35078484,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0,0.35366508,0
Cc1cc(=O)oc2ccc(N3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cc12,0,0.5754116,1
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,0,0.21181253,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,0,0.2894771,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0.13318212,0
CN(C)c1cccc2c(S(=O)(=O)NCCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cccc12,0,0.39082146,0
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,0,0.7542451,1
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,0,0.14136727,0
OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0,0.4780177,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,0,0.4683586,0
Cc1cc(=O)oc2cc(NC(=O)CCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)ccc12,0,0.41193238,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0,0.20521869,0
CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0,0.30196977,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0,0.23515734,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0,0.21572793,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.14031878,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,0,0.18615086,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.18459792,0
Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0,0.26250786,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0,0.5869864,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,0,0.20550498,0
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0,0.10633049,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0,0.20706266,0
