source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
11,1737,zinc,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C(N)=O)cn2)C1,2,ZINC000298741845,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C(N)=O)cn2)C1,screen_370aa9606494d9eaf749,1452,zinc,1,2,0.4546300067888662,0.9529802606538817,0.2368164,0,0,1,0,0,1,0.5481422245642493,0.23681640625,0.9529802606538817,0.7161638544038817
12,1738,zinc,C[C@H]1CCCN([C@H](C)CNc2ccc(C(N)=O)cn2)C1,2,ZINC000298741850,C[C@H]1CCCN([C@H](C)CNc2ccc(C(N)=O)cn2)C1,screen_7bf5c85d0fc7fe49ffff,1453,zinc,1,2,0.4546300067888662,0.9529802606538817,0.2368164,0,0,1,0,0,1,0.5481422245642493,0.23681640625,0.9529802606538817,0.7161638544038817
13,1739,zinc,C[C@H]1CCCN([C@@H](C)CNc2ccc(C(N)=O)cn2)C1,2,ZINC000298741857,C[C@H]1CCCN([C@@H](C)CNc2ccc(C(N)=O)cn2)C1,screen_fe910e8b1d5f0c15decc,1454,zinc,1,2,0.4546300067888662,0.9529802606538817,0.2368164,0,0,1,0,0,1,0.5481422245642493,0.23681640625,0.9529802606538817,0.7161638544038817
14,1740,zinc,C[C@@H]1CCCN([C@H](C)CNc2ccc(C(N)=O)cn2)C1,2,ZINC000298741863,C[C@@H]1CCCN([C@H](C)CNc2ccc(C(N)=O)cn2)C1,screen_24c5264d131bb55b5e61,1451,zinc,1,2,0.4546300067888662,0.9529802606538817,0.2368164,0,0,1,0,0,1,0.5481422245642493,0.23681640625,0.9529802606538817,0.7161638544038817
15,7538,zinc,Cc1cc(C(N)=O)c(NCCN2CCC(CO)CC2)nc1C,2,ZINC000584898086,Cc1cc(C(N)=O)c(NCCN2CCC(CO)CC2)nc1C,screen_68f35028766d92359fe2,1523,zinc,1,2,0.37235439013351435,0.9467749653437763,0.2890625,0,0,1,0,0,1,0.5360639518257635,0.2890625,0.9467749653437763,0.6577124653437763
16,811,zinc,NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c([N+](=O)[O-])c1,2,ZINC000192962816,NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c([N+](=O)[O-])c1,screen_cb68544ec979b6fe5a6a,1547,zinc,1,2,0.525,0.7339271565395482,0.33740234,1,0,1,0,0,2,0.5321098334298494,0.33740234375,0.7339271565395482,0.3965248127895482
17,5650,zinc,Cc1cc(C)c(OCC(=O)N[C@@]2(C(=O)O)CC[C@@H](C)c3ccccc32)c(C)c1,2,ZINC001607622251,Cc1cc(C)c(OCC(=O)N[C@@]2(C(=O)O)CC[C@@H](C)c3ccccc32)c(C)c1,screen_e4fbd10e6010babc808c,1791,zinc,1,2,0.275,0.716205063281033,0.52991456,0,1,1,0,0,2,0.5070398737382801,0.275,0.716205063281033,0.4412050632810329
18,5651,zinc,Cc1cc(C)c(OCC(=O)N[C@]2(C(=O)O)CC[C@@H](C)c3ccccc32)c(C)c1,2,ZINC001607622253,Cc1cc(C)c(OCC(=O)N[C@]2(C(=O)O)CC[C@@H](C)c3ccccc32)c(C)c1,screen_97305634da9daedb1200,1790,zinc,1,2,0.275,0.716205063281033,0.52991456,0,1,1,0,0,2,0.5070398737382801,0.275,0.716205063281033,0.4412050632810329
19,5652,zinc,Cc1cc(C)c(OCC(=O)N[C@]2(C(=O)O)CC[C@H](C)c3ccccc32)c(C)c1,2,ZINC001607622254,Cc1cc(C)c(OCC(=O)N[C@]2(C(=O)O)CC[C@H](C)c3ccccc32)c(C)c1,screen_1a826c1cbe827e3ba89a,1788,zinc,1,2,0.275,0.716205063281033,0.52991456,0,1,1,0,0,2,0.5070398737382801,0.275,0.716205063281033,0.4412050632810329
20,5653,zinc,Cc1cc(C)c(OCC(=O)N[C@@]2(C(=O)O)CC[C@H](C)c3ccccc32)c(C)c1,2,ZINC001607622256,Cc1cc(C)c(OCC(=O)N[C@@]2(C(=O)O)CC[C@H](C)c3ccccc32)c(C)c1,screen_7b1fbe1f5805f66601e8,1789,zinc,1,2,0.275,0.716205063281033,0.52991456,0,1,1,0,0,2,0.5070398737382801,0.275,0.716205063281033,0.4412050632810329
21,7380,zinc,CC1CCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)CC1,2,ZINC000662886816,CC1CCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)CC1,screen_c308cb20021a10c75155,1803,zinc,1,2,0.2833333333333333,0.9162597658083541,0.31982422,0,0,1,0,0,1,0.5064724392972292,0.2833333333333333,0.9162597658083541,0.6329264324750208
22,7381,zinc,CC1CCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)CC1,2,ZINC000662886817,CC1CCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)CC1,screen_3e33a2e6bd654ee01a2d,1802,zinc,1,2,0.2833333333333333,0.9162597658083541,0.31982422,0,0,1,0,0,1,0.5064724392972292,0.2833333333333333,0.9162597658083541,0.6329264324750208
23,1720,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ccc(C(N)=O)cn2)C1,2,ZINC000264800673,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ccc(C(N)=O)cn2)C1,screen_9c2c18fa29415edde5de,1882,zinc,1,2,0.47333333333333333,0.5273929864342894,0.49414062,0,0,1,0,0,1,0.4982889815892076,0.47333333333333333,0.5273929864342894,0.05405965310095612
24,1721,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ccc(C(N)=O)cn2)C1,2,ZINC000264800675,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ccc(C(N)=O)cn2)C1,screen_ff7ab8c3c45c8141d0bd,1883,zinc,1,2,0.47333333333333333,0.5273929864342894,0.49414062,0,0,1,0,0,1,0.4982889815892076,0.47333333333333333,0.5273929864342894,0.05405965310095612
25,1722,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ccc(C(N)=O)cn2)C1,2,ZINC000264800677,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ccc(C(N)=O)cn2)C1,screen_1bd5abdbcc3f373c67e6,1880,zinc,1,2,0.47333333333333333,0.5273929864342894,0.49414062,0,0,1,0,0,1,0.4982889815892076,0.47333333333333333,0.5273929864342894,0.05405965310095612
26,1723,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ccc(C(N)=O)cn2)C1,2,ZINC000264800679,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ccc(C(N)=O)cn2)C1,screen_33716e47d6fef2fc79fd,1881,zinc,1,2,0.47333333333333333,0.5273929864342894,0.49414062,0,0,1,0,0,1,0.4982889815892076,0.47333333333333333,0.5273929864342894,0.05405965310095612
27,8398,zinc,NC(=O)c1ccc(NCCN2CCC[C@@H](CO)C2)nc1,2,ZINC000828711136,NC(=O)c1ccc(NCCN2CCC[C@@H](CO)C2)nc1,screen_b0b72d7578f915f6fb43,1894,zinc,1,2,0.4792294636795655,0.735489181891352,0.27539062,0,0,1,0,0,1,0.49670309019030584,0.275390625,0.735489181891352,0.46009855689135204
28,8399,zinc,NC(=O)c1ccc(NCCN2CCC[C@H](CO)C2)nc1,2,ZINC000828711137,NC(=O)c1ccc(NCCN2CCC[C@H](CO)C2)nc1,screen_b4fbe090546d6ade3705,1895,zinc,1,2,0.4792294636795655,0.735489181891352,0.27539062,0,0,1,0,0,1,0.49670309019030584,0.275390625,0.735489181891352,0.46009855689135204
29,1735,zinc,C[C@@H]1CCCCN1CCNc1ccc(C(N)=O)cn1,2,ZINC000298720499,C[C@@H]1CCCCN1CCNc1ccc(C(N)=O)cn1,screen_38324fa415858d8a5ef1,1928,zinc,1,2,0.43833333333333335,0.8494212347275155,0.19384766,0,0,1,0,0,1,0.4938674081036163,0.19384765625,0.8494212347275155,0.6555735784775155
30,1736,zinc,C[C@H]1CCCCN1CCNc1ccc(C(N)=O)cn1,2,ZINC000298720502,C[C@H]1CCCCN1CCNc1ccc(C(N)=O)cn1,screen_1ed0b9bb56207297ef2d,1927,zinc,1,2,0.43833333333333335,0.8494212347275155,0.19384766,0,0,1,0,0,1,0.4938674081036163,0.19384765625,0.8494212347275155,0.6555735784775155
31,1643,zinc,C[C@H]1CCC[C@H](C)N1CCNc1ccc(C(N)=O)cn1,2,ZINC000341111504,C[C@H]1CCC[C@H](C)N1CCNc1ccc(C(N)=O)cn1,screen_be6736dd1a04e21d3670,1933,zinc,1,2,0.44524373192467126,0.8384486046435367,0.19550891,0,0,1,0,0,1,0.49306708292463464,0.1955089122056961,0.8384486046435367,0.6429396924378405
32,1644,zinc,C[C@@H]1CCC[C@@H](C)N1CCNc1ccc(C(N)=O)cn1,2,ZINC000341111508,C[C@@H]1CCC[C@@H](C)N1CCNc1ccc(C(N)=O)cn1,screen_6409c012eeae1b968f71,1932,zinc,1,2,0.44524373192467126,0.8384486046435367,0.19550891,0,0,1,0,0,1,0.49306708292463464,0.1955089122056961,0.8384486046435367,0.6429396924378405
33,9379,zinc,C[C@@H]1CCC[C@H](C)N1CCNc1ccc(C(N)=O)cn1,2,ZINC000341111506,C[C@@H]1CCC[C@H](C)N1CCNc1ccc(C(N)=O)cn1,screen_2ad2df9ed4bcb6cdfa08,1931,zinc,1,2,0.44524373192467126,0.8384486046435367,0.19550891,0,0,1,0,0,1,0.49306708292463464,0.1955089122056961,0.8384486046435367,0.6429396924378405
34,7417,zinc,C[C@@H]1CCCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)C1,2,ZINC000910343638,C[C@@H]1CCCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)C1,screen_caba98286c6a8266f9ac,1965,zinc,1,2,0.27666666666666667,0.9120543683462359,0.28271484,0,0,1,0,0,1,0.49047862625430083,0.27666666666666667,0.9120543683462359,0.6353877016795693
35,7418,zinc,C[C@H]1CCCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)C1,2,ZINC000910343639,C[C@H]1CCCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)C1,screen_437f67ed3e32faf13ce4,1962,zinc,1,2,0.27666666666666667,0.9120543683462359,0.28271484,0,0,1,0,0,1,0.49047862625430083,0.27666666666666667,0.9120543683462359,0.6353877016795693
36,7419,zinc,C[C@H]1CCCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)C1,2,ZINC000910343640,C[C@H]1CCCN(C[C@H](C)Nc2ccc(C(=O)O)cn2)C1,screen_51a57a040ecdbc21abd4,1963,zinc,1,2,0.27666666666666667,0.9120543683462359,0.28271484,0,0,1,0,0,1,0.49047862625430083,0.27666666666666667,0.9120543683462359,0.6353877016795693
37,7420,zinc,C[C@@H]1CCCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)C1,2,ZINC000910343641,C[C@@H]1CCCN(C[C@@H](C)Nc2ccc(C(=O)O)cn2)C1,screen_c6af2f1299ab87b1227e,1964,zinc,1,2,0.27666666666666667,0.9120543683462359,0.28271484,0,0,1,0,0,1,0.49047862625430083,0.27666666666666667,0.9120543683462359,0.6353877016795693
38,9302,zinc,C[C@@H]1CCCN(CCNc2ccc(C(N)=O)cn2)C1,2,ZINC000613491424,C[C@@H]1CCCN(CCNc2ccc(C(N)=O)cn2)C1,screen_2b0570c260cc81600c1b,1981,zinc,1,2,0.42333333333333334,0.8633624625079537,0.18076406,0,0,1,0,0,1,0.48915328667801966,0.1807640641927719,0.8633624625079537,0.6825983983151818
39,9303,zinc,C[C@H]1CCCN(CCNc2ccc(C(N)=O)cn2)C1,2,ZINC000613491428,C[C@H]1CCCN(CCNc2ccc(C(N)=O)cn2)C1,screen_2276d004b5a79f79057a,1980,zinc,1,2,0.42333333333333334,0.8633624625079537,0.18076406,0,0,1,0,0,1,0.48915328667801966,0.1807640641927719,0.8633624625079537,0.6825983983151818
40,9,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)nc1,2,ZINC000480422392,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)nc1,screen_d143bce720c0d4b44cb8,2097,zinc,1,2,0.2816666666666667,0.7422632057574019,0.4107884,0,0,1,0,0,1,0.478239419828078,0.2816666666666667,0.7422632057574019,0.4605965390907352
41,10,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)nc1,2,ZINC000480422394,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)nc1,screen_5128fc2964c67cba5233,2095,zinc,1,2,0.2816666666666667,0.7422632057574019,0.4107884,0,0,1,0,0,1,0.478239419828078,0.2816666666666667,0.7422632057574019,0.4605965390907352
42,11,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)nc1,2,ZINC000480422395,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)nc1,screen_553d52a24a22eba9486e,2096,zinc,1,2,0.2816666666666667,0.7422632057574019,0.4107884,0,0,1,0,0,1,0.478239419828078,0.2816666666666667,0.7422632057574019,0.4605965390907352
43,12,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@@H](C)CN2C[C@H](C)C[C@@H](C)C2)nc1,2,ZINC000480422396,CC(C)N(C(C)C)S(=O)(=O)c1ccc(N[C@@H](C)CN2C[C@H](C)C[C@@H](C)C2)nc1,screen_35611415025db555f6a5,2094,zinc,1,2,0.2816666666666667,0.7422632057574019,0.4107884,0,0,1,0,0,1,0.478239419828078,0.2816666666666667,0.7422632057574019,0.4605965390907352
44,8402,zinc,NC(=O)c1ccnc(NCCN2CCC[C@@H](CO)C2)c1,2,ZINC000952871966,NC(=O)c1ccnc(NCCN2CCC[C@@H](CO)C2)c1,screen_c8a70ab20f162c0b0e18,2100,zinc,1,2,0.4112627291242363,0.7444369200171458,0.27849647,0,0,1,0,0,1,0.47806537438967195,0.27849647402763367,0.7444369200171458,0.4659404459895121
45,8403,zinc,NC(=O)c1ccnc(NCCN2CCC[C@H](CO)C2)c1,2,ZINC000952871967,NC(=O)c1ccnc(NCCN2CCC[C@H](CO)C2)c1,screen_68ef4a5baa52bcb9f666,2099,zinc,1,2,0.4112627291242363,0.7444369200171458,0.27849647,0,0,1,0,0,1,0.47806537438967195,0.27849647402763367,0.7444369200171458,0.4659404459895121
46,9242,zinc,CNS(=O)(=O)c1ccc(N[C@H](C)CN2CCC(C)CC2)nc1,2,ZINC000664457517,CNS(=O)(=O)c1ccc(N[C@H](C)CN2CCC(C)CC2)nc1,screen_363daf0399712b67e2dc,2165,zinc,1,2,0.23166666666666666,0.8733021787972416,0.30925068,0,0,1,0,0,1,0.47140650935210004,0.23166666666666666,0.8733021787972416,0.6416355121305749
47,9243,zinc,CNS(=O)(=O)c1ccc(N[C@@H](C)CN2CCC(C)CC2)nc1,2,ZINC000664457518,CNS(=O)(=O)c1ccc(N[C@@H](C)CN2CCC(C)CC2)nc1,screen_929edf7f919b2e63aa9d,2166,zinc,1,2,0.23166666666666666,0.8733021787972416,0.30925068,0,0,1,0,0,1,0.47140650935210004,0.23166666666666666,0.8733021787972416,0.6416355121305749
48,8392,zinc,Cc1ccc(C(N)=O)c(NCCN2CCC(CO)CC2)n1,2,ZINC000534577411,Cc1ccc(C(N)=O)c(NCCN2CCC(CO)CC2)n1,screen_b73fe8901400188cd3f2,2175,zinc,1,2,0.32235439013351436,0.8904247528267978,0.19931649,0,0,1,0,0,1,0.47069854322552757,0.19931648671627045,0.8904247528267978,0.6911082661105273
49,7415,zinc,Cc1nc(NCCN2CCC[C@@H](C)C2)ccc1C(=O)O,2,ZINC000910289149,Cc1nc(NCCN2CCC[C@@H](C)C2)ccc1C(=O)O,screen_1dcdac85c27cedc32081,2179,zinc,1,2,0.23939444444444444,0.9847726167480361,0.18642412,0,0,1,0,0,1,0.4701970608177078,0.186424121260643,0.9847726167480361,0.7983484954873931
50,7416,zinc,Cc1nc(NCCN2CCC[C@H](C)C2)ccc1C(=O)O,2,ZINC000910289151,Cc1nc(NCCN2CCC[C@H](C)C2)ccc1C(=O)O,screen_2f94084c8b05ca54753e,2180,zinc,1,2,0.23939444444444444,0.9847726167480361,0.18642412,0,0,1,0,0,1,0.4701970608177078,0.186424121260643,0.9847726167480361,0.7983484954873931
51,195,zinc,Cc1cc([N+](=O)[O-])cnc1NCCN1CCC(O)CC1,2,ZINC000296155917,Cc1cc([N+](=O)[O-])cnc1NCCN1CCC(O)CC1,screen_d75e8f30b9d517f68971,2211,zinc,1,2,0.215,0.9410830826001169,0.24667399,0,0,1,0,0,1,0.46758568963861463,0.215,0.9410830826001169,0.7260830826001169
52,1564,zinc,Cc1nc(NC[C@H](C)N2CCCC[C@H]2C)ccc1C(=O)O,2,ZINC000910346137,Cc1nc(NC[C@H](C)N2CCCC[C@H]2C)ccc1C(=O)O,screen_51487671ce9f5239fcf8,2252,zinc,1,2,0.27232384023534734,0.9155057651816279,0.20429583,0,0,1,0,0,1,0.46404181145181983,0.2042958289384842,0.9155057651816279,0.7112099362431437
53,1565,zinc,Cc1nc(NC[C@@H](C)N2CCCC[C@@H]2C)ccc1C(=O)O,2,ZINC000910346139,Cc1nc(NC[C@@H](C)N2CCCC[C@@H]2C)ccc1C(=O)O,screen_f05e62b535c294df33e8,2254,zinc,1,2,0.27232384023534734,0.9155057651816279,0.20429583,0,0,1,0,0,1,0.46404181145181983,0.2042958289384842,0.9155057651816279,0.7112099362431437
54,1566,zinc,Cc1nc(NC[C@H](C)N2CCCC[C@@H]2C)ccc1C(=O)O,2,ZINC000910346140,Cc1nc(NC[C@H](C)N2CCCC[C@@H]2C)ccc1C(=O)O,screen_e59c76d870713a435922,2253,zinc,1,2,0.27232384023534734,0.9155057651816279,0.20429583,0,0,1,0,0,1,0.46404181145181983,0.2042958289384842,0.9155057651816279,0.7112099362431437
55,1567,zinc,Cc1nc(NC[C@@H](C)N2CCCC[C@H]2C)ccc1C(=O)O,2,ZINC000910346141,Cc1nc(NC[C@@H](C)N2CCCC[C@H]2C)ccc1C(=O)O,screen_27510f3bfbf162e79a7c,2251,zinc,1,2,0.27232384023534734,0.9155057651816279,0.20429583,0,0,1,0,0,1,0.46404181145181983,0.2042958289384842,0.9155057651816279,0.7112099362431437
56,196,zinc,Cc1nc(NCCN2CCC(O)CC2)ccc1[N+](=O)[O-],2,ZINC000296167318,Cc1nc(NCCN2CCC(O)CC2)ccc1[N+](=O)[O-],screen_864249a67f38d7dd4f17,2265,zinc,1,2,0.22,0.9770518215911026,0.19335938,0,0,1,0,0,1,0.46347039886370084,0.193359375,0.9770518215911026,0.7836924465911026
57,2289,zinc,C[C@H]1CCCN(CCNc2ncc(C(=O)O)cc2C(F)(F)F)C1,2,ZINC001604738154,C[C@H]1CCCN(CCNc2ncc(C(=O)O)cc2C(F)(F)F)C1,screen_3c06bb89b12f4f7527e2,2280,zinc,1,2,0.26,0.9103460599453754,0.21758242,0,0,1,0,0,1,0.46264282648667715,0.21758241951465607,0.9103460599453754,0.6927636404307194
58,2290,zinc,C[C@@H]1CCCN(CCNc2ncc(C(=O)O)cc2C(F)(F)F)C1,2,ZINC001604738155,C[C@@H]1CCCN(CCNc2ncc(C(=O)O)cc2C(F)(F)F)C1,screen_2e4fc1f99a502bcba76c,2279,zinc,1,2,0.26,0.9103460599453754,0.21758242,0,0,1,0,0,1,0.46264282648667715,0.21758241951465607,0.9103460599453754,0.6927636404307194
59,8400,zinc,NC(=O)c1cccnc1NCCN1CCCC[C@@H]1CO,2,ZINC000952863032,NC(=O)c1cccnc1NCCN1CCCC[C@@H]1CO,screen_8a46e82c5555edc67f58,2313,zinc,1,2,0.3633655170127947,0.7529013488557281,0.26251528,0,0,1,0,0,1,0.45959404751299293,0.26251527667045593,0.7529013488557281,0.4903860721852722
60,8401,zinc,NC(=O)c1cccnc1NCCN1CCCC[C@H]1CO,2,ZINC000952863034,NC(=O)c1cccnc1NCCN1CCCC[C@H]1CO,screen_cde3af9f0c648c5f5ed6,2314,zinc,1,2,0.3633655170127947,0.7529013488557281,0.26251528,0,0,1,0,0,1,0.45959404751299293,0.26251527667045593,0.7529013488557281,0.4903860721852722
61,634,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@H](C)N2CCC[C@@H](C)C2)nc1,2,ZINC000613481274,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@H](C)N2CCC[C@@H](C)C2)nc1,screen_ff1c1aa69067d2a88366,2345,zinc,1,2,0.245,0.9447889739910249,0.18115234,0,0,1,0,0,1,0.45698043924700826,0.18115234375,0.9447889739910249,0.7636366302410249
62,635,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@@H](C)N2CCC[C@@H](C)C2)nc1,2,ZINC000613481275,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@@H](C)N2CCC[C@@H](C)C2)nc1,screen_acc5554391eab68e9c79,2344,zinc,1,2,0.245,0.9447889739910249,0.18115234,0,0,1,0,0,1,0.45698043924700826,0.18115234375,0.9447889739910249,0.7636366302410249
63,636,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@H](C)N2CCC[C@H](C)C2)nc1,2,ZINC000613481276,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@H](C)N2CCC[C@H](C)C2)nc1,screen_255cdbf771f40f9913bb,2342,zinc,1,2,0.245,0.9447889739910249,0.18115234,0,0,1,0,0,1,0.45698043924700826,0.18115234375,0.9447889739910249,0.7636366302410249
64,637,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@@H](C)N2CCC[C@H](C)C2)nc1,2,ZINC000613481279,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC[C@@H](C)N2CCC[C@H](C)C2)nc1,screen_aa26ff254834bfe2dd1a,2343,zinc,1,2,0.245,0.9447889739910249,0.18115234,0,0,1,0,0,1,0.45698043924700826,0.18115234375,0.9447889739910249,0.7636366302410249
