source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
20,2356,reinvent,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C3(c4ccccc4)CCC3)CC1C2,1,11.0626,10.9798,-10.9367,0.0003373,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C3(c4ccccc4)CCC3)CC1C2,1,0.3520393,0.352,0.0,4.0,1.0,1.0,8,screen_f2d23e9c971655e6e6e1,84,reinvent,1,1,0.965,0.9999629086530297,0.97638375,1,1,1,1,0,3,0.9804488847744494,0.965,0.9999629086530297,0.034962908653029756
21,7215,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1cccc(O)c1)C2,1,10.4587,8.9869,-8.9431,0.0003425,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1cccc(O)c1)C2,1,0.3612725,0.3613,0.0,4.0,1.0,1.0,25,screen_6b86e176357ceed5b70c,88,reinvent,1,1,0.9666666666666667,0.9999840866389361,0.9702889,1,1,1,1,0,3,0.9789798753414712,0.9666666666666667,0.9999840866389361,0.033317419972269446
22,1871,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCN(C(=O)CO)C2CC2)c1,1,16.2395,16.2257,-16.1704,0.0004319,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCN(C(=O)CO)C2CC2)c1,1,0.5315928,0.5316,0.0,2.0,1.0,1.0,7,screen_a946226b6e7ad76c868e,101,reinvent,1,1,0.9533333333333334,0.9999452194805459,0.97632414,1,1,1,1,0,3,0.9765342312798074,0.9533333333333334,0.9999452194805459,0.04661188614721257
23,8969,reinvent,CC(C)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(C)C,1,13.7076,14.3303,-14.2591,0.0005563,CC(C)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(C)C,1,0.8107944,0.8108,0.0,2.0,1.0,1.0,30,screen_7e8ae5110686d8a233fa,103,reinvent,1,1,0.98,0.9554052389023823,0.9919453,1,1,1,1,0,3,0.9757835217435532,0.9554052389023823,0.9919453263282776,0.03654008742589532
24,5804,reinvent,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,1,10.5438,8.8751,-8.8025,0.0005672,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,1,0.8373498,0.8373,0.0,2.0,1.0,1.0,20,screen_4711570aeff47781d81f,104,reinvent,1,1,0.9883333333333333,0.9999870640387798,0.9388789,1,1,1,1,0,3,0.9757330970747823,0.9388788938522339,0.9999870640387798,0.06110817018654591
25,5528,reinvent,CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,12.5655,11.5629,-11.5009,0.0004846,CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.644021,0.644,0.0,2.0,1.0,1.0,19,screen_11829867223c04e2aa4a,108,reinvent,1,1,0.9533333333333334,0.9999899512680833,0.9721828,1,1,1,1,0,3,0.9751686983026553,0.9533333333333334,0.9999899512680833,0.046656617934749955
26,541,reinvent,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,6,8.6438,8.5978,-8.5978,0.0,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,screen_8679689288e0bf210883,122,gpcrdb;reinvent,2,7,0.9783333333333334,0.9999965665390446,0.93571824,1,1,1,1,0,3,0.9713493794087024,0.9357182383537292,0.9999965665390446,0.06427832818531531
27,17594,reinvent,CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,15.1173,18.9412,-18.8719,0.000541,CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.7739097,0.7739,0.0,2.0,1.0,1.0,59,screen_ad9de1bbac4a92892504,123,reinvent,1,1,0.985,0.9340150520938144,0.99428475,1,1,1,1,0,3,0.9710999337082938,0.9340150520938144,0.9942847490310669,0.06026969693725248
28,4079,reinvent,CC(C)C(CN1CCC(c2ccccc2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,11.0146,10.9763,-10.9129,0.0004956,CC(C)C(CN1CCC(c2ccccc2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.6687283,0.6687,0.0,2.0,1.0,1.0,14,screen_6e6ada826d4402cee383,128,reinvent,1,1,0.9383333333333334,0.9999308693876392,0.972079,1,1,1,1,0,3,0.9701143939121076,0.9383333333333334,0.9999308693876392,0.061597536054305846
29,5529,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCN(CC=Cc3ccccc3)CC2)C(=O)CO)c1,1,21.5157,21.5581,-21.5081,0.0003907,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCN(CC=Cc3ccccc3)CC2)C(=O)CO)c1,1,0.4499306,0.4499,0.0,2.0,1.0,1.0,19,screen_766326f7235c0593c3a2,130,reinvent,1,1,0.9433333333333334,0.9934369392450122,0.97101426,1,1,1,1,0,3,0.9692615112746911,0.9433333333333334,0.9934369392450122,0.05010360591167884
30,1737,reinvent,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1,11.1615,11.7639,-11.6906,0.0005726,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1,0.8505987,0.8506,0.0,2.0,1.0,1.0,6,screen_61994d1a233db623aa0d,138,reinvent,1,1,0.9733333333333334,0.9997786088000516,0.92848426,1,1,1,1,0,3,0.967198734389768,0.9284842610359192,0.9997786088000516,0.07129434776413246
31,724,reinvent,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,2,11.7562,11.8685,-11.8685,0.0,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,screen_b280c6f2e54904c875ee,142,gpcrdb;reinvent,2,3,0.96,0.9999800094615392,0.93695456,1,1,1,1,0,3,0.9656448557857331,0.9369545578956604,0.9999800094615392,0.0630254515658788
32,667,reinvent,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1,9.6775,9.492,-9.492,0.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,screen_5d6755c6239a4c3c6898,145,gpcrdb;reinvent,2,2,0.93,0.9999820389780297,0.96518475,1,1,1,1,0,3,0.96505559571693,0.93,0.9999820389780297,0.06998203897802968
33,31533,reinvent,CN(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)Cc1ccccc1,1,21.6988,20.5073,-20.4415,0.0005142,CN(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)Cc1ccccc1,1,0.7110965,0.7111,0.0,2.0,1.0,1.0,106,screen_c8e6602c7ac5d638137f,146,reinvent,1,1,0.9366666666666666,0.9797181733573129,0.9765476,1,1,1,1,0,3,0.9643108129542619,0.9366666666666666,0.9797181733573129,0.04305150669064628
34,2160,reinvent,O=C1CCC2(NCC=CCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,9.1623,9.1241,-9.0682,0.0004362,O=C1CCC2(NCC=CCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.5405849,0.5406,0.0,4.0,1.0,1.0,8,screen_76f16dc39513dd66de69,153,reinvent,1,1,0.9516666666666667,0.9999683818847623,0.9324465,1,1,1,1,0,3,0.9613605094495975,0.9324464797973633,0.9999683818847623,0.06752190208739905
35,742,reinvent,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,5,10.4308,10.3835,-10.31,0.0005738,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.8536215,0.8536,0.0,4.0,1.0,1.0,3,screen_9e235b8ec0f5b3a79bdc,155,gpcrdb;reinvent,2,6,0.9716666666666667,0.9999873066125419,0.9063606,1,1,1,1,0,3,0.9593381998333039,0.9063606262207031,0.9999873066125419,0.09362668039183875
36,3990,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCc2ccccc2)c1,1,15.694,14.7156,-14.6646,0.0003985,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCc2ccccc2)c1,1,0.4649692,0.465,0.0,2.0,1.0,1.0,14,screen_647d5833e0b5c518aa06,156,reinvent,1,1,0.9266666666666666,0.967305694395101,0.9837066,1,1,1,1,0,3,0.9592263181917522,0.9266666666666666,0.9837065935134888,0.05703992684682213
37,594,reinvent,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,9.7948,9.7853,-9.7853,0.0,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.0,0.0,0.0,0.0,0.0,0.0,2,screen_de16f88d0d5fb074a106,163,reinvent,1,1,0.93,0.9999693830194042,0.9391655,1,1,1,1,0,3,0.9563782853345728,0.93,0.9999693830194042,0.06996938301940414
38,3100,reinvent,O=C1NC2CCC2N1C1CCN(C2CCCCCCC2)CC1,1,12.9054,12.0658,-12.0658,0.0,O=C1NC2CCC2N1C1CCN(C2CCCCCCC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,11,screen_b380e29be4fa00ddc717,168,reinvent,1,1,0.9516666666666667,0.9995005248100292,0.9112997,1,1,1,1,0,3,0.9541556323273556,0.9112997055053711,0.9995005248100292,0.08820081930465806
39,1150,reinvent,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2,7.8935,7.835,-7.7637,0.0005573,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.8131937,0.8132,0.0,4.0,1.0,1.0,4,screen_5aee64d44ebf2472ec0b,169,gpcrdb;reinvent,2,3,0.9316666666666666,0.9999669821504695,0.9290858,1,1,1,1,0,3,0.9535731466427095,0.9290857911109924,0.9999669821504695,0.0708811910394771
40,534,reinvent,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,10.9285,10.9714,-10.9714,0.0,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,screen_2744b54e8189e14117f3,170,reinvent,1,1,0.895,0.9999561655859341,0.9640731,1,1,1,1,0,3,0.9530097623778776,0.895,0.9999561655859341,0.10495616558593412
41,289,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCCCOC(=O)C2CCCCC2)c1,1,22.0889,22.0889,-22.0889,0.0,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCCCOC(=O)C2CCCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,screen_cd3f3e84d3a2c13dca2c,173,reinvent,1,1,0.9283333333333333,0.9773773904390757,0.9485278,1,1,1,1,0,3,0.9514128455767242,0.9283333333333333,0.9773773904390757,0.049044057105742334
42,9700,reinvent,CC(C)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC(C)C,2,13.4722,16.1726,-16.1076,0.0005076,CC(C)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC(C)C,1,0.6958291,0.6958,0.0,2.0,1.0,1.0,33,screen_a724e3ec6c0598fb2300,178,reinvent,1,2,0.9716666666666667,0.8878141807525621,0.98390174,1,1,1,1,0,3,0.9477941955132373,0.8878141807525621,0.9839017391204834,0.09608755836792127
43,1228,reinvent,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,4,13.7467,13.811,-13.7403,0.0005525,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,0.8015195,0.8015,0.0,4.0,1.0,1.0,5,screen_838ae29c232e277cb91e,187,reinvent,1,4,0.8983333333333333,0.9999714974801945,0.93968254,1,1,1,1,0,3,0.9459957913637561,0.8983333333333333,0.9999714974801945,0.10163816414686122
44,496,reinvent,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,1,13.2099,13.2596,-13.2596,0.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,1,0.0,0.0,0.0,0.0,0.0,0.0,2,screen_d1daa7c26dfac71ace4e,195,gpcrdb;reinvent,2,2,0.8983333333333333,0.999966525552743,0.9231708,1,1,1,1,0,3,0.9404902212878312,0.8983333333333333,0.999966525552743,0.1016331922194097
45,2068,reinvent,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1,9.7653,9.285,-9.285,0.0,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,7,screen_105f55d6c05940a59933,198,reinvent,1,1,0.9066666666666666,0.9999842402176737,0.9147183,1,1,1,1,0,3,0.9404563923953865,0.9066666666666666,0.9999842402176737,0.09331757355100712
46,2275,reinvent,COCCN(C(=O)Cc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,16.1341,16.1408,-16.0895,0.0004005,COCCN(C(=O)Cc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,0.4688313,0.4688,0.0,2.0,1.0,1.0,8,screen_a42ec24a822870d54927,199,reinvent,1,1,0.9233333333333333,0.9998336722225751,0.8963203,1,1,1,1,0,3,0.9398290963229473,0.8963202834129333,0.9998336722225751,0.10351338880964178
47,802,reinvent,O=C1CCC2(NCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,9.3247,9.3903,-9.3332,0.0004458,O=C1CCC2(NCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.5605458,0.5605,0.0,4.0,1.0,1.0,3,screen_122e8969e616d8eff690,207,reinvent,1,1,0.9266666666666666,0.99987494873322,0.8800977,1,1,1,1,0,3,0.9355464342147674,0.8800976872444153,0.99987494873322,0.11977726148880474
48,22849,reinvent,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccc(O)cc3)cc2)nc1,1,12.9672,18.248,66.0041,0.6582197,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccc(O)cc3)cc2)nc1,1,0.4980636,0.4981,1.0,0.0,1.0,1.0,77,screen_eaeae2e27db9ca318e0b,209,reinvent,1,1,0.8327232390460344,0.99992553833688,0.9711914,1,1,1,1,0,3,0.9346133945443048,0.8327232390460344,0.99992553833688,0.16720229929084562
49,4706,reinvent,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,3,10.2177,10.395,-10.327,0.0005313,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1,0.7508752,0.7509,0.0,4.0,1.0,1.0,16,screen_dcd659b9912568cfffb1,217,reinvent,1,3,0.9333333333333333,0.9999747616583026,0.85829365,1,1,1,1,0,3,0.9305339158420404,0.8582936525344849,0.9999747616583026,0.1416811091238177
50,733,reinvent,O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,9.9559,9.8124,-9.7548,0.0004494,O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.5680369,0.568,0.0,4.0,1.0,1.0,3,screen_1077c5b7bae9213e8baf,219,reinvent,1,1,0.93,0.9999937178245661,0.85595703,1,1,1,1,0,3,0.9286502496915222,0.85595703125,0.9999937178245661,0.14403668657456614
