source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
11,2324,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@@H]1C(N2CCN(c3ccccc3)CC2)=Cc2ccccc21,1,COCCN(C(=O)c1sccc1Cl)[C@@H]1C(N2CCN(c3ccccc3)CC2)=Cc2ccccc21,1,1,0.9251792,0.7455730882999537,screen_f70bab23e75328a8e203,753,ouroboros,1,1,0.5666666666666667,0.9379434118179162,0.5706615,1,1,1,1,0,3,0.6917571878932476,0.5666666666666667,0.9379434118179162,0.37127674515124953
12,2400,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@H]1C(N2CCN(c3ccccc3)CC2)=Cc2ccccc21,1,COCCN(C(=O)c1sccc1Cl)[C@H]1C(N2CCN(c3ccccc3)CC2)=Cc2ccccc21,1,1,0.9225707,0.7455730882999537,screen_94a688663c4fad2548b5,752,ouroboros,1,1,0.5666666666666667,0.9379434118179162,0.5706615,1,1,1,1,0,3,0.6917571878932476,0.5666666666666667,0.9379434118179162,0.37127674515124953
13,3269,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CC(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)N(CC1CC1)C2,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CC(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)N(CC1CC1)C2,1,39,0.87730634,0.5993318168981777,screen_dea66cdfab62fb63d141,773,ouroboros,1,1,0.51,0.9984833416351172,0.53125,1,1,1,1,0,3,0.6799111138783723,0.51,0.9984833416351172,0.4884833416351172
14,5954,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@H]([C@@]1(C)C(=O)N[C@@H]1CCc1nc(/C=C/CNc3ccc(Cl)cc3)ccc1CC1CC1)C2,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@H]([C@@]1(C)C(=O)N[C@@H]1CCc1nc(/C=C/CNc3ccc(Cl)cc3)ccc1CC1CC1)C2,1,45,0.78681934,0.5209884336474426,screen_c3683c51ea936df301b5,788,ouroboros,1,1,0.5566666666666666,0.9402321994077235,0.50109893,1,1,1,1,0,3,0.6659992656367048,0.5010989308357239,0.9402321994077235,0.43913326857199964
15,2017,ouroboros,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1CCc2cc(OC)c(OC)cc21,1,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1CCc2cc(OC)c(OC)cc21,1,48,0.9376803,0.8072510861015569,screen_4dc5f231d6941890916f,799,ouroboros,1,1,0.6433333333333333,0.5134925470808859,0.8140642,1,1,1,1,0,3,0.6569633617023533,0.5134925470808859,0.8140642046928406,0.3005716576119547
16,14053,ouroboros,O=c1c(NC2CCn3c(F)ccc3C2)nccn1[C@@H]1CCC(c2ccc(Cl)c(Cl)c2)C1,1,O=c1c(NC2CCn3c(F)ccc3C2)nccn1[C@@H]1CCC(c2ccc(Cl)c(Cl)c2)C1,1,98,0.62077093,0.6691503993877491,screen_ce4f34e2767bbfe3229b,810,ouroboros,1,1,0.5311711600036197,0.8319887027723223,0.58774716,1,1,1,1,0,3,0.6503023397986559,0.5311711600036197,0.8319887027723223,0.30081754276870254
17,4052,ouroboros,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1CCc2cc(OC)c(OC)cc2C1,1,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1CCc2cc(OC)c(OC)cc2C1,1,53,0.84479666,0.796751784862585,screen_57949e4fc58411c6d271,811,ouroboros,1,1,0.505,0.8936467936209426,0.551135,1,1,1,1,0,3,0.6499272657292282,0.505,0.8936467936209426,0.38864679362094257
18,12086,ouroboros,CCC1CCCCC2CC2N(C2CC2)c2cc(F)ccc2[C@@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,CCC1CCCCC2CC2N(C2CC2)c2cc(F)ccc2[C@@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,133,0.66004163,0.3619865381829591,screen_fc13e6b40452552572db,817,ouroboros,1,1,0.5116666666666667,0.8639066961705448,0.5625,1,1,1,1,0,3,0.6460244542790705,0.5116666666666667,0.8639066961705448,0.3522400295038781
19,2258,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@@H]1CC=C(c2ccccc2)CN2CCN(c3ccccc3)CC12,1,COCCN(C(=O)c1sccc1Cl)[C@@H]1CC=C(c2ccccc2)CN2CCN(c3ccccc3)CC12,1,34,0.9274392,0.7084180524348742,screen_72b93ffb78e727a971b5,825,ouroboros,1,1,0.5133333333333333,0.753553745866367,0.6401367,1,1,1,1,0,3,0.6356745993165668,0.5133333333333333,0.753553745866367,0.24022041253303372
20,7592,ouroboros,COc1cc2c(cc1OCSC(=O)N1C[C@@H](c3ccc(Cl)cc3)CC1CF)[C@@H](N(C)C)CC2,1,COc1cc2c(cc1OCSC(=O)N1C[C@@H](c3ccc(Cl)cc3)CC1CF)[C@@H](N(C)C)CC2,1,108,0.7473923,0.6593134776795022,screen_00e06ca3b6c47cd3e8f9,844,ouroboros,1,1,0.5066666666666667,0.7327315292833133,0.58203125,1,1,1,1,0,3,0.6071431486499934,0.5066666666666667,0.7327315292833133,0.2260648626166466
21,3388,ouroboros,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@H]1CCc2cc(OC)c(OC)cc21,1,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@H]1CCc2cc(OC)c(OC)cc21,1,51,0.870813,0.7953805420115008,screen_d5451757fe31563e34cb,845,ouroboros,1,1,0.6183333333333333,0.5673568599891545,0.63345546,1,1,1,1,0,3,0.6063818828752267,0.5673568599891545,0.6334554553031921,0.06609859531403761
22,6155,ouroboros,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,103,0.78161716,0.6033441826377988,screen_158a1ae5c9cd9d5a0087,850,ouroboros,1,1,0.5097756595416907,0.6837831934754076,0.5989749,1,1,1,1,0,3,0.5975112455244881,0.5097756595416907,0.6837831934754076,0.17400753393371693
23,6179,ouroboros,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,100,0.7810699,0.6033441826377988,screen_ce3cbb729b22cc00ffcb,852,ouroboros,1,1,0.5097756595416907,0.6837831934754076,0.5989749,1,1,1,1,0,3,0.5975112455244881,0.5097756595416907,0.6837831934754076,0.17400753393371693
24,6213,ouroboros,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@@H]3c3ccccc3)n3nc(CF)nc3C)C2)ccc1O,1,101,0.78031397,0.6033441826377988,screen_beb805b323b2ab0a6011,851,ouroboros,1,1,0.5097756595416907,0.6837831934754076,0.5989749,1,1,1,1,0,3,0.5975112455244881,0.5097756595416907,0.6837831934754076,0.17400753393371693
25,6140,ouroboros,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,105,0.78193355,0.6004462583398744,screen_ab079ba21df96c48cf7c,863,ouroboros,1,1,0.558108992875024,0.5271373134926617,0.6189895,1,1,1,1,0,3,0.5680786111977266,0.5271373134926617,0.6189895272254944,0.0918522137328327
26,6162,ouroboros,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,100,0.78151286,0.6004462583398744,screen_0ce5f6277524cef708e3,861,ouroboros,1,1,0.558108992875024,0.5271373134926617,0.6189895,1,1,1,1,0,3,0.5680786111977266,0.5271373134926617,0.6189895272254944,0.0918522137328327
27,6199,ouroboros,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,104,0.7806852,0.6004462583398744,screen_b97e6af414e304d7d016,864,ouroboros,1,1,0.558108992875024,0.5271373134926617,0.6189895,1,1,1,1,0,3,0.5680786111977266,0.5271373134926617,0.6189895272254944,0.0918522137328327
28,6211,ouroboros,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)ccc1O,1,106,0.7803643,0.6004462583398744,screen_95bc287ab0a71cfabc4d,862,ouroboros,1,1,0.558108992875024,0.5271373134926617,0.6189895,1,1,1,1,0,3,0.5680786111977266,0.5271373134926617,0.6189895272254944,0.0918522137328327
29,3302,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC12CCN(c1ccccc1)CC2,1,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC12CCN(c1ccccc1)CC2,1,21,0.87500954,0.6965535619794881,screen_ed957379d65f0e7d33d3,886,ouroboros,1,1,0.4429361846571623,0.9907369688336104,0.6738281,0,1,1,0,0,2,0.7025004261635909,0.4429361846571623,0.9907369688336104,0.5478007841764481
30,2435,ouroboros,COCCN(CC(OC)c1ccc(Cl)cc1)C(=O)C1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,COCCN(CC(OC)c1ccc(Cl)cc1)C(=O)C1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,2,0.92151165,0.6948250085438397,screen_f7e0b2128918ea20f3a8,895,ouroboros,1,1,0.6146011541072641,0.9873078234972831,0.48046875,1,0,1,0,0,2,0.6941259092015158,0.48046875,0.9873078234972831,0.5068390734972831
31,1996,ouroboros,NC(=O)c1ccc(CN2CCC[C@@H](n3c(=O)[nH]c4ccccc43)C2)cc1,1,NC(=O)c1ccc(CN2CCC[C@@H](n3c(=O)[nH]c4ccccc43)C2)cc1,1,65,0.938323,0.827554638589921,screen_a027a1cfa3c1df53e90b,920,ouroboros,1,1,0.6183333333333333,0.9935886400758034,0.43554688,1,0,1,0,0,2,0.6824896161363788,0.435546875,0.9935886400758034,0.5580417650758034
32,2023,ouroboros,NC(=O)c1ccc(CN2CCC[C@H](n3c(=O)[nH]c4ccccc43)C2)cc1,1,NC(=O)c1ccc(CN2CCC[C@H](n3c(=O)[nH]c4ccccc43)C2)cc1,1,68,0.937472,0.827554638589921,screen_e637d17c533638b691dc,921,ouroboros,1,1,0.6183333333333333,0.9935886400758034,0.43554688,1,0,1,0,0,2,0.6824896161363788,0.435546875,0.9935886400758034,0.5580417650758034
33,1208,ouroboros,O=C(N[C@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,O=C(N[C@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,13,0.9639986,0.5421920627491179,screen_7fcfec9f2c6921c3cf24,952,ouroboros,1,1,0.6616666666666666,0.999763396046679,0.35091576,1,0,1,0,0,2,0.6707819408384035,0.3509157598018646,0.999763396046679,0.6488476362448143
34,1263,ouroboros,O=C(N[C@H]1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,O=C(N[C@H]1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,13,0.96218276,0.5421920627491179,screen_5694ff52985dd6505097,951,ouroboros,1,1,0.6616666666666666,0.999763396046679,0.35091576,1,0,1,0,0,2,0.6707819408384035,0.3509157598018646,0.999763396046679,0.6488476362448143
35,3034,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)[C@@H]2C1CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)[C@@H]2C1CC1,1,26,0.8895166,0.5885477410453132,screen_04b422c0f0b0c8a2e387,954,ouroboros,1,1,0.42795315682281054,0.9957599668432165,0.5864258,0,1,1,0,0,2,0.6700463016386756,0.42795315682281054,0.9957599668432165,0.567806810020406
36,2784,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)N2CC1CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)N2CC1CC1,1,24,0.9032709,0.5999892593124974,screen_4fb3f03d30570105b879,955,ouroboros,1,1,0.47,0.989220154943691,0.5501587,0,1,1,0,0,2,0.6697929448096707,0.47,0.989220154943691,0.519220154943691
37,5958,ouroboros,COc1ccc2c(c1[C@@H]1CN(CC3CC3)C[C@]34C[C@H](CC3=O)[C@@H]14)[C@H](NC(=O)/C=C/c1ccc(Cl)cc1)CC2,1,COc1ccc2c(c1[C@@H]1CN(CC3CC3)C[C@]34C[C@H](CC3=O)[C@@H]14)[C@H](NC(=O)/C=C/c1ccc(Cl)cc1)CC2,1,63,0.78660643,0.4991393576739553,screen_e284c66881bd771e91d4,959,ouroboros,1,1,0.427937881873727,0.9951332361620424,0.5821734,0,1,1,0,0,2,0.6684148417045196,0.427937881873727,0.9951332361620424,0.5671953542883155
38,12626,ouroboros,Cc1nc2c(=O)n(Cc3ccc(N4CCC(c5ccc(C(N)=O)c(F)c5)C4)cc3)ccn2n1,1,Cc1nc2c(=O)n(Cc3ccc(N4CCC(c5ccc(C(N)=O)c(F)c5)C4)cc3)ccn2n1,1,118,0.6503129,0.7572660201727622,screen_ac0d417845cfd0a2d6d0,975,ouroboros,1,1,0.49254745862854493,0.9814944652439095,0.5053711,0,1,1,0,0,2,0.6598043392074848,0.49254745862854493,0.9814944652439095,0.48894700661536455
39,4859,ouroboros,Cc1nc2ccn(C3CCN(Cc4ccc(C(N)=O)cc4)CC3)c2c(=O)[nH]1,1,Cc1nc2ccn(C3CCN(Cc4ccc(C(N)=O)cc4)CC3)c2c(=O)[nH]1,1,77,0.8198862,0.8389265081807239,screen_077f0e3050acd01accdd,983,ouroboros,1,1,0.4816666666666667,0.9916108090511109,0.4901099,0,0,1,0,0,1,0.654462455472388,0.4816666666666667,0.9916108090511109,0.5099441423844442
40,3813,ouroboros,COc1ccc2c3c1O[C@H]1C(CCC(=O)N[C@@H]4CCc5ccc(Cl)cc54)(C4CC4)[C@@H](C2)N(C/C=C/c2ccc(Cl)cc2)C(=O)C[C@@]31C,1,COc1ccc2c3c1O[C@H]1C(CCC(=O)N[C@@H]4CCc5ccc(Cl)cc54)(C4CC4)[C@@H](C2)N(C/C=C/c2ccc(Cl)cc2)C(=O)C[C@@]31C,1,1,0.85356176,0.4831069008809343,screen_5f66c4d95fa95dd32315,987,ouroboros,1,1,0.46,0.9513871766810953,0.54785156,0,1,1,0,0,2,0.6530795797270318,0.46,0.9513871766810953,0.4913871766810953
41,5300,ouroboros,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC(CS)c1ccc(Cl)cc1)CC2,1,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC(CS)c1ccc(Cl)cc1)CC2,1,53,0.8052403,0.685501676552435,screen_252a78ae56dc44156b74,991,ouroboros,1,1,0.4797349456455356,0.9635753257178852,0.50940174,0,1,1,0,0,2,0.650904003335689,0.4797349456455356,0.9635753257178852,0.4838403800723496
42,3157,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC=C1C1CCN(c2ccccc2)CC1,1,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC=C1C1CCN(c2ccccc2)CC1,0,0,0.88327587,0.7395131036865438,screen_6ef80968f25acdd27012,993,ouroboros,1,1,0.43,0.9763999590330406,0.5439453,0,1,1,0,0,2,0.6501150905110135,0.43,0.9763999590330406,0.5463999590330406
43,3179,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@H]1CN(c2ccccc2)CC=C1C1CCN(c2ccccc2)CC1,1,COCCN(C(=O)c1sccc1Cl)[C@H]1CN(c2ccccc2)CC=C1C1CCN(c2ccccc2)CC1,1,1,0.88217187,0.7395131036865438,screen_9568dcbca7d73bd37fb1,994,ouroboros,1,1,0.43,0.9763999590330406,0.5439453,0,1,1,0,0,2,0.6501150905110135,0.43,0.9763999590330406,0.5463999590330406
44,3084,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(NC(=O)CC/C=C/c3ccc(Cl)cc3)[C@H]1CN2CC1CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(NC(=O)CC/C=C/c3ccc(Cl)cc3)[C@H]1CN2CC1CC1,1,10,0.88658094,0.543736371958146,screen_868e6a330d3560366f73,995,ouroboros,1,1,0.425,0.9844712537862667,0.5355138,0,1,1,0,0,2,0.6483283573500914,0.425,0.9844712537862667,0.5594712537862667
45,5261,ouroboros,COc1cccc2c1O[C@H]1C(=O)CC[C@]3(CCc4ccc(Cl)cc4)CCN2C[C@H]1[C@@H]3NCC1CC1,1,COc1cccc2c1O[C@H]1C(=O)CC[C@]3(CCc4ccc(Cl)cc4)CCN2C[C@H]1[C@@H]3NCC1CC1,1,15,0.8065985,0.5458416855484399,screen_59e6e32f623aab8d6908,996,ouroboros,1,1,0.4,0.9730790695136965,0.57177734,0,1,1,0,0,2,0.6482854710878988,0.4,0.9730790695136965,0.5730790695136965
46,2801,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCc3ccc(Cl)cc3)C1)N2CC1CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCc3ccc(Cl)cc3)C1)N2CC1CC1,1,24,0.9023186,0.6014246545278377,screen_d0c023a5d7e5f957ecd0,1000,ouroboros,1,1,0.41833333333333333,0.9875009649333815,0.5341797,0,1,1,0,0,2,0.646671328588905,0.41833333333333333,0.9875009649333815,0.5691676316000481
47,3756,ouroboros,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,60,0.85565245,0.7276504439805433,screen_07540b8eb484b4d96ca2,1002,ouroboros,1,1,0.5629344874405974,0.9876144891402648,0.3875458,1,0,1,0,0,2,0.646031590276481,0.38754579424858093,0.9876144891402648,0.6000686948916839
48,3624,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CC(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)N2CC/C=C/c1ccc(C(=O)NC2CC2)cc1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CC(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)N2CC/C=C/c1ccc(C(=O)NC2CC2)cc1,1,31,0.86107063,0.5772160744459246,screen_288e28ddcefa81ae98b8,1006,ouroboros,1,1,0.465,0.8834809335924174,0.5882353,0,1,1,0,0,2,0.6455720840843845,0.465,0.8834809335924174,0.4184809335924174
49,4008,ouroboros,COCC(=O)C1c2cc(OC)c(OC)cc2CC[C@@H](c2ccc(Cl)cc2)N1CCN(C)C,1,COCC(=O)C1c2cc(OC)c(OC)cc2CC[C@@H](c2ccc(Cl)cc2)N1CCN(C)C,1,9,0.8465198,0.7318298486494768,screen_6bcc14a6e6b0ac31e1b7,1015,ouroboros,1,1,0.48833333333333334,0.9945609941535217,0.44664225,0,0,1,0,0,1,0.6431788591031572,0.4466422498226166,0.9945609941535217,0.5479187443309051
50,3290,ouroboros,COCCN(Sc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,COCCN(Sc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,70,0.87587357,0.7076335109520707,screen_9e02887ee2975adea3ea,1019,ouroboros,1,1,0.5212678207739307,0.9985380239651866,0.40673828,1,0,1,0,0,2,0.6421813753297058,0.40673828125,0.9985380239651866,0.5917997427151866
