source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
12,1577,gpcrdb,COCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,COCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,154621,cavia,kappa,cavia-kappa.xlsx,screen_c02e4ab7a59e1c6149da,21,gpcrdb,1,1,0.9916666666666667,0.9999983324800577,0.99024194,1,1,1,1,0,3,0.9939689813122037,0.9902419447898865,0.9999983324800577,0.009756387690171175
13,1472,gpcrdb,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,149387,cavia,kappa,cavia-kappa.xlsx,screen_97c32025483e5fff0b2b,22,gpcrdb,1,1,0.9883333333333333,0.9999939121591729,0.99228215,1,1,1,1,0,3,0.9935364658894699,0.9883333333333333,0.9999939121591729,0.011660578825839596
14,1531,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CCO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CCO)c1,154543,cavia,kappa,cavia-kappa.xlsx,screen_2853229a849e16b28494,24,gpcrdb,1,1,0.9883333333333333,0.9999889809074425,0.99054885,1,1,1,1,0,3,0.9929570544488703,0.9883333333333333,0.9999889809074425,0.011655647574109196
15,1443,gpcrdb,CN(C)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CN(C)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,146395,cavia,kappa,cavia-kappa.xlsx,screen_f3e0c808e3b9a4030e12,26,gpcrdb,1,1,0.9883333333333333,0.9995136604009941,0.9893559,1,1,1,1,0,3,0.9924009718265426,0.9883333333333333,0.9995136604009941,0.011180327067660811
16,1568,gpcrdb,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,1,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,154604,cavia,kappa,cavia-kappa.xlsx,screen_147ae33b4ba0f8a086f1,27,gpcrdb,1,1,0.9833333333333333,0.9999823554188858,0.99228215,1,1,1,1,0,3,0.9918659469760408,0.9833333333333333,0.9999823554188858,0.016649022085552523
17,1580,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,154624,cavia,kappa,cavia-kappa.xlsx,screen_24204930cd30bf76e5d6,28,gpcrdb,1,1,0.9801514469234678,0.9999341779780507,0.99448097,1,1,1,1,0,3,0.9915221974743953,0.9801514469234678,0.9999341779780507,0.019782731054582947
18,1484,gpcrdb,NCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,NCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,150406,cavia,kappa,cavia-kappa.xlsx,screen_3feddf66d9cc48547539,29,gpcrdb,1,1,0.9766666666666667,0.9999980037175841,0.99548393,1,1,1,1,0,3,0.9907162017545179,0.9766666666666667,0.9999980037175841,0.02333133705091739
19,1526,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)CO)c1,154532,cavia,kappa,cavia-kappa.xlsx,screen_9872b281951589e9658e,30,gpcrdb,1,1,0.9848465969989282,0.9999944711570626,0.98577213,1,1,1,1,0,3,0.9902044003431754,0.9848465969989282,0.9999944711570626,0.015147874158134456
20,1556,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)[C@@H](O)CO)c1,154581,cavia,kappa,cavia-kappa.xlsx,screen_3c345311f65207f625cb,31,gpcrdb,1,1,0.9801514469234678,0.9998683116705276,0.9893106,1,1,1,1,0,3,0.9897767936030887,0.9801514469234678,0.9998683116705276,0.019716864747059804
21,1602,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)[C@H](O)CO)c1,154661,cavia,kappa,cavia-kappa.xlsx,screen_51cb80386bac1ecef988,32,gpcrdb,1,1,0.9801514469234678,0.9998683116705276,0.9893106,1,1,1,1,0,3,0.9897767936030887,0.9801514469234678,0.9998683116705276,0.019716864747059804
22,1494,gpcrdb,CN(C)CC(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CN(C)CC(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,151135,cavia,kappa,cavia-kappa.xlsx,screen_0d99a354ab1d91ae9743,33,gpcrdb,1,1,0.9833333333333333,0.997664176782547,0.9874328,1,1,1,1,0,3,0.9894767626658343,0.9833333333333333,0.997664176782547,0.01433084344921376
23,1501,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,152504,cavia,kappa,cavia-kappa.xlsx,screen_ed54f12ea9e341c4bd05,34,gpcrdb,1,1,0.9733333333333334,0.9999979356105,0.9936751,1,1,1,1,0,3,0.9890021272227125,0.9733333333333334,0.9999979356105,0.026664602277166605
24,1445,gpcrdb,CC(C)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CC(C)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,146805,cavia,kappa,cavia-kappa.xlsx,screen_3ad50c25e1577418d23c,35,gpcrdb,1,1,0.9883333333333333,0.9999990725997839,0.97770315,1,1,1,1,0,3,0.988678520006728,0.9777031540870667,0.9999990725997839,0.022295918512717283
25,1582,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1,154629,cavia,kappa,cavia-kappa.xlsx,screen_7f1a4d063ea3bfa77f75,36,gpcrdb,1,1,0.9715132636655949,0.9999807675607745,0.9934894,1,1,1,1,0,3,0.9883278052925178,0.9715132636655949,0.9999807675607745,0.028467503895179602
26,1545,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CCO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CCO)c1,154562,cavia,kappa,cavia-kappa.xlsx,screen_c4bb03951f42ec3fb28b,39,gpcrdb,1,1,0.9683333333333334,0.9999989623601226,0.9948566,1,1,1,1,0,3,0.9877296305621659,0.9683333333333334,0.9999989623601226,0.031665629026789266
27,1592,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,154643,cavia,kappa,cavia-kappa.xlsx,screen_b895fcbddf58ac51a62d,40,gpcrdb,1,1,0.9697961904761905,0.9998460485778764,0.99342495,1,1,1,1,0,3,0.9876890636947495,0.9697961904761905,0.9998460485778764,0.030049858101685922
28,1610,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccc(C(F)(F)F)cc2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccc(C(F)(F)F)cc2)C(=O)CO)c1,154677,cavia,kappa,cavia-kappa.xlsx,screen_ddf5baa87bb8a11f33e4,41,gpcrdb,1,1,0.9698465969989282,0.9998617843381867,0.9927477,1,1,1,1,0,3,0.9874853684644528,0.9698465969989282,0.9998617843381867,0.030015187339258564
29,1572,gpcrdb,CN[C@@H](CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CN[C@@H](CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,154608,cavia,kappa,cavia-kappa.xlsx,screen_ab74f41839e459871250,42,gpcrdb,1,1,0.9833333333333333,0.9999842605445463,0.9788844,1,1,1,1,0,3,0.9874006642717017,0.9788843989372253,0.9999842605445463,0.021099861607320913
30,1612,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)CO)c1,154679,cavia,kappa,cavia-kappa.xlsx,screen_f5517d279eb0cd89baf5,43,gpcrdb,1,1,0.9748465969989282,0.9998559076145783,0.98733485,1,1,1,1,0,3,0.9873457840212542,0.9748465969989282,0.9998559076145783,0.02500931061565015
31,1457,gpcrdb,CCCCCNC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CCCCCNC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,148064,cavia,kappa,cavia-kappa.xlsx,screen_e9b54aafb9e3fa02c4b2,44,gpcrdb,1,1,0.9733333333333334,0.9961477958667928,0.9923427,1,1,1,1,0,3,0.9872746132317071,0.9733333333333334,0.9961477958667928,0.022814462533459423
32,1440,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,146123,cavia,kappa,cavia-kappa.xlsx,screen_c44a701b59d4d665bfc9,45,gpcrdb,1,1,0.97,0.9972285633838174,0.9943417,1,1,1,1,0,3,0.9871900782835482,0.97,0.9972285633838174,0.027228563383817406
33,3839,gpcrdb,CC1CN(CCCc2ccccc2)C2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,1,CC1CN(CCCc2ccccc2)C2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,112424,homo,delta,homo-delta.xlsx,screen_44fe799fbeaacc6286ba,47,gpcrdb,1,1,0.9866666666666667,0.9999937790883624,0.97466886,1,1,1,1,0,3,0.9871097687301716,0.9746688604354858,0.9999937790883624,0.02532491865287656
34,3840,gpcrdb,CC1CN(CCCc2ccccc2)C2C[C@H](NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,1,CC1CN(CCCc2ccccc2)C2C[C@H](NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,112470,homo,delta,homo-delta.xlsx,screen_6ca5ebc6a9957ed2ae30,48,gpcrdb,1,1,0.9866666666666667,0.9999937790883624,0.97466886,1,1,1,1,0,3,0.9871097687301716,0.9746688604354858,0.9999937790883624,0.02532491865287656
35,5665,gpcrdb,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,1,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,210003,homo,delta,homo-delta.xlsx,screen_3510d854db9694c3048f,46,gpcrdb;reinvent,2,6,0.9866666666666667,0.9999937790883624,0.97466886,1,1,1,1,0,3,0.9871097687301716,0.9746688604354858,0.9999937790883624,0.02532491865287656
36,1460,gpcrdb,CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,148180,cavia,kappa,cavia-kappa.xlsx,screen_b39f72a920fb93f5b299,49,gpcrdb,1,1,0.98,0.9999780297732324,0.98126566,1,1,1,1,0,3,0.9870812312912931,0.98,0.9999780297732324,0.019978029773232375
37,1557,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@@H](O)CO)c1,154582,cavia,kappa,cavia-kappa.xlsx,screen_e7b3793851f2a0fbba7b,51,gpcrdb,1,1,0.9696427874751188,0.9999469564639715,0.99163115,1,1,1,1,0,3,0.987073631394919,0.9696427874751188,0.9999469564639715,0.030304168988852687
38,1564,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@H](O)CO)c1,154593,cavia,kappa,cavia-kappa.xlsx,screen_e4b94eed7e876212849f,50,gpcrdb,1,1,0.9696427874751188,0.9999469564639715,0.99163115,1,1,1,1,0,3,0.987073631394919,0.9696427874751188,0.9999469564639715,0.030304168988852687
39,1594,gpcrdb,CC(C)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,1,CC(C)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,154645,cavia,kappa,cavia-kappa.xlsx,screen_9d3f4bd7443cef520668,52,gpcrdb,1,1,0.9833333333333333,0.9999976993512404,0.97770315,1,1,1,1,0,3,0.9870113955905468,0.9777031540870667,0.9999976993512404,0.022294545264173737
40,1414,gpcrdb,CN(C)CCCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CN(C)CCCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,144362,cavia,kappa,cavia-kappa.xlsx,screen_7d1cf5c40703a11dbc18,53,gpcrdb,1,1,0.965,0.9995465335531402,0.9964718,1,1,1,1,0,3,0.9870061186049833,0.965,0.9995465335531402,0.03454653355314019
41,1506,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)CO)c1,152975,cavia,kappa,cavia-kappa.xlsx,screen_99324bb79e388a6b1346,55,gpcrdb,1,1,0.9683333333333334,0.9999897497040507,0.9913925,1,1,1,1,0,3,0.9865718587617899,0.9683333333333334,0.9999897497040507,0.031656416370717366
42,1558,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C[C@H](O)CO)c1,154584,cavia,kappa,cavia-kappa.xlsx,screen_16394dfb8262df76e78e,56,gpcrdb,1,1,0.9833333333333333,0.9999588257813541,0.9758509,1,1,1,1,0,3,0.9863810130869046,0.9758508801460266,0.9999588257813541,0.024107945635327477
43,1527,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2cccc(F)c2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2cccc(F)c2)C(=O)CO)c1,154533,cavia,kappa,cavia-kappa.xlsx,screen_9b29891bc431849703d9,57,gpcrdb,1,1,0.9648465969989282,0.9999838669075984,0.99335355,1,1,1,1,0,3,0.9860613365240892,0.9648465969989282,0.9999838669075984,0.03513726990867028
44,1534,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccc(F)cc2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccc(F)cc2)C(=O)CO)c1,154546,cavia,kappa,cavia-kappa.xlsx,screen_f27ef1fcce54800fc3aa,58,gpcrdb,1,1,0.9631799303322616,0.9999264219127445,0.99506783,1,1,1,1,0,3,0.9860580623663774,0.9631799303322616,0.9999264219127445,0.03674649158048293
45,1511,gpcrdb,COC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,COC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,153501,cavia,kappa,cavia-kappa.xlsx,screen_7c18a669c51e7817ee0b,59,gpcrdb,1,1,0.9683333333333334,0.9997857010727236,0.98985183,1,1,1,1,0,3,0.9859902889319628,0.9683333333333334,0.9997857010727236,0.0314523677393902
46,1474,gpcrdb,CN(C)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CN(C)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,149741,cavia,kappa,cavia-kappa.xlsx,screen_c0fef8a97ee956990803,60,gpcrdb,1,1,0.9783333333333334,0.9983915362859079,0.9810618,1,1,1,1,0,3,0.9859288952782522,0.9783333333333334,0.9983915362859079,0.020058202952574544
47,1532,gpcrdb,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,1,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,154544,cavia,kappa,cavia-kappa.xlsx,screen_c5aba00bd42ec922d4d7,61,gpcrdb,1,1,0.9734847802568012,0.9999605480756567,0.9842398,1,1,1,1,0,3,0.9858950483327025,0.9734847802568012,0.9999605480756567,0.026475767818855522
48,1518,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,153856,cavia,kappa,cavia-kappa.xlsx,screen_8aeeb5f6b58dc9cec7f9,62,gpcrdb,1,1,0.965,0.9985842042168565,0.9933346,1,1,1,1,0,3,0.9856395985351862,0.965,0.9985842042168565,0.033584204216856484
49,1604,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC23CC4CC(CC(C4)C2)C3)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC23CC4CC(CC(C4)C2)C3)C(=O)CO)c1,154666,cavia,kappa,cavia-kappa.xlsx,screen_ab60f70f1ba875bee182,63,gpcrdb,1,1,0.981317040054311,0.9999954556864022,0.97557104,1,1,1,1,0,3,0.9856278440265065,0.9755710363388062,0.9999954556864022,0.024424419347596094
