fold,bin_left,bin_right,n_pairs,fraction_pairs
1,0.06,0.07,539,0.0043072103820551546
1,0.07,0.08,1133,0.009053932027585325
1,0.08,0.09,2269,0.018131837396814742
1,0.09,0.1,3400,0.02716978719663734
1,0.1,0.11,5126,0.04096244975587147
1,0.11,0.12,6489,0.0518543379761705
1,0.12,0.13,8586,0.06861170378539065
1,0.13,0.14,9593,0.07665875546392412
1,0.14,0.15,10199,0.08150137047603065
1,0.15,0.16,9816,0.07844077385946827
1,0.16,0.17,9328,0.07454111028536267
1,0.17,0.18,7933,0.06339350642086
1,0.18,0.19,6215,0.049664772772676787
1,0.19,0.2,4426,0.03536867003891672
1,0.2,0.21,4211,0.03365058055442348
1,0.21,0.22,3293,0.0263147380113314
1,0.22,0.23,3119,0.024924284195974075
1,0.23,0.24,2911,0.02326213250865038
1,0.24,0.25,2368,0.01892295767106977
1,0.25,0.26,2438,0.019482335642765244
1,0.26,0.27,1774,0.0141762360255396
1,0.27,0.28,1714,0.013696769192657764
1,0.28,0.29,1549,0.012378235402232717
1,0.29,0.3,1361,0.0108759059925363
1,0.3,0.31,1311,0.010476350298468103
1,0.31,0.32,1031,0.008238838411686204
1,0.32,0.33,986,0.007879238287024828
1,0.33,0.34,786,0.006281015510752044
1,0.34,0.35000000000000003,891,0.007120082468295256
1,0.35000000000000003,0.36,732,0.005849495361158392
1,0.36,0.37,763,0.006097219891480673
1,0.37,0.38,792,0.006328962194040227
1,0.38,0.39,783,0.006257042169107952
1,0.39,0.4,657,0.005250161820056097
1,0.4,0.41000000000000003,735,0.0058734687028024835
1,0.41000000000000003,0.42,582,0.004650828278953804
1,0.42,0.43,478,0.0038197524352919553
1,0.43,0.44,462,0.0036918946131901326
1,0.44,0.45,335,0.0026770231502569143
1,0.45,0.46,293,0.0023413963672396297
1,0.46,0.47000000000000003,308,0.0024612630754600883
1,0.47000000000000003,0.48,223,0.001782018395544155
1,0.48,0.49,244,0.0019498317870527972
1,0.49,0.5,157,0.0012546048793741359
1,0.5,0.51,224,0.0017900095094255189
1,0.51,0.52,142,0.001134738171153677
1,0.52,0.53,109,0.0008710314130686677
1,0.53,0.54,124,0.0009908981212891266
1,0.54,0.55,102,0.0008150936158991201
1,0.55,0.56,70,0.0005593779716954746
1,0.56,0.5700000000000001,94,0.0007511647048482088
1,0.5700000000000001,0.58,80,0.0006392891105091138
1,0.58,0.59,60,0.0004794668328818354
1,0.59,0.6,66,0.000527413516170019
1,0.6,0.61,52,0.000415537921830924
1,0.61,0.62,65,0.000519422402288655
1,0.62,0.63,55,0.0004395112634750158
1,0.63,0.64,48,0.0003835734663054683
1,0.64,0.65,52,0.000415537921830924
1,0.65,0.66,69,0.0005513868578141107
1,0.66,0.67,42,0.0003356267830172848
1,0.67,0.68,60,0.0004794668328818354
1,0.68,0.6900000000000001,50,0.00039955569406819615
1,0.6900000000000001,0.7000000000000001,45,0.00035960012466137656
1,0.7000000000000001,0.71,43,0.0003436178968986487
1,0.71,0.72,44,0.00035160901078001264
1,0.72,0.73,43,0.0003436178968986487
1,0.73,0.74,44,0.00035160901078001264
1,0.74,0.75,37,0.00029567121361046515
1,0.75,0.76,60,0.0004794668328818354
1,0.76,0.77,42,0.0003356267830172848
1,0.77,0.78,68,0.0005433957439327468
1,0.78,0.79,45,0.00035960012466137656
1,0.79,0.8,49,0.00039156458018683223
1,0.8,0.81,41,0.0003276356691359209
1,0.81,0.8200000000000001,26,0.000207768960915462
1,0.8200000000000001,0.8300000000000001,23,0.00018379561927137024
1,0.8300000000000001,0.84,17,0.0001358489359831867
1,0.84,0.85,14,0.00011187559433909493
1,0.85,0.86,15,0.00011986670822045885
1,0.86,0.87,17,0.0001358489359831867
1,0.87,0.88,5,3.9955569406819614e-05
1,0.88,0.89,8,6.392891105091139e-05
1,0.89,0.9,5,3.9955569406819614e-05
1,0.9,0.91,8,6.392891105091139e-05
1,0.91,0.92,13,0.000103884480457731
1,0.92,0.93,8,6.392891105091139e-05
1,0.93,0.9400000000000001,4,3.1964455525455695e-05
1,0.9400000000000001,0.9500000000000001,4,3.1964455525455695e-05
1,0.9500000000000001,0.96,4,3.1964455525455695e-05
1,0.96,0.97,5,3.9955569406819614e-05
1,0.97,0.98,0,0.0
1,0.98,0.99,1,7.991113881363924e-06
1,0.99,1.0,11,8.790225269500316e-05
2,0.0,0.01,0,0.0
2,0.01,0.02,0,0.0
2,0.02,0.03,18,0.00014384004986455062
2,0.03,0.04,55,0.0004395112634750158
2,0.04,0.05,161,0.0012865693348995916
2,0.05,0.06,380,0.003036623274918291
2,0.06,0.07,631,0.005042392859140636
2,0.07,0.08,1055,0.008430625144838938
2,0.08,0.09,2492,0.0199138557923589
2,0.09,0.1,3629,0.02899975227546968
2,0.1,0.11,5411,0.04323991721206019
2,0.11,0.12,6725,0.05374024085217238
2,0.12,0.13,8468,0.0676687523473897
2,0.13,0.14,9801,0.07832090715124781
2,0.14,0.15,9910,0.07919193856431649
2,0.15,0.16,9597,0.07669071991944958
2,0.16,0.17,8733,0.06978639752595114
2,0.17,0.18,7345,0.05869473145861802
2,0.18,0.19,6117,0.04888164361230312
2,0.19,0.2,4406,0.03520884776128945
2,0.2,0.21,4378,0.03498509657261126
2,0.21,0.22,3495,0.02792894301536691
2,0.22,0.23,2962,0.02366967931659994
2,0.23,0.24,2700,0.021576007479682593
2,0.24,0.25,2320,0.018539384204764302
2,0.25,0.26,2552,0.020393322625240733
2,0.26,0.27,2176,0.017388663805847897
2,0.27,0.28,1924,0.015374903107744189
2,0.28,0.29,1755,0.014024404861793686
2,0.29,0.3,1372,0.010963808245231303
2,0.3,0.31,1377,0.011003763814638122
2,0.31,0.32,1136,0.009077905369229417
2,0.32,0.33,1165,0.00930964767178897
2,0.33,0.34,797,0.006368917763447047
2,0.34,0.35000000000000003,885,0.007072135785007072
2,0.35000000000000003,0.36,753,0.0060173087526670345
2,0.36,0.37,757,0.00604927320819249
2,0.37,0.38,789,0.0063049888523961355
2,0.38,0.39,734,0.005865477588921119
2,0.39,0.4,609,0.004866588353750629
2,0.4,0.41000000000000003,693,0.0055378419197851985
2,0.41000000000000003,0.42,528,0.004219308129360152
2,0.42,0.43,466,0.0037238590687155883
2,0.43,0.44,450,0.0035960012466137656
2,0.44,0.45,380,0.003036623274918291
2,0.45,0.46,333,0.0026610409224941864
2,0.46,0.47000000000000003,308,0.0024612630754600883
2,0.47000000000000003,0.48,195,0.001558267206865965
2,0.48,0.49,231,0.0018459473065950663
2,0.49,0.5,115,0.0009189780963568512
2,0.5,0.51,216,0.0017260805983746075
2,0.51,0.52,89,0.0007112091354413892
2,0.52,0.53,105,0.0008390669575432119
2,0.53,0.54,98,0.0007831291603736645
2,0.54,0.55,66,0.000527413516170019
2,0.55,0.56,49,0.00039156458018683223
2,0.56,0.5700000000000001,50,0.00039955569406819615
2,0.5700000000000001,0.58,44,0.00035160901078001264
2,0.58,0.59,59,0.0004714757190004715
2,0.59,0.6,41,0.0003276356691359209
2,0.6,0.61,31,0.00024772453032228164
2,0.61,0.62,35,0.0002796889858477373
2,0.62,0.63,36,0.00028768009972910124
2,0.63,0.64,35,0.0002796889858477373
2,0.64,0.65,48,0.0003835734663054683
2,0.65,0.66,56,0.0004475023773563797
2,0.66,0.67,49,0.00039156458018683223
2,0.67,0.68,63,0.0005034401745259272
2,0.68,0.6900000000000001,49,0.00039156458018683223
2,0.6900000000000001,0.7000000000000001,60,0.0004794668328818354
2,0.7000000000000001,0.71,35,0.0002796889858477373
2,0.71,0.72,61,0.0004874579467631993
2,0.72,0.73,49,0.00039156458018683223
2,0.73,0.74,47,0.0003755823524241044
2,0.74,0.75,29,0.00023174230255955378
2,0.75,0.76,42,0.0003356267830172848
2,0.76,0.77,36,0.00028768009972910124
2,0.77,0.78,40,0.0003196445552545569
2,0.78,0.79,42,0.0003356267830172848
2,0.79,0.8,25,0.00019977784703409808
2,0.8,0.81,28,0.00022375118867818986
2,0.81,0.8200000000000001,22,0.00017580450539000632
2,0.8200000000000001,0.8300000000000001,22,0.00017580450539000632
2,0.8300000000000001,0.84,11,8.790225269500316e-05
2,0.84,0.85,25,0.00019977784703409808
2,0.85,0.86,12,9.589336657636708e-05
2,0.86,0.87,11,8.790225269500316e-05
2,0.87,0.88,8,6.392891105091139e-05
2,0.88,0.89,8,6.392891105091139e-05
2,0.89,0.9,3,2.397334164409177e-05
2,0.9,0.91,7,5.5937797169547465e-05
2,0.91,0.92,9,7.192002493227531e-05
2,0.92,0.93,2,1.5982227762727848e-05
2,0.93,0.9400000000000001,2,1.5982227762727848e-05
2,0.9400000000000001,0.9500000000000001,3,2.397334164409177e-05
2,0.9500000000000001,0.96,4,3.1964455525455695e-05
2,0.96,0.97,3,2.397334164409177e-05
2,0.97,0.98,0,0.0
2,0.98,0.99,5,3.9955569406819614e-05
2,0.99,1.0,0,0.0
3,0.0,0.01,0,0.0
3,0.01,0.02,0,0.0
3,0.02,0.03,4,3.2100667693888034e-05
3,0.03,0.04,41,0.0003290318438623523
3,0.04,0.05,96,0.0007704160246533128
3,0.05,0.06,185,0.0014846558808423215
3,0.06,0.07,340,0.0027285567539804827
3,0.07,0.08,973,0.007808487416538264
3,0.08,0.09,1836,0.014734206471494607
3,0.09,0.1,2804,0.022502568053415512
3,0.1,0.11,4429,0.035543464304057526
3,0.11,0.12,6315,0.05067892912172573
3,0.12,0.13,8152,0.06542116076014381
3,0.13,0.14,9951,0.07985843605546995
3,0.14,0.15,10262,0.08235426296866975
3,0.15,0.16,10003,0.0802757447354905
3,0.16,0.17,9002,0.07224255264509502
3,0.17,0.18,7853,0.06302163585002568
3,0.18,0.19,6083,0.048817090395480225
3,0.19,0.2,4333,0.03477304827940421
3,0.2,0.21,4405,0.03535086029789419
3,0.21,0.22,3600,0.02889060092449923
3,0.22,0.23,3232,0.02593733949666153
3,0.23,0.24,2851,0.022879750898818694
3,0.24,0.25,2540,0.0203839239856189
3,0.25,0.26,2615,0.0209858115048793
3,0.26,0.27,2059,0.016523818695428866
3,0.27,0.28,1809,0.014517526964560863
3,0.28,0.29,1634,0.013113122752953262
3,0.29,0.3,1310,0.01051296866974833
3,0.3,0.31,1287,0.010328389830508475
3,0.31,0.32,1155,0.009269067796610169
3,0.32,0.33,1108,0.008891884951206986
3,0.33,0.34,910,0.007302901900359527
3,0.34,0.35000000000000003,953,0.007647984078068824
3,0.35000000000000003,0.36,825,0.0066207627118644065
3,0.36,0.37,871,0.006989920390344119
3,0.37,0.38,818,0.0065645865434001026
3,0.38,0.39,753,0.006042950693374422
3,0.39,0.4,677,0.00543303800719055
3,0.4,0.41000000000000003,738,0.005922573189522342
3,0.41000000000000003,0.42,554,0.004445942475603493
3,0.42,0.43,516,0.0041409861325115566
3,0.43,0.44,497,0.003988507960965588
3,0.44,0.45,352,0.002824858757062147
3,0.45,0.46,340,0.0027285567539804827
3,0.46,0.47000000000000003,316,0.0025359527478171547
3,0.47000000000000003,0.48,256,0.002054442732408834
3,0.48,0.49,266,0.0021346944016435543
3,0.49,0.5,168,0.0013482280431432975
3,0.5,0.51,247,0.001982216230097586
3,0.51,0.52,154,0.0012358757062146894
3,0.52,0.53,109,0.0008747431946584488
3,0.53,0.54,146,0.0011716743708269132
3,0.54,0.55,104,0.0008346173600410888
3,0.55,0.56,87,0.0006981895223420647
3,0.56,0.5700000000000001,101,0.0008105418592706729
3,0.5700000000000001,0.58,78,0.0006259630200308166
3,0.58,0.59,60,0.0004815100154083205
3,0.59,0.6,62,0.0004975603492552645
3,0.6,0.61,64,0.0005136106831022085
3,0.61,0.62,65,0.0005216358500256805
3,0.62,0.63,69,0.0005537365177195686
3,0.63,0.64,42,0.00033705701078582436
3,0.64,0.65,76,0.0006099126861838726
3,0.65,0.66,88,0.0007062146892655367
3,0.66,0.67,70,0.0005617616846430405
3,0.67,0.68,81,0.0006500385208012327
3,0.68,0.6900000000000001,57,0.00045743451463790445
3,0.6900000000000001,0.7000000000000001,58,0.0004654596815613765
3,0.7000000000000001,0.71,39,0.0003129815100154083
3,0.71,0.72,83,0.0006660888546481767
3,0.72,0.73,47,0.0003771828454031844
3,0.73,0.74,51,0.0004092835130970724
3,0.74,0.75,42,0.00033705701078582436
3,0.75,0.76,57,0.00045743451463790445
3,0.76,0.77,61,0.0004895351823317925
3,0.77,0.78,62,0.0004975603492552645
3,0.78,0.79,49,0.0003932331792501284
3,0.79,0.8,46,0.00036915767847971236
3,0.8,0.81,32,0.00025680534155110427
3,0.81,0.8200000000000001,29,0.00023272984078068825
3,0.8200000000000001,0.8300000000000001,19,0.00015247817154596816
3,0.8300000000000001,0.84,14,0.00011235233692860811
3,0.84,0.85,10,8.025166923472008e-05
3,0.85,0.86,5,4.012583461736004e-05
3,0.86,0.87,11,8.827683615819209e-05
3,0.87,0.88,6,4.815100154083205e-05
3,0.88,0.89,14,0.00011235233692860811
3,0.89,0.9,4,3.2100667693888034e-05
3,0.9,0.91,9,7.222650231124808e-05
3,0.91,0.92,4,3.2100667693888034e-05
3,0.92,0.93,0,0.0
3,0.93,0.9400000000000001,2,1.6050333846944017e-05
3,0.9400000000000001,0.9500000000000001,7,5.6176168464304056e-05
3,0.9500000000000001,0.96,0,0.0
3,0.96,0.97,0,0.0
3,0.97,0.98,1,8.025166923472008e-06
3,0.98,0.99,5,4.012583461736004e-05
3,0.99,1.0,4,3.2100667693888034e-05
4,0.0,0.01,0,0.0
4,0.01,0.02,2,1.5982227762727848e-05
4,0.02,0.03,22,0.00017580450539000632
4,0.03,0.04,46,0.0003675912385427405
4,0.04,0.05,115,0.0009189780963568512
4,0.05,0.06,281,0.0022455030006632622
4,0.06,0.07,424,0.0033882322856983037
4,0.07,0.08,932,0.0074477181374311766
4,0.08,0.09,2239,0.017892103980373823
4,0.09,0.1,3631,0.029015734503232405
4,0.1,0.11,5210,0.04163370332190604
4,0.11,0.12,6615,0.05286121832522235
4,0.12,0.13,8482,0.0677806279417288
4,0.13,0.14,9687,0.07740992016877232
4,0.14,0.15,9626,0.07692246222200913
4,0.15,0.16,9240,0.07383789226380265
4,0.16,0.17,8115,0.06484788914726823
4,0.17,0.18,7186,0.05742414435148115
4,0.18,0.19,5908,0.04721150081109806
4,0.19,0.2,4141,0.033091202582728005
4,0.2,0.21,4177,0.03337888268245711
4,0.21,0.22,3280,0.026210853530873667
4,0.22,0.23,3028,0.02419709283276996
4,0.23,0.24,2738,0.021879669807174422
4,0.24,0.25,2366,0.018906975443307043
4,0.25,0.26,2527,0.020193544778206635
4,0.26,0.27,2096,0.016749374695338784
4,0.27,0.28,1820,0.01454382726408234
4,0.28,0.29,1728,0.01380864478699686
4,0.29,0.3,1493,0.011930733024876338
4,0.3,0.31,1396,0.011155594978384037
4,0.31,0.32,1258,0.010052821262755815
4,0.32,0.33,1197,0.009565363315992616
4,0.33,0.34,987,0.007887229400906193
4,0.34,0.35000000000000003,1137,0.00908589648311078
4,0.35000000000000003,0.36,1019,0.008142945045109838
4,0.36,0.37,1050,0.00839066957543212
4,0.37,0.38,1018,0.008134953931228473
4,0.38,0.39,943,0.0075356203901261794
4,0.39,0.4,742,0.005929406499972031
4,0.4,0.41000000000000003,807,0.0064488289022606865
4,0.41000000000000003,0.42,615,0.004914535037038813
4,0.42,0.43,560,0.004475023773563797
4,0.43,0.44,542,0.004331183723699246
4,0.44,0.45,479,0.0038277435491733194
4,0.45,0.46,391,0.003124525527613294
4,0.46,0.47000000000000003,376,0.003004658819392835
4,0.47000000000000003,0.48,302,0.0024133163921719047
4,0.48,0.49,264,0.002109654064680076
4,0.49,0.5,181,0.0014463916125268702
4,0.5,0.51,255,0.0020377340397478003
4,0.51,0.52,183,0.001462373840289598
4,0.52,0.53,127,0.0010148714629332183
4,0.53,0.54,153,0.0012226404238486802
4,0.54,0.55,94,0.0007511647048482088
4,0.55,0.56,79,0.0006312979966277499
4,0.56,0.5700000000000001,93,0.0007431735909668449
4,0.5700000000000001,0.58,83,0.0006632624521532057
4,0.58,0.59,55,0.0004395112634750158
4,0.59,0.6,58,0.00046348460511910756
4,0.6,0.61,79,0.0006312979966277499
4,0.61,0.62,74,0.0005913424272209303
4,0.62,0.63,52,0.000415537921830924
4,0.63,0.64,58,0.00046348460511910756
4,0.64,0.65,75,0.0005993335411022942
4,0.65,0.66,93,0.0007431735909668449
4,0.66,0.67,67,0.0005354046300513829
4,0.67,0.68,82,0.0006552713382718418
4,0.68,0.6900000000000001,65,0.000519422402288655
4,0.6900000000000001,0.7000000000000001,73,0.0005833513133395664
4,0.7000000000000001,0.71,45,0.00035960012466137656
4,0.71,0.72,65,0.000519422402288655
4,0.72,0.73,63,0.0005034401745259272
4,0.73,0.74,45,0.00035960012466137656
4,0.74,0.75,41,0.0003276356691359209
4,0.75,0.76,80,0.0006392891105091138
4,0.76,0.77,51,0.00040754680794956007
4,0.77,0.78,57,0.00045549349123774364
4,0.78,0.79,59,0.0004714757190004715
4,0.79,0.8,47,0.0003755823524241044
4,0.8,0.81,43,0.0003436178968986487
4,0.81,0.8200000000000001,28,0.00022375118867818986
4,0.8200000000000001,0.8300000000000001,33,0.0002637067580850095
4,0.8300000000000001,0.84,20,0.00015982227762727846
4,0.84,0.85,30,0.0002397334164409177
4,0.85,0.86,22,0.00017580450539000632
4,0.86,0.87,14,0.00011187559433909493
4,0.87,0.88,9,7.192002493227531e-05
4,0.88,0.89,11,8.790225269500316e-05
4,0.89,0.9,3,2.397334164409177e-05
4,0.9,0.91,13,0.000103884480457731
4,0.91,0.92,14,0.00011187559433909493
4,0.92,0.93,6,4.794668328818354e-05
4,0.93,0.9400000000000001,3,2.397334164409177e-05
4,0.9400000000000001,0.9500000000000001,2,1.5982227762727848e-05
4,0.9500000000000001,0.96,1,7.991113881363924e-06
4,0.96,0.97,6,4.794668328818354e-05
4,0.97,0.98,1,7.991113881363924e-06
4,0.98,0.99,2,1.5982227762727848e-05
4,0.99,1.0,8,6.392891105091139e-05
