smiles,label
Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.15985191
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.079369634
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,0.2952566
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,0.7734069
CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.14700887
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.2246493
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.18846616
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.20153652
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.25189278
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.17928724
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.2169457
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.17582726
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.23204531
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.28110194
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.25003394
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.23845938
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.15846954
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.033360966
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.023488598
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.02898211
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.025735099
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.029746432
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.027311904
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.02712667
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.028564237
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.022731338
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.031608935
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0.47633845
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0.52351004
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0.28535405
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0.268109
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.35007817
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.15117884
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.030703468
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.02273485
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,0.3427209
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,0.15923771
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.26284263
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,0.14524004
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.23021609
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.2011543
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.1540053
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0.20757633
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,0.23165716
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,0.28928626
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,0.24964865
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.24250044
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.31175813
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,0.3079636
CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.23805514
Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.23316261
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.15838167
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0.11703698
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,0.3192774
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.31373915
Cc1cc(=O)oc2ccc(N3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cc12,0.48890486
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,0.18043287
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,0.29327208
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.1529376
CN(C)c1cccc2c(S(=O)(=O)NCCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cccc12,0.34116042
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,0.5997414
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,0.028144859
OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.264307
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,0.36367053
Cc1cc(=O)oc2cc(NC(=O)CCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)ccc12,0.3011077
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.2082939
CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.31531793
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.24176429
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.20636988
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,0.025410624
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,0.21188876
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0.03622748
Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.18381304
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0.36302933
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,0.19757812
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.14396432
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.19890505
