smiles,label
CC(C)[C@H](NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.02419752
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,0.055475097
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](CCCCN)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.5231897
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCC(=O)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(N)=O,0.020132706
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.022714581
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.32487062
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,0.06961549
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.19822724
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,0.18960583
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(O)ccc3[nH]c12,0.054505244
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.08189131
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0024294816
CCOc1ccc(CN2CCOCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.10340245
CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0.1852735
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.09406658
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,0.10958168
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.5593339
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,0.0017002869
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.19954887
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.5324316
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCC(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,0.01234033
CCOc1ccc(CN2CCCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.1084814
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,0.03616366
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,0.009939412
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.52110314
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0041564787
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0.02301174
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0.00341762
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.16551036
COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.021913955
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0012976083
CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.0030292086
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@H](C(N)=O)C(C)C,0.009057759
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.5914638
CN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,0.35641125
CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.09052804
C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)C)C[C@]1(c1cccc(O)c1)C2,0.5295742
CC(C)[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(N)=O,0.07813566
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,0.004810175
CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,0.2939753
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0037015406
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,0.067493655
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,0.03609128
CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,0.3166966
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,0.12704206
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,0.019734805
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.6080308
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.051206402
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12,0.050353386
CCOc1ccc(CN2CC3CC3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.29291227
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.044703517
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.013370789
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.13323171
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,0.019955084
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0.5668055
CCC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.5152253
CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.09291399
CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.117963076
C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,0.38638303
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.1039461
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1CCN(CCc2ccccc2)CC1,0.030063258
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.556344
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0054639215
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,0.12357359
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)NCCc1c3ccccc3[nH]c12,0.13344742
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.007929054
