fold,bin_left,bin_right,n_pairs,fraction_pairs
2,0.18,0.19,6053,0.048303434627170586
2,0.19,0.2,4275,0.0341148493360572
2,0.2,0.21,4432,0.03536772216547497
2,0.21,0.22,3624,0.028919816138917264
2,0.22,0.23,3391,0.027060457099080695
2,0.23,0.24,3186,0.025424540347293155
2,0.24,0.25,2711,0.02163400153217569
2,0.25,0.26,3095,0.02469835291113381
2,0.26,0.27,2608,0.020812053115423904
2,0.27,0.28,2362,0.018848953013278855
2,0.28,0.29,2197,0.01753223953013279
2,0.29,0.3,1737,0.013861401940755873
2,0.3,0.31,1678,0.013390577119509703
2,0.31,0.32,1439,0.011483337589376915
2,0.32,0.33,1410,0.011251915219611849
2,0.33,0.34,1135,0.009057392747701737
2,0.34,0.35000000000000003,1407,0.011227974974463739
2,0.35000000000000003,0.36,1363,0.01087685137895812
2,0.36,0.37,1504,0.012002042900919305
2,0.37,0.38,1466,0.011698799795709909
2,0.38,0.39,1285,0.010254405005107253
2,0.39,0.4,1061,0.008466866700715016
2,0.4,0.41000000000000003,1100,0.00877808988764045
2,0.41000000000000003,0.42,771,0.006152643003064351
2,0.42,0.43,645,0.005147152706843718
2,0.43,0.44,591,0.004716228294177733
2,0.44,0.45,529,0.004221463227783453
2,0.45,0.46,492,0.003926200204290092
2,0.46,0.47000000000000003,459,0.0036628575076608784
2,0.47000000000000003,0.48,363,0.0028967696629213485
2,0.48,0.49,365,0.002912729826353422
2,0.49,0.5,225,0.0017955183861082737
2,0.5,0.51,337,0.0026892875383043922
2,0.51,0.52,230,0.0018354187946884575
2,0.52,0.53,178,0.0014204545454545455
2,0.53,0.54,157,0.0012528728294177733
2,0.54,0.55,136,0.001085291113381001
2,0.55,0.56,95,0.0007581077630234934
2,0.56,0.5700000000000001,102,0.0008139683350357508
2,0.5700000000000001,0.58,71,0.0005665858018386108
2,0.58,0.59,65,0.0005187053115423901
2,0.59,0.6,49,0.00039102400408580186
2,0.6,0.61,43,0.0003431435137895812
2,0.61,0.62,49,0.00039102400408580186
2,0.62,0.63,30,0.00023940245148110318
2,0.63,0.64,26,0.00020748212461695607
2,0.64,0.65,19,0.00015162155260469869
2,0.65,0.66,17,0.00013566138917262512
2,0.66,0.67,10,7.980081716036772e-05
2,0.67,0.68,5,3.990040858018386e-05
2,0.68,0.6900000000000001,9,7.182073544433095e-05
2,0.6900000000000001,0.7000000000000001,2,1.5960163432073545e-05
2,0.7000000000000001,0.71,1,7.980081716036772e-06
2,0.71,0.72,8,6.384065372829418e-05
2,0.72,0.73,2,1.5960163432073545e-05
2,0.73,0.74,2,1.5960163432073545e-05
2,0.74,0.75,3,2.3940245148110316e-05
2,0.75,0.76,2,1.5960163432073545e-05
2,0.76,0.77,2,1.5960163432073545e-05
2,0.77,0.78,1,7.980081716036772e-06
2,0.78,0.79,2,1.5960163432073545e-05
2,0.79,0.8,2,1.5960163432073545e-05
2,0.8,0.81,2,1.5960163432073545e-05
2,0.81,0.8200000000000001,0,0.0
2,0.8200000000000001,0.8300000000000001,0,0.0
2,0.8300000000000001,0.84,0,0.0
2,0.84,0.85,1,7.980081716036772e-06
2,0.85,0.86,0,0.0
2,0.86,0.87,0,0.0
2,0.87,0.88,0,0.0
2,0.88,0.89,0,0.0
2,0.89,0.9,0,0.0
2,0.9,0.91,0,0.0
2,0.91,0.92,0,0.0
2,0.92,0.93,0,0.0
2,0.93,0.9400000000000001,0,0.0
2,0.9400000000000001,0.9500000000000001,0,0.0
2,0.9500000000000001,0.96,1,7.980081716036772e-06
2,0.96,0.97,0,0.0
2,0.97,0.98,0,0.0
2,0.98,0.99,0,0.0
2,0.99,1.0,0,0.0
3,0.0,0.01,0,0.0
3,0.01,0.02,1,7.4000074000074e-06
3,0.02,0.03,14,0.0001036001036001036
3,0.03,0.04,49,0.0003626003626003626
3,0.04,0.05,72,0.0005328005328005328
3,0.05,0.06,145,0.001073001073001073
3,0.06,0.07,303,0.002242202242202242
3,0.07,0.08,694,0.005135605135605135
3,0.08,0.09,1843,0.013638213638213638
3,0.09,0.1,3333,0.024664224664224663
3,0.1,0.11,5808,0.04297924297924298
3,0.11,0.12,8518,0.06303326303326304
3,0.12,0.13,11329,0.08383468383468383
3,0.13,0.14,12818,0.09485329485329486
3,0.14,0.15,12289,0.09093869093869093
3,0.15,0.16,11114,0.08224368224368224
3,0.16,0.17,9365,0.0693010693010693
3,0.17,0.18,8207,0.06073186073186073
3,0.18,0.19,6434,0.047611647611647614
3,0.19,0.2,4363,0.032286232286232286
3,0.2,0.21,4125,0.030525030525030524
3,0.21,0.22,3315,0.024531024531024532
3,0.22,0.23,3013,0.022296222296222298
3,0.23,0.24,2861,0.02117142117142117
3,0.24,0.25,2452,0.018144818144818144
3,0.25,0.26,2860,0.021164021164021163
3,0.26,0.27,2250,0.016650016650016652
3,0.27,0.28,2100,0.01554001554001554
3,0.28,0.29,1910,0.014134014134014133
3,0.29,0.3,1530,0.011322011322011322
3,0.3,0.31,1421,0.010515410515410516
3,0.31,0.32,1171,0.008665408665408665
3,0.32,0.33,1089,0.00805860805860806
3,0.33,0.34,747,0.005527805527805528
3,0.34,0.35000000000000003,862,0.0063788063788063785
3,0.35000000000000003,0.36,727,0.0053798053798053795
3,0.36,0.37,787,0.0058238058238058235
3,0.37,0.38,809,0.005986605986605987
3,0.38,0.39,840,0.006216006216006216
3,0.39,0.4,625,0.004625004625004625
3,0.4,0.41000000000000003,673,0.00498020498020498
3,0.41000000000000003,0.42,442,0.003270803270803271
3,0.42,0.43,353,0.002612202612202612
3,0.43,0.44,290,0.002146002146002146
3,0.44,0.45,220,0.001628001628001628
3,0.45,0.46,140,0.001036001036001036
3,0.46,0.47000000000000003,130,0.000962000962000962
3,0.47000000000000003,0.48,92,0.0006808006808006808
3,0.48,0.49,84,0.0006216006216006216
3,0.49,0.5,46,0.0003404003404003404
3,0.5,0.51,85,0.000629000629000629
3,0.51,0.52,23,0.0001702001702001702
3,0.52,0.53,52,0.0003848003848003848
3,0.53,0.54,39,0.0002886002886002886
3,0.54,0.55,40,0.000296000296000296
3,0.55,0.56,38,0.0002812002812002812
3,0.56,0.5700000000000001,36,0.0002664002664002664
3,0.5700000000000001,0.58,30,0.000222000222000222
3,0.58,0.59,14,0.0001036001036001036
3,0.59,0.6,16,0.0001184001184001184
3,0.6,0.61,16,0.0001184001184001184
3,0.61,0.62,7,5.18000518000518e-05
3,0.62,0.63,16,0.0001184001184001184
3,0.63,0.64,6,4.44000444000444e-05
3,0.64,0.65,11,8.14000814000814e-05
3,0.65,0.66,8,5.92000592000592e-05
3,0.66,0.67,2,1.48000148000148e-05
3,0.67,0.68,1,7.4000074000074e-06
3,0.68,0.6900000000000001,0,0.0
3,0.6900000000000001,0.7000000000000001,3,2.22000222000222e-05
3,0.7000000000000001,0.71,4,2.96000296000296e-05
3,0.71,0.72,7,5.18000518000518e-05
3,0.72,0.73,7,5.18000518000518e-05
3,0.73,0.74,2,1.48000148000148e-05
3,0.74,0.75,0,0.0
3,0.75,0.76,0,0.0
3,0.76,0.77,0,0.0
3,0.77,0.78,0,0.0
3,0.78,0.79,0,0.0
3,0.79,0.8,1,7.4000074000074e-06
3,0.8,0.81,3,2.22000222000222e-05
3,0.81,0.8200000000000001,2,1.48000148000148e-05
3,0.8200000000000001,0.8300000000000001,0,0.0
3,0.8300000000000001,0.84,1,7.4000074000074e-06
3,0.84,0.85,2,1.48000148000148e-05
3,0.85,0.86,0,0.0
3,0.86,0.87,0,0.0
3,0.87,0.88,0,0.0
3,0.88,0.89,0,0.0
3,0.89,0.9,0,0.0
3,0.9,0.91,0,0.0
3,0.91,0.92,0,0.0
3,0.92,0.93,0,0.0
3,0.93,0.9400000000000001,0,0.0
3,0.9400000000000001,0.9500000000000001,0,0.0
3,0.9500000000000001,0.96,0,0.0
3,0.96,0.97,0,0.0
3,0.97,0.98,0,0.0
3,0.98,0.99,0,0.0
3,0.99,1.0,0,0.0
4,0.0,0.01,0,0.0
4,0.01,0.02,5,4.007212983370066e-05
4,0.02,0.03,14,0.00011220196353436185
4,0.03,0.04,80,0.0006411540773392106
4,0.04,0.05,102,0.0008174714486074934
4,0.05,0.06,190,0.001522740933680625
4,0.06,0.07,473,0.0037908234822680827
4,0.07,0.08,1066,0.008543378080544981
4,0.08,0.09,2489,0.01994790623121619
4,0.09,0.1,4008,0.03212181927469445
4,0.1,0.11,6585,0.05277499499098377
4,0.11,0.12,8509,0.06819475055099178
4,0.12,0.13,10153,0.08137046684031256
4,0.13,0.14,11107,0.08901622921258265
4,0.14,0.15,10632,0.08520937687838108
4,0.15,0.16,10426,0.08355840512923261
4,0.16,0.17,9215,0.07385293528351032
4,0.17,0.18,7768,0.06225606090963735
4,0.18,0.19,5924,0.047477459426968543
4,0.19,0.2,4021,0.03222600681226207
4,0.2,0.21,3732,0.029909837707874174
4,0.21,0.22,2678,0.021462632738930076
4,0.22,0.23,2293,0.018377078741735123
4,0.23,0.24,1905,0.015267481466639952
4,0.24,0.25,1501,0.012029653376076938
4,0.25,0.26,1646,0.013191745141254258
4,0.26,0.27,1279,0.010250450811460629
4,0.27,0.28,1250,0.010018032458425166
4,0.28,0.29,1309,0.010490883590462833
4,0.29,0.3,1200,0.009617311160088158
4,0.3,0.31,1152,0.009232618713684632
4,0.31,0.32,981,0.00786215187337207
4,0.32,0.33,936,0.007501502704868763
4,0.33,0.34,696,0.005578040472851132
4,0.34,0.35000000000000003,782,0.006267281105990783
4,0.35000000000000003,0.36,627,0.005025045081146063
4,0.36,0.37,590,0.004728511320376678
4,0.37,0.38,608,0.004872770987778
4,0.38,0.39,629,0.005041073933079543
4,0.39,0.4,540,0.004327790022039671
4,0.4,0.41000000000000003,730,0.005850530955720297
4,0.41000000000000003,0.42,560,0.004488078541374474
4,0.42,0.43,518,0.004151472650771389
4,0.43,0.44,513,0.004111400520937688
4,0.44,0.45,449,0.0035984772590663193
4,0.45,0.46,389,0.0031176117010619114
4,0.46,0.47000000000000003,415,0.0033259867761971547
4,0.47000000000000003,0.48,322,0.0025806451612903226
4,0.48,0.49,310,0.002484472049689441
4,0.49,0.5,168,0.0013464235624123422
4,0.5,0.51,271,0.002171909436986576
4,0.51,0.52,169,0.0013544379883790824
4,0.52,0.53,154,0.0012342215988779804
4,0.53,0.54,119,0.0009537166900420757
4,0.54,0.55,87,0.0006972550591063915
4,0.55,0.56,73,0.0005850530955720297
4,0.56,0.5700000000000001,76,0.00060909637347225
4,0.5700000000000001,0.58,49,0.00039270687237026646
4,0.58,0.59,39,0.0003125626127028652
4,0.59,0.6,36,0.00028851933480264475
4,0.6,0.61,32,0.0002564616309356842
4,0.61,0.62,33,0.0002644760569024244
4,0.62,0.63,34,0.0002724904828691645
4,0.63,0.64,15,0.00012021638950110199
4,0.64,0.65,23,0.00018433179723502304
4,0.65,0.66,22,0.0001763173712682829
4,0.66,0.67,13,0.00010418753756762172
4,0.67,0.68,12,9.617311160088159e-05
4,0.68,0.6900000000000001,7,5.610098176718093e-05
4,0.6900000000000001,0.7000000000000001,7,5.610098176718093e-05
4,0.7000000000000001,0.71,6,4.8086555800440794e-05
4,0.71,0.72,4,3.205770386696053e-05
4,0.72,0.73,4,3.205770386696053e-05
4,0.73,0.74,5,4.007212983370066e-05
4,0.74,0.75,5,4.007212983370066e-05
4,0.75,0.76,0,0.0
4,0.76,0.77,1,8.014425966740132e-06
4,0.77,0.78,1,8.014425966740132e-06
4,0.78,0.79,0,0.0
4,0.79,0.8,1,8.014425966740132e-06
4,0.8,0.81,0,0.0
4,0.81,0.8200000000000001,0,0.0
4,0.8200000000000001,0.8300000000000001,0,0.0
4,0.8300000000000001,0.84,0,0.0
4,0.84,0.85,1,8.014425966740132e-06
4,0.85,0.86,0,0.0
4,0.86,0.87,0,0.0
4,0.87,0.88,1,8.014425966740132e-06
4,0.88,0.89,0,0.0
4,0.89,0.9,0,0.0
4,0.9,0.91,0,0.0
4,0.91,0.92,0,0.0
4,0.92,0.93,0,0.0
4,0.93,0.9400000000000001,0,0.0
4,0.9400000000000001,0.9500000000000001,0,0.0
4,0.9500000000000001,0.96,0,0.0
4,0.96,0.97,0,0.0
4,0.97,0.98,0,0.0
4,0.98,0.99,0,0.0
4,0.99,1.0,0,0.0
