smiles,label
CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.26100358
C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.35546649
CC(C)C1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,0.33396998
O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0.32666868
CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,0.2035028
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.2021003
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,0.25678843
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.22221968
COC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,0.3194632
CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.26308972
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.1978622
COCCN(C(=O)Cc1cccc(OC)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.1931096
CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.26831442
C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,0.25235042
COCCNC1c2ccccc2CCC1c1ccsc1,0.3127829
COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,0.316029
CN(C)CC1CCCCC1(O)c1cccc(O)c1,0.36302567
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,0.36522293
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.21181017
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21294452
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.35891888
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.36109507
CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0.2850748
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0.28503755
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0.23080447
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21069014
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0.2233208
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,0.29555205
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.21286242
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.19999518
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,0.20648478
Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.24443932
CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,0.336042
Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.24434383
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.29996467
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.20983444
CCCC1(c2cccc(O)c2)CCN(C)CC1C,0.36312196
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.2070988
CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,0.22747302
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23968296
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,0.25127017
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21521643
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.2000987
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.3087893
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.31576082
O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0.24604566
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0.30375934
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.20099002
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,0.30527005
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.28377712
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23660031
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.36673787
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.25993112
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.24762963
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.20768051
CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.28718543
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,0.28037977
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21976234
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccccc23)CC1,0.24861437
O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,0.2253867
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0.20928554
CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,0.26505443
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0.22674766
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.32819277
CC(C=C(c1cccs1)c1cccs1)N(C)C,0.32004118
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23384146
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.2455425
CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,0.27507475
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.29029304
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.31477368
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.19114545
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.16781227
CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,0.25699317
Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0.22559203
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0.37030426
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.32662198
C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0.29115918
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0.3079636
c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0.29862958
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.24955252
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0.33292767
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0.22845174
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0.23725484
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.30349216
CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,0.35805467
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.23918827
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0.25216684
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21113634
Fc1ccccc1C(Cc1ccccc1)N1CCN(C2CCCCC2)CC1,0.29398438
COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.23934768
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0.2272675
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.24382597
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.20111893
CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,0.3276447
CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,0.3383057
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,0.21393071
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23987107
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23622426
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21407826
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.3135206
C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0.29512012
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.28577673
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.26198435
Fc1ccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0.29251647
CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,0.2895114
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2cccs2)CC1,0.29842323
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.32466212
O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.2175474
O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.24457476
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,0.32886082
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,0.26730978
CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0.21168548
CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.2322503
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,0.32132474
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0.22442421
O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.2313606
Fc1cccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)c1,0.29303205
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.19855839
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0.20176268
CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0.2823704
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.2068989
O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.24468257
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,0.24655767
Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0.2296343
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,0.22598737
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.2999559
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,0.24535267
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0.2857698
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0.22325484
CC[C@]12CCNC[C@H]1Oc1ccc(O)cc12,0.3602217
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0.22215551
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0.22563615
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.23968098
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.20255367
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.3659316
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.25856143
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.32622808
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.20211004
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.24535061
CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,0.2834539
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,0.24903144
CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,0.2646257
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.21534665
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0.3589866
