protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
datasail,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.7702127659574468,0.7538228253145994,0.016389940642847378
datasail,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0807759197324414,0.3505197718265603,-0.2697438520941189
datasail,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.1048012964584157,0.2753746177849215,-0.17057332132650582
datasail,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUPRC,0.254465587453941,0.5270231671862577,-0.27255757973231676
datasail,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUROC,0.4877525252525252,0.7157215231691361,-0.22796899791661085
datasail,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),Accuracy,0.7659574468085106,0.7828939561994253,-0.016936509390914622
datasail,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),F1,0.0,0.3083657821120728,-0.3083657821120728
datasail,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),MCC,0.0,0.2490010420925378,-0.2490010420925378
datasail,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.2911832486845845,0.5221734321456585,-0.23099018346107397
datasail,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.5580808080808081,0.7216455091476722,-0.16356470106686416
datasail,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7659574468085106,0.7597304956789172,0.006226951129593483
datasail,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.017391304347826,0.3252133712660028,-0.3078220669181768
datasail,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0260543916450301,0.2316558159304399,-0.2056014242854098
datasail,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUPRC,0.314090974715883,0.4085898490810348,-0.09449887436515181
datasail,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUROC,0.5549242424242424,0.6433657301370538,-0.08844148771281135
datasail,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),Accuracy,0.7595744680851064,0.7247943782910434,0.034780089794062996
datasail,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),F1,0.1362380952380952,0.3639251761310585,-0.2276870808929633
datasail,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),MCC,0.0826300772792752,0.2054606334412284,-0.1228305561619532
datasail,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUPRC,0.3116638565011579,0.4669752441703306,-0.15531138766917268
datasail,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUROC,0.6023989898989899,0.6822190312497377,-0.07982004135074783
datasail,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),Accuracy,0.7659574468085106,0.7686677442906877,-0.002710297482177104
datasail,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),F1,0.0,0.4008214008214008,-0.4008214008214008
datasail,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),MCC,0.0,0.318792598006225,-0.318792598006225
datasail,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.4653382512661222,0.4991332440407879,-0.03379499277466569
datasail,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.7140151515151515,0.7252326416509878,-0.011217490135836283
datasail,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.778723404255319,0.7361761428137595,0.042547261441559514
datasail,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.1347826086956521,0.4042734526690023,-0.2694908439733502
datasail,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.1847087148838967,0.257581360312657,-0.07287264542876029
datasail,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUPRC,0.3776436774430171,0.4630006881787755,-0.08535701073575841
datasail,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUROC,0.7194444444444444,0.6705647211644331,0.048879723280011333
datasail,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),Accuracy,0.7553191489361702,0.7536982500973164,0.001620898838853857
datasail,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),F1,0.0,0.3764625302175665,-0.3764625302175665
datasail,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),MCC,-0.0347707956164832,0.2729701794011127,-0.3077409750175959
datasail,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.4925254664322104,0.4924783579140934,4.7108518117011666e-05
datasail,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.7281565656565657,0.7103231097970877,0.017833455859478042
datasail,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.776595744680851,0.7201011739853447,0.05649457069550634
datasail,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.1140096618357487,0.4142833621857594,-0.30027370035001066
datasail,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.1910465869036393,0.2454249710288387,-0.05437838412519941
datasail,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUPRC,0.4571092098836297,0.4943507170967658,-0.03724150721313613
datasail,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUROC,0.7089646464646464,0.7216740341314649,-0.012709387666818506
datasail,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),Accuracy,0.774468085106383,0.7418928353401453,0.03257524976623771
datasail,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),F1,0.1166900420757363,0.4223446327683616,-0.3056545906926253
datasail,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),MCC,0.1619735896080917,0.271616953883963,-0.10964336427587132
datasail,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUPRC,0.2392397147016696,0.4719214319519906,-0.232681717250321
datasail,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUROC,0.4168560606060605,0.7209037356462584,-0.3040476750401979
datasail,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),Accuracy,0.6340425531914894,0.714559541540422,-0.08051698834893262
datasail,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),F1,0.1273906829843686,0.4401459097466357,-0.3127552267622671
datasail,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),MCC,-0.0971303899126204,0.2991488760653669,-0.3962792659779873
datasail,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.237248790025196,0.474753169831018,-0.237504379805822
datasail,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.4498737373737373,0.7007475487175343,-0.250873811343797
datasail,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.625531914893617,0.7079464729727069,-0.08241455807908982
datasail,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.1217588325652841,0.4570048187399853,-0.3352459861747012
datasail,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,-0.1096884178038187,0.3084235277449595,-0.41811194554877823
datasail,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUPRC,0.3103902173469464,0.4974192841889902,-0.1870290668420438
datasail,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUROC,0.4540404040404039,0.7461955743291523,-0.2921551702887484
datasail,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),Accuracy,0.6404255319148936,0.7142842878923359,-0.07385875597744229
datasail,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),F1,0.1530538722028083,0.3794496018562204,-0.2263957296534121
datasail,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),MCC,-0.0520221957161024,0.2645850190243237,-0.3166072147404261
datasail,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.3279406115005196,0.4752279961019594,-0.1472873846014398
datasail,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.5478535353535354,0.7361804395391005,-0.18832690418556508
datasail,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.6468085106382979,0.7187055823974454,-0.0718970717591475
datasail,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.1533104105744614,0.397237458354724,-0.2439270477802626
datasail,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,-0.0452777173996272,0.2746793821870396,-0.3199570995866668
datasail,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUPRC,0.6069978278648547,0.4302128693337111,0.17678495853114357
datasail,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUROC,0.6893939393939393,0.6696931455539176,0.01970079384002177
datasail,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),Accuracy,0.7808510638297872,0.6408205336978126,0.14003053013197464
datasail,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),F1,0.470711153597977,0.3923972201665009,0.07831393343147608
datasail,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),MCC,0.3883071733999609,0.1802557417192224,0.2080514316807385
datasail,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUPRC,0.2958879612285636,0.4430243074664055,-0.1471363462378419
datasail,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUROC,0.5194444444444445,0.7098674667071289,-0.19042302226268437
datasail,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),Accuracy,0.6319148936170212,0.7067665823875251,-0.07485168877050385
datasail,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),F1,0.1111427867525428,0.3947684438445935,-0.2836256570920507
datasail,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),MCC,-0.099193007311568,0.2367905061919483,-0.3359835135035163
datasail,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.3247273988237619,0.4507046443525926,-0.12597724552883072
datasail,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.5674242424242424,0.7050445115852164,-0.13762026916097403
datasail,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.6553191489361703,0.7178342700725981,-0.06251512113642788
datasail,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.1744407283537718,0.4456658319870577,-0.2712251036332859
datasail,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,-0.021419624422333,0.2838961871939603,-0.3053158116162933
datasail,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUPRC,0.3586579521000472,0.4539319450017888,-0.0952739929017416
datasail,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUROC,0.5773358585858587,0.7376201491173167,-0.16028429053145798
datasail,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),Accuracy,0.6872340425531915,0.7141474749498316,-0.026913432396640014
datasail,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),F1,0.2774557232327749,0.3719365064086706,-0.0944807831758957
datasail,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),MCC,0.1046739678090349,0.23821518126504,-0.1335412134560051
datasail,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.3914689398741416,0.4509863312297229,-0.05951739135558132
datasail,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6608585858585859,0.743066172653778,-0.08220758679519202
datasail,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.6978723404255319,0.7266492061369785,-0.028776865711446553
datasail,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.2697443895973307,0.4186088081137397,-0.14886441851640897
datasail,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0924873298933671,0.2781644268715211,-0.185677096978154
datasail,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUPRC,0.5298507225527515,0.3739518177994246,0.15589890475332685
datasail,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUROC,0.6876262626262626,0.6745255553094517,0.0131007073168109
datasail,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),Accuracy,0.772340425531915,0.6575186966583143,0.11482172887360065
datasail,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),F1,0.4453207854523643,0.4278661488742266,0.017454636578137728
datasail,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),MCC,0.3480070573822392,0.220171334946238,0.1278357224360012
datasail,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUPRC,0.2643508162850134,0.4367807123967164,-0.172429896111703
datasail,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUROC,0.5387626262626263,0.6833889515975252,-0.14462632533489894
datasail,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),Accuracy,0.7148936170212765,0.7182947369067867,-0.003401119885510173
datasail,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),F1,0.0478846153846153,0.3914507537563673,-0.343566138371752
datasail,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),MCC,-0.0485175029870176,0.2401291057433788,-0.2886466087303964
datasail,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.2965529436059126,0.4466923385273161,-0.1501393949214035
datasail,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.5869949494949496,0.6916792349850324,-0.1046842854900828
datasail,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.725531914893617,0.7173874753525709,0.008144439541046156
datasail,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0244444444444444,0.4099228229950384,-0.385478378550594
datasail,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,-0.0593072185639046,0.2551183626666954,-0.3144255812306
datasail,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUPRC,0.3167694256956314,0.512772112411519,-0.1960026867158876
datasail,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUROC,0.5611111111111111,0.7369109972854755,-0.17579988617436437
datasail,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),Accuracy,0.7404255319148936,0.7264798540721173,0.013945677842776227
datasail,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),F1,0.1063225806451612,0.4102752408881441,-0.3039526602429829
datasail,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),MCC,0.013613458079519,0.2868311351811643,-0.2732176771016453
datasail,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.3481432943469399,0.501708393957255,-0.15356509961031506
datasail,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6251262626262626,0.7347749310889505,-0.10964866846268795
