sample_id,smiles,scaffold,label
189,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(NCCN(CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1)CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
193,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4Cc4ccsc4)C(C2)N(CC2CC2)CCC315,1
195,O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCC=CCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
198,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(CC=Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
207,CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,1
220,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(CCC(=O)N2CCc2ccccc2)C[C@@]3(O)[C@H]1C5,O=C1CCC2=C(C3Oc4cccc5c4C34CCNC(C5)C4C2)N1CCc1ccccc1,1
233,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(NCCc1ccccc1)C(CC=CCCCCc1ccccc1)Cc1ccccc1,0
250,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cnc2ccccc2c1,0
251,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cnc2ccccc2c1,0
261,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,0
267,CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
268,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
269,C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,0
272,C[C@H]1C2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,c1ccc2c(c1)CC1CC2CCN1CC1CC1,0
277,CN(C)CC1CCCCC1(O)c1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0
279,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
295,CCO[C@H](C)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)[C@@H]3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
297,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1n[nH]c2ccccc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1n[nH]c2ccccc12,0
298,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2n1,0
300,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
304,CO[C@]12C=C[C@@]3(C[C@H]1[C@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,C1=CC23CC(COCc4ccccc4)C1C1Oc4cccc5c4C12CCNC3C5,0
318,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,0
333,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,0
340,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@H]1CCN(Cc2ccc(Br)cc2)C1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)C1,0
342,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1,0
346,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
347,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0
350,CCC(=O)N(Cc1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,O=C(Nc1ccccc1)C1(NCc2ccccc2)CCN(CCc2ccccc2)CC1,0
367,COc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,c1ccc(CCCOC23Cc4cc(-c5ccncc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
371,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
376,Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,c1ccc(CCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
377,Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CCC1,0
384,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CCC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
389,CCOc1ccc(CNCc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CNCc2ccccc2)c1,0
392,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
402,O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
404,CCC(=O)N(c1ccccc1)C1(C(=O)NC2CCCCCC2)CCN(CCc2ccccc2)CC1,O=C(NC1CCCCCC1)C1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
408,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
409,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
415,CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
418,COc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
419,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,0
420,CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
424,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
425,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(-c2cnc3c(c2)CC2(OCCCC4CCCCC4)C4Cc5cccc6c5C2(CCN4CC2CC2)C3O6)cc1,0
427,Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
436,O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(C=CC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
438,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
444,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,O=c1[nH]ccc2cc3c(cc12)C1CCN(CC2CC2)C(C3)C1,0
445,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
462,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,0
489,Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](CCC[C@H]2c2ccccc2)C1,c1ccc(C2CCCC3CC(n4cnc5ccccc54)CCN32)cc1,0
494,C[C@H]1c2c(c3c(n2Cc2ccccc2)[C@@H]2Oc4c(O)ccc5c4[C@@]24CCN(C)[C@H](C5)[C@]4(O)C3)CC2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]12CCN3C,c1ccc(Cn2c3c(c4c2C2Oc5cccc6c5C25CCNC(C6)C5C4)CC2C4Cc5ccccc5C2(CCN4)C3)cc1,0
498,CCOc1ccc(CN2Cc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CN2Cc3ccccc3C2)c1,0
501,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
503,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,0
505,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0
510,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0
513,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
517,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,c1ccc(COC23CCCC4Oc5cccc6c5C42CCNC3C6)cc1,0
520,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0
523,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,0
525,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
526,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
527,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
542,O=C(CNC(=O)c1ccccn1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(CNC(=O)c1ccccn1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0
544,N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,0
546,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,O=C1CCC23CC(=Cc4ccccc4)C1C21CCNC3Cc2ccccc21,0
547,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,O=C(CCc1ccccc1)NC12Cc3c([nH]c4ccccc34)C3Oc4cccc5c4C31CCNC2C5,0
551,CCOc1ccc(C(=O)N2Cc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(C(=O)N2Cc3ccccc3C2)c1,0
558,O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
567,CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CC=Cc2ccccc2)CC1,0
569,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,0
597,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
598,CC1(N2CCC(n3c(-c4cccc(S(C)(=O)=O)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
601,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
