sample_id,smiles,scaffold,label
56,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCC2)cc1,1
59,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
62,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,c1ccc(CNCCN2C3CCC2CC(c2ccccc2)C3)cc1,1
66,O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCC#Cc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
88,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(CCCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
92,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCOc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(OCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,1
96,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
98,O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,O=C1CCC2=C(C3Oc4cccc5c4C34CCN(CC3CC3)C(C5)C4C2)N1Cc1ccccc1,1
100,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
102,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
105,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C=Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
107,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
110,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1
113,Cc1ccccc1C=CCN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C(C)(C)c3ccccc3)C[C@@H]1C2,O=C(Cc1ccccc1)NC1CC2CC(c3ccccc3)(CCN2CC=Cc2ccccc2)C1,1
124,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,1
136,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(C=CCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
137,O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1cccc(F)c1,O=C1CCC2=C(C3Oc4cccc5c4C34CCN(CC3CC3)C(C5)C4C2)N1Cc1ccccc1,1
140,Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@H]3O2,c1ccc(CCN2CC3Oc4ccccc4C34CCCC2C4)cc1,1
158,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
166,Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,O=C(C=Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCNC2C5,1
171,CCC(CC)(C(=O)N[C@@H]1C[C@@H]2C[C@](c3cccc(O)c3)(C1)[C@@H](C)CN2CCCc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1,1
173,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCCCc2ccc(-c3ccccc3)cc2)CC1,1
182,Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,c1coc(CN2CCC34Cc5nc6ccccc6cc5CC3C2Cc2ccccc24)c1,1
188,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCC3)CC2)cc1,1
197,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1
205,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,c1ccc(C2C3CN(CC4Cc5ccccc5C4)CC32)cc1,1
206,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccc6ccccc6n5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(-c2cnc3c(c2)CC2(OCc4ccc5ccccc5n4)C4Cc5cccc6c5C2(CCN4CC2CC2)C3O6)cc1,1
214,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,c1ccc(CCNCCN2C3CCC2CC(c2ccccc2)C3)cc1,1
216,C[C@H]1CN(C/C=C/c2ccccc2)[C@@H]2C[C@@H](NC(=O)C(C)(C)c3ccccc3)C[C@@]1(c1cccc(O)c1)C2,O=C(Cc1ccccc1)NC1CC2CC(c3ccccc3)(CCN2CC=Cc2ccccc2)C1,1
223,CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
225,Cc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccccc1,1
230,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,O=C(NCCc1ccccc1)C(CC=CCCCCc1ccccc1)Cc1ccccc1,0
240,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
243,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,0
247,O=C1Cc2ccccc2N1C1CCN(C2CCC3CCCc4cccc2c43)CC1,O=C1Cc2ccccc2N1C1CCN(C2CCC3CCCc4cccc2c43)CC1,0
248,O=C1Cc2ccccc2N1C1CCN([C@H]2CC[C@@H]3CCCc4cccc2c43)CC1,O=C1Cc2ccccc2N1C1CCN(C2CCC3CCCc4cccc2c43)CC1,0
252,COCCNC1c2ccccc2CCC1c1ccsc1,c1ccc2c(c1)CCC(c1ccsc1)C2,0
262,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ncccc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2ncccc12,0
265,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cccnc12,0
274,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
280,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
282,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
284,COc1cccc(C2(O)CCCCC2CN(C)C)c1,c1ccc(C2CCCCC2)cc1,0
301,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
303,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
311,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cnccc12,0
322,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
325,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
332,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,0
344,CC1(N2CCC(n3c([C@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,c1ccc2c(c1)nc(C1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,0
349,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)C1CCNCC1,0
355,Cc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
369,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,O=C(NCc1ccccc1)C1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
379,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
380,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
382,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc(C2CCNCC2)cc1,0
395,CCOc1ccc(CN2CCCCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CN2CCCCC2)c1,0
400,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCc1ccccc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
411,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CSSCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
421,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CSCc2ccccc2CSCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
434,CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,c1ccc2c(c1)CC13CNCCC21Cc1[nH]c2ccccc2c1C3,0
437,CC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
451,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
464,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,c1ccc2c(c1)CC1C3CCc4cc5ccccc5nc4CC23CCN1CC1CC1,0
465,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,O=C(OCCc1ccccc1)C(CC=CCCCCc1ccccc1)Cc1ccccc1,0
470,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC23CC4CC(CC(C4)C2)C3)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1cn(C(=O)OC23CC4CC(CC(C4)C2)C3)c2ccccc12)NCCc1ccccc1,0
478,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
479,C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,O=C(NCCCc1ccccc1)NCCc1ccsc1,0
486,CN(C)Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
490,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,0
491,CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)NCCCc2ccccc2)CC1,O=C(NCCCc1ccccc1)NC1CCC(c2ccccc2)CC1,0
492,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,0
504,O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
514,CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
522,CCC1(c2cccc(O)c2)CCCCN(C)C1,c1ccc(C2CCCCNC2)cc1,0
528,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,O=C(OCCc1ccccc1)C(CC=CCCCCc1ccccc1)Cc1ccccc1,0
532,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
533,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0
535,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
541,Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,0
543,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,O=C(CCN1Cc2ccccc2CC(NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
545,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0
548,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,0
552,Cc1cccc(C)c1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
568,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
580,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
581,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
583,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,C1=CCC(c2ccccc2)CC1,0
585,CCCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
590,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCCc2ccccc2)CC1,0
591,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,O=C(CCN1Cc2ccccc2CC(NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
596,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1,0
599,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,C1=CC23CC4(CCCC4)C1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,0
600,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1ccccc1,0
606,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,0
