Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
31.1318,31.1318,-31.0855,0.0003620,COc1cc2c(cc1OCCCN1CCOCC1)C(C)c1ccc(OC)c3c1C(C2)OC1C=CC(O)C(O)C1O3,1,0.3961041,0.3961,0.0000000,6.0000,1.0000000,1.0000,1
21.9855,21.9855,95.3598,0.9167603,COc1ccc(CC(=O)N2CCN(c3cc(C)ccn3)CC2)cc1,1,0.8651531,0.8652,1.0000000,0.0000,1.0000000,1.0000,1
21.5540,21.5540,-21.4830,0.0005544,CCC1(c2cccc(O)c2)CCC2CCC1CN2CCc1ccccc1,1,0.8060445,0.8060,0.0000000,3.0000,1.0000000,1.0000,1
24.3149,24.3149,94.3964,0.9274318,NC(=O)C12CCC(NS(=O)(=O)c3ccccc3F)(CC1)CC2,1,0.8820028,0.8820,1.0000000,0.0000,1.0000000,1.0000,1
26.8657,26.8657,-26.8267,0.0003044,O=C(NC1C(=NO)CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2c1,1,0.2967778,0.2968,0.0000000,5.0000,1.0000000,1.0000,1
10.4555,10.4555,-10.3985,0.0004453,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,1,0.5593866,0.5594,0.0000000,2.0000,1.0000000,1.0000,1
9.9992,9.9992,-9.9230,0.0005954,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,0.9077907,0.9078,0.0000000,2.0000,1.0000000,1.0000,1
36.9095,36.9095,-36.8782,0.0002441,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)NCc1cc(CNC(=O)C(N)Cc2c(C)cc(O)cc2C)c(O)c2ccccc12,1,0.2054184,0.2054,0.0000000,2.0000,1.0000000,1.0000,1
33.2794,33.2794,-33.2263,0.0004146,CN(CCCCCOC(C)(C)C)CC1CC2c3ccccc3C1c1ccccc12,1,0.4966998,0.4967,0.0000000,1.0000,1.0000000,1.0000,1
20.4063,20.4063,-20.4063,0.0000000,O=C(OC12c3c4ccc(O)c3OC3c5ncc(-c6ccccc6)cc5CC31CCN(CC1CC1)C2C4)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.4846,22.4846,90.4786,0.8825253,CCCCc1nc2c(c3nc(C)nn13)CCC2,1,0.8119798,0.8120,1.0000000,0.0000,1.0000000,1.0000,1
37.0572,37.0572,-37.0572,0.0000000,CCOC(=O)C(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C=CCC(C)(C)N)C(=O)NC(Cc1ccccc1)C(N)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.5536,26.5536,-26.4843,0.0005417,CC(=O)N1CCC(NC(=O)C2C(C(=O)Nc3ccc(F)cc3)C3CCC2C32CC2)CC1,1,0.7755947,0.7756,0.0000000,4.0000,1.0000000,1.0000,1
31.5125,31.5125,-31.4789,0.0002626,CN1CCC23c4ccccc4CC1C2Cc1c3c2c3c(ccc(O)c3c1O)Nc1ccc(O)cc1-2,1,0.2319806,0.2320,0.0000000,3.0000,1.0000000,1.0000,1
28.3144,28.3144,-28.3144,0.0000000,CCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.8586,15.8586,-15.7829,0.0005909,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,0.8964255,0.8964,0.0000000,4.0000,1.0000000,1.0000,1
17.0211,17.0211,93.6000,0.8642273,NC(=O)C(Cn1ccnc1)(c1ccccc1)c1ccccc1,1,0.7841154,0.7841,1.0000000,0.0000,1.0000000,1.0000,1
20.2049,20.2049,54.7787,0.5858098,CC(C)CC(=O)N(C1CCN(CCc2ccccc2)CC1)C1c2ccccc2Cc2ccccc21,1,0.4101359,0.4101,1.0000000,0.0000,1.0000000,1.0000,1
29.5675,29.5675,-29.5269,0.0003166,Cc1cc(C)cc(NC(=O)CCNC(=O)C(CC2CCCCC2)NC(=O)C(N)Cc2ccc(O)cc2)c1,1,0.3168856,0.3169,0.0000000,2.0000,1.0000000,1.0000,1
37.6008,37.6008,-37.5400,0.0004751,Cn1c(C23COCC2CN(c2ccc(N4CCCCC4)c(C#N)c2)C3=O)nc2ccccc21,1,0.6231133,0.6231,0.0000000,2.0000,1.0000000,1.0000,1
22.5993,22.5993,91.9527,0.8949377,O=C(Cc1ccc2c(c1)CCC2)N1CCc2ccccc2C1,1,0.8311027,0.8311,1.0000000,0.0000,1.0000000,1.0000,1
16.5588,16.5588,-16.5588,0.0000000,C1CC(CN2CCC34CC(C5CCCC5CCCO3)N(CC3CC3)CC24)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.3219,14.3219,-14.2462,0.0005915,CC1(c2cccc(O)c2)CCN(CC2CC2)C2CCCCC21,1,0.8979874,0.8980,0.0000000,3.0000,1.0000000,1.0000,1
17.1508,17.1508,70.4640,0.6844907,CCCCCCCN1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.5316338,0.5316,1.0000000,0.0000,1.0000000,1.0000,1
47.6123,47.6123,-47.6123,0.0000000,CCOC(=O)OC(C)(CC=CC(C)C(OCCc1ccccn1)C(C)C)CCC(C)(C)OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.3755,11.3755,-11.3755,0.0000000,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,2,0.0000000,0.4346,0.0000000,3.0000,0.0000000,1.0000,1
28.2058,28.2058,-28.1418,0.0005004,CC1CN(CCc2ccncc2)CCN1CCC(C#N)(c1ccccc1)C(C)C,1,0.6794461,0.6794,0.0000000,2.0000,1.0000000,1.0000,1
18.2457,18.2457,-18.1938,0.0004057,Oc1ccc2c3c1CC1C4C=CC(C2)C(OCCCc2ccccc2)(CCN1CC1CC1)C34O,1,0.4790349,0.4790,0.0000000,5.0000,1.0000000,1.0000,1
9.0638,9.0638,102.1801,0.8690929,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.7914868,0.7915,1.0000000,0.0000,1.0000000,1.0000,1
14.7851,14.7851,88.1215,0.8039575,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0.6951126,0.6951,1.0000000,0.0000,1.0000000,1.0000,1
34.9182,34.9182,-34.9182,0.0000000,Oc1ccc2c(c1)C13CCN(CC1)CC1C4=C5C=CC=C(CC6(O)C4CC16)C3(C2)O5,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.4411,21.4411,90.8431,0.8772201,CC(=O)Nc1sc2c(c1C(C)=O)CCCC2,1,0.8038609,0.8039,1.0000000,0.0000,1.0000000,1.0000,1
13.7636,13.7636,-13.6918,0.0005611,CN1CCC23CCC(=O)CCC2C1Cc1ccc(C(N)=O)c(O)c13,1,0.8224864,0.8225,0.0000000,3.0000,1.0000000,1.0000,1
23.6124,23.6124,-23.5433,0.0005401,CC(C)OC1CCC2CC1(c1ccccc1)CCN2CC1CCC1,1,0.7717343,0.7717,0.0000000,3.0000,1.0000000,1.0000,1
28.7519,28.7519,-28.7519,0.0000000,CC1CCC(O)C2(OC(=O)c3cccc(O)c3)C(O)CC3CC12OC3(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.3284,12.3284,-12.3284,0.0000000,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.3276,12.3276,-12.2632,0.0005036,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0.6867380,0.6867,0.0000000,7.0000,1.0000000,1.0000,1
16.3346,16.3346,-16.2674,0.0005250,CN1CCC(C(=O)Nc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CCC2)CC1,1,0.7360802,0.7361,0.0000000,3.0000,1.0000000,1.0000,1
17.7002,17.7002,-17.6547,0.0003553,CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2C1CCCCC1,1,0.3839135,0.3839,0.0000000,3.0000,1.0000000,1.0000,1
13.5366,13.5366,-13.4640,0.0005666,COC12C=CC3(CC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0.8357805,0.8358,0.0000000,5.0000,1.0000000,1.0000,1
24.5843,24.5843,-24.5842,0.0000000,CCOC(=O)c1c(-c2ccccc2)csc1NCC(=O)NN,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.9601,34.9601,-34.9601,0.0000000,COc1cc2c(cc1OC)C(=O)C1(O)C(O)(CO)C1(c1cc(O)cc3c1OCO3)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.7136,11.7136,-11.7136,0.0000000,CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2OCCC3C1C5,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.0290,24.0290,-23.9853,0.0003418,C=C(C)C1CCC2(C(=O)NC3CC4CCC3C4)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,1,0.3599919,0.3600,0.0000000,12.0000,1.0000000,1.0000,1
22.6173,22.6173,-22.6173,0.0000000,CN1C2CCC1CC(OC(=O)N(c1ccccc1)c1ccccc1)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.3310,19.3310,-19.2540,0.0006015,CC12CCN(Cc3ccccn3)C(Cc3c(O)cccc31)C2,1,0.9232796,0.9233,0.0000000,2.0000,1.0000000,1.0000,1
28.5754,28.5754,-28.5754,0.0000000,Cc1ccc(CNC(=O)c2cc(CC(N)C(=O)O)ccc2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.1789,21.1789,-21.1108,0.0005323,CC(C)CC(Cc1ccccc1)N1CCN(C2CCCCC2)CC1,1,0.7531478,0.7531,0.0000000,1.0000,1.0000000,1.0000,1
23.7870,23.7870,-23.7444,0.0003325,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCNC(=O)c1ccccc1,1,0.3437264,0.3437,0.0000000,2.0000,1.0000000,1.0000,1
23.0840,23.0840,-23.0840,0.0000000,COC(=O)C=CC(=O)NC12CCC(=O)C3Oc4cc(O)c(Cl)c5c4C31CCN(CC1CC1)C2C5,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.1062,18.1062,63.8970,0.6406503,Oc1cccc2cc3ccc(OCc4ccccc4)c(O)c3c(O)c12,1,0.4761039,0.4761,1.0000000,0.0000,1.0000000,1.0000,1
20.7134,20.7134,82.2037,0.8040392,c1ccc(Cc2nnc(N3CCN(CC4CC4)CC3)c3ccccc23)cc1,1,0.6952304,0.6952,1.0000000,0.0000,1.0000000,1.0000,1
42.2656,42.2656,-42.2656,0.0000000,COc1cccc(C23N(C)C4N(CC5CC5)CCc5cc(O)cc6c5C42CCC63OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.2831,14.2831,-14.2330,0.0003915,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cccnc12,1,0.4513713,0.4514,0.0000000,5.0000,1.0000000,1.0000,1
25.6874,25.6874,-25.6874,0.0000000,Oc1ccc2c(c1)C13CCN(CC4CC4)c4cc5c6c(c(O)ccc6c4CC1C(C2)O3)OCO5,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.7308,26.7308,-26.6760,0.0004284,CC(c1ccccc1)N1CCC(CCN2CCC(N(C)C(=O)C3(C)CC3)CC2)(c2ccccc2)C1=O,1,0.5245510,0.5246,0.0000000,2.0000,1.0000000,1.0000,1
31.6611,31.6611,-31.6611,0.0000000,CC(=CC(=O)OCCOC(=O)C(C)(C)C)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.5956,21.5956,-21.5955,0.0000000,CCNC(=O)c1cccc(-c2ccc3c(c2)C(=O)NC(O)(C(F)(F)F)C32CCCC2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.7318,23.7318,-23.7318,0.0000000,CCOC(=O)CC(Nc1cccc2ccccc12)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.4589,21.4589,-21.3822,0.0005994,CC(C)(C)NC(=O)CN1C(=O)C2(CCOC2)c2ccc(C3CC3)cc21,1,0.9180167,0.9180,0.0000000,1.0000,1.0000000,1.0000,1
31.3571,31.3571,-31.3571,0.0000000,CNC(=O)Oc1ccc2c(c1)=CC1(OC(C)=O)CC(=O)C(C)C=2C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4944,30.4944,-30.4347,0.0004664,CCOc1cc(C(C)C)cc(C(C)C)c1C(=O)NCC(CC)C(C)(C)C,1,0.6042164,0.6042,0.0000000,1.0000,1.0000000,1.0000,1
17.7010,17.7010,-17.6265,0.0005819,CCCN(CCC)C1CCc2ccc(O)c(C)c2C1,1,0.8737121,0.8737,0.0000000,1.0000,1.0000000,1.0000,1
11.0613,11.0613,-10.9872,0.0005793,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(O)c1,1,0.8673310,0.8673,0.0000000,2.0000,1.0000000,1.0000,1
16.3377,16.3377,-16.3377,0.0000000,O=c1ccc2c3n1-c1c4ccc(O)c1OC3C(C=C4)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.6368,18.6368,-18.5770,0.0004671,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)c2cccnc2)c1,1,0.6057591,0.6058,0.0000000,2.0000,1.0000000,1.0000,1
21.2622,21.2622,-21.1888,0.0005737,O=C1CCCN1CCCN1CCC2Cc3ccccc3CC2C1,1,0.8533289,0.8533,0.0000000,2.0000,1.0000000,1.0000,1
11.0517,11.0517,-11.0517,0.0000000,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2,0.0000000,0.7915,0.0000000,0.0000,0.0000000,1.0000,1
13.6383,13.6383,-13.5699,0.0005338,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(N)=O,1,0.7568225,0.7568,0.0000000,2.0000,1.0000000,1.0000,1
32.6009,32.6009,-32.5428,0.0004538,CC(=O)Nc1cc2c(s1)C1CC3(C2)c2cc4cccc(O)c4cc2CCCC13,1,0.5773302,0.5773,0.0000000,3.0000,1.0000000,1.0000,1
24.8267,24.8267,-24.7816,0.0003525,CC1CN(CCCc2ccccc2)C2CCC1(c1cccc(O)c1)CC2NC(=O)CNC(=O)c1ccccc1,1,0.3789370,0.3789,0.0000000,4.0000,1.0000000,1.0000,1
22.0354,22.0354,-21.9682,0.0005256,CC(=O)C1CCC2C3CC=C4CC(OS(N)(=O)=O)CCC4(C)C3CCC12C,1,0.7375569,0.7376,0.0000000,7.0000,1.0000000,1.0000,1
23.4842,23.4842,-23.4841,0.0000000,CC(=O)Oc1ccccc1C(=O)OC1c2ccccc2OC(c2ccccc2)C1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
13.3809,13.3809,-13.3105,0.0005495,COc1ccc2c3c1OC1C(=O)CCC4C(C3)N(C)CCC214,1,0.7941669,0.7942,0.0000000,4.0000,1.0000000,1.0000,1
10.7739,10.7739,98.7600,0.8557341,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,1,0.7713143,0.7713,1.0000000,0.0000,1.0000000,1.0000,1
18.4406,18.4406,-18.3753,0.0005098,O=C(NCCCc1ccccc1)C(c1ccccc1)C1CCCCC1,1,0.7008296,0.7008,0.0000000,1.0000,1.0000000,1.0000,1
17.8176,17.8176,95.0428,0.8817218,CC(C)N1CCC(N(c2ccc(F)cc2)C2CCCC2)CC1,1,0.8107481,0.8107,1.0000000,0.0000,1.0000000,1.0000,1
46.7960,46.7960,-46.7960,0.0000000,CCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)N(C(C)C)C(C(C)=O)C(C)CC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.7742,16.7742,-16.7209,0.0004160,CC(=O)Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,0.4994816,0.4995,0.0000000,5.0000,1.0000000,1.0000,1
15.0599,15.0599,-14.9975,0.0004869,COc1cc(CC2CCc3cc(OC)c(OC)c(OC)c3C2=O)cc(OC)c1OC,1,0.6492688,0.6493,0.0000000,1.0000,1.0000000,1.0000,1
21.9445,21.9445,-21.8705,0.0005781,O=C1CCC2(O)C3Cc4c5ccc(O)c4CC1C52CCN3CC1CC1,1,0.8644146,0.8644,0.0000000,4.0000,1.0000000,1.0000,1
36.8489,36.8489,-36.7871,0.0004828,COC12CCCCC3(CCC1=C(C)C)c1ccccc1C23C,1,0.6401816,0.6402,0.0000000,3.0000,1.0000000,1.0000,1
20.0390,20.0390,-19.9798,0.0004625,CCC(C(=O)N(C1CC1)C1CCN(CCc2ccccc2)CC1)C1CCCCC1,1,0.5958588,0.5959,0.0000000,1.0000,1.0000000,1.0000,1
25.0860,25.0860,-25.0140,0.0005623,O=C1CCC23CCN(C4CC4)C4CCC(Cc5ccc(O)c1c52)C43O,1,0.8254041,0.8254,0.0000000,4.0000,1.0000000,1.0000,1
15.4590,15.4590,-15.4003,0.0004584,CCCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,0.5870487,0.5870,0.0000000,7.0000,1.0000000,1.0000,1
34.6390,34.6390,-34.5786,0.0004717,CC(C)C12CC3CC(CO1)C(NC(=O)COCC(=O)N1CCN(Cc4ccccc4)CC1)C(C3)C2,1,0.6157415,0.6157,0.0000000,5.0000,1.0000000,1.0000,1
15.2444,15.2444,100.7917,0.9065323,CCC(=O)N(c1ccccc1)C1CCN(C(C)=O)CC1,1,0.8491260,0.8491,1.0000000,0.0000,1.0000000,1.0000,1
32.0026,32.0026,-32.0026,0.0000000,COc1ccc2c3c1OC1C34CCC3(NC(=O)c5ccc(F)cc5)CC3(OC)C(C2)N(C)C2CCC21C4,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.9423,21.9423,71.8947,0.7331018,COc1ccc(-c2c(C(=O)c3ccc(F)cc3)c(O)c(O)n2CCN(C)C)cc1,1,0.5960378,0.5960,1.0000000,0.0000,1.0000000,1.0000,1
20.6389,20.6389,58.3874,0.6173932,CN(C)CCNC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1,0.4476478,0.4476,1.0000000,0.0000,1.0000000,1.0000,1
20.9558,20.9558,-20.9558,0.0000000,CCOC(=O)C1=CCC2C3CCC4NC(=O)CCC4(C)C3CCC12C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.9863,24.9863,-24.9252,0.0004770,Oc1cccc(C23CCC(C(O)C2O)C(c2ccccc2)C3c2ccccc2)c1,1,0.6274084,0.6274,0.0000000,6.0000,1.0000000,1.0000,1
8.1335,8.1335,-8.0586,0.0005852,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1,0.8820324,0.8820,0.0000000,3.0000,1.0000000,1.0000,1
16.3341,16.3341,76.2186,0.7230676,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0.5825030,0.5825,1.0000000,0.0000,1.0000000,1.0000,1
21.1909,21.1909,81.3395,0.8010187,CCCC1(C)C(=O)c2ccccc2C1=O,1,0.6908829,0.6909,1.0000000,0.0000,1.0000000,1.0000,1
11.1590,11.1590,93.0672,0.8142669,CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,1,0.7100321,0.7100,1.0000000,0.0000,1.0000000,1.0000,1
20.4527,20.4527,-20.4527,0.0000000,Cc1ccc(C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.3587,21.3587,-21.3587,0.0000000,O=C(O)c1cn(C2CC2)c2cc(O)c(F)cc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.7042,42.7042,-42.6270,0.0006032,CCCCn1c2c3c4cccc(c41)C31CCN3CCCC(O)(C1)C3C2,1,0.9277825,0.9278,0.0000000,4.0000,1.0000000,1.0000,1
22.1860,22.1860,-22.1274,0.0004579,O=C(Cc1ccccc1)NC1Cc2cccc(O)c2C2CCC2(c2ccc(O)cc2)C1,1,0.5860768,0.5861,0.0000000,3.0000,1.0000000,1.0000,1
24.8712,24.8712,-24.8239,0.0003698,CCC(c1ccccc1)C(CC)N(c1ccccc1)C1CCN(CCn2nnn(CC)c2=O)CC1,1,0.4104753,0.4105,0.0000000,2.0000,1.0000000,1.0000,1
25.8382,25.8382,-25.7707,0.0005272,COc1ccc(OCCN2C3CCC2c2cc(OC)c(OC)cc2C3)cc1,1,0.7413106,0.7413,0.0000000,2.0000,1.0000000,1.0000,1
15.4434,15.4434,-15.3788,0.0005049,COC12C=CC3(CC1C(=O)NCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,0.6898175,0.6898,0.0000000,6.0000,1.0000000,1.0000,1
8.8307,8.8307,-8.7989,0.0002485,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,0.2115698,0.2116,0.0000000,4.0000,1.0000000,1.0000,1
18.1065,18.1065,-18.0343,0.0005645,CN(C)CCCC1(c2ccccc2)OCCc2ccccc21,1,0.8306385,0.8306,0.0000000,1.0000,1.0000000,1.0000,1
24.5882,24.5882,-24.5320,0.0004387,COC1=CC2(O)C(O)C(C(=O)NCCc3ccccc3)CC2(c2cccc(O)c2)CC1=O,1,0.5456997,0.5457,0.0000000,4.0000,1.0000000,1.0000,1
21.3830,21.3830,-21.3098,0.0005717,COCC1CN(Cc2cccc(OC)c2)Cc2cncn2C1,1,0.8483532,0.8484,0.0000000,1.0000,1.0000000,1.0000,1
23.1523,23.1523,-23.0781,0.0005797,O=C1C2OCCCC23c2c4ccc(O)c2OC1C31CCN(CC2CC2)C1C4,1,0.8682913,0.8683,0.0000000,5.0000,1.0000000,1.0000,1
20.6149,20.6149,81.0303,0.7941029,COc1ncnc2ccc(=O)[nH]c12,1,0.6809700,0.6810,1.0000000,0.0000,1.0000000,1.0000,1
9.9583,9.9583,-9.9583,0.0000000,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2,0.0000000,0.7915,0.0000000,0.0000,0.0000000,1.0000,1
12.1639,12.1639,-12.1180,0.0003586,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,0.3899923,0.3900,0.0000000,3.0000,1.0000000,1.0000,1
9.5823,9.5823,-9.5305,0.0004041,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1,0.4759238,0.4759,0.0000000,3.0000,1.0000000,1.0000,1
11.4535,11.4535,-11.3779,0.0005906,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,0.8957437,0.8957,0.0000000,3.0000,1.0000000,1.0000,1
21.7758,21.7758,-21.7758,0.0000000,CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)OC(C(N)=O)C(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.6264,24.6264,-24.6264,0.0000000,COc1cc2c(cc1OC(C)=O)sc1cc3c(cc12)C12CCCCC1C(C3)N(CC1CC1)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
