smiles,label
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,0.24160086
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10977274
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,0.5022712
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CCc1ccccc1,0.5482139
CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0.95590335
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.5252953
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(CCC(=O)N2CCc2ccccc2)C[C@@]3(O)[C@H]1C5,0.54580945
C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,0.10828497
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.2206664
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.26569322
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.37112388
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.30129442
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0.27365038
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.28484666
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.21106698
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.39026758
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.3085585
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.21711911
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.10509806
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.14896414
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.13902536
O=C1Cc2ccccc2N1C1CCN(C2CCC3CCCc4cccc2c43)CC1,0.34134334
O=C1Cc2ccccc2N1C1CCN([C@H]2CC[C@@H]3CCCc4cccc2c43)CC1,0.4524349
O=C1Cc2ccccc2N1C1CCN([C@@H]2CC[C@@H]3CCCc4cccc2c43)CC1,0.505431
CC1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.36779964
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.2300491
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,0.39965335
C[C@H]1C2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,0.35898998
CCC1C(=O)N(C2CCN([C@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,0.38322926
CCC1C(=O)N(C2CCN([C@@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,0.44844946
CN(C)CC1CCCCC1(O)c1cccc(O)c1,0.5316963
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,0.3043769
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.5906903
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.3623294
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccnc1,0.30036896
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccnc1,0.30292383
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1n[nH]c2ccccc12,0.31490976
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1n[nH]c2ccccc12,0.30017802
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1,0.2802666
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1,0.28015146
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.39614314
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.44821614
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0011910916
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0016662341
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.20129913
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.46499982
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,0.036066655
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,0.043091703
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N2Cc3ccc(O)cc3C[C@H]2C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.31226435
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,0.16713193
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.090485655
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.11257339
O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.04160916
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2Cc3ccc(O)cc3C[C@H]2C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.28225347
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.06836133
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,0.034915768
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0.21143778
CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.09556387
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,0.33956784
CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC23CC4CC(CC(C4)C2)C3)c2ccccc12)C(=O)O,0.025301507
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cccnc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10497655
C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,0.15583491
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.14764123
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,0.34479517
Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](CCC[C@H]2c2ccccc2)C1,0.15410025
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,0.030236924
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.5543421
CCOc1ccc(CN2Cc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.19243762
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0.121770784
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,0.10607894
CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,0.09125296
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.28593266
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,0.26106742
O=C(CNC(=O)c1ccccn1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.80882066
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.028325083
CC(c1ccc2c(c1)OCCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0671456
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccccc23)CC1,0.21629143
O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,0.36730003
O=C(C1CCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.043923505
CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,0.21003054
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.025182653
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,0.09039993
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,0.010928939
CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,0.062631845
C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](NCC3CC3)C[C@]1(c1cccc(O)c1)C2,0.20328508
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.19943956
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.015685795
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,0.09609985
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.108747914
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.041318502
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,0.19558144
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.2018097
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0.7667357
COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.027521241
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.34394252
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.25263417
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0.10595095
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,0.2088186
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,0.06499241
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,0.15689263
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,0.07967034
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,0.5490708
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,0.3151503
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.06638235
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,0.08540678
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,0.3429733
CC(C)[C@H](NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.002774197
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.17049201
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.035887312
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.29633418
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.33385828
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.034807634
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.1490758
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.039354328
CCOc1ccc(CN2CCCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.13694318
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,0.057318304
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,0.13702507
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.34379613
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.044168953
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@H]2C(C)(C)C(C)(C)O4)C1C5,0.24134979
CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0.17165442
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,0.15960364
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,0.004693133
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,0.11492526
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,0.051851597
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,0.08837425
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,0.28233773
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.59572345
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cnccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.16721337
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.1249061
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0.3470998
CCOc1ccc(CN2CC3CC3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.33731368
CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC2C3CC4CC(C3)CC2C4)c2ccccc12)C(=O)O,0.05428097
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,0.16741705
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,0.19590606
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.045194827
CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.09060808
C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,0.06827352
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,0.15782891
CCC(=O)N(Cc1ccco1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.027541026
