id,name,smiles,label,doi,canonical_smiles,training_overlap,training_sample_id,training_label,rf_antagonistic_score,rf_pred_label,tabpfn_antagonistic_score,tabpfn_pred_label,lightgbm_antagonistic_score,lightgbm_pred_label,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range,strict_consensus_pred_label,strict_consensus_case
EXT-N01,cyclazocine,CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0,10.2218/gtopdb/F50/2025.1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,False,,,0.008333333333333333,0,0.03573281317949295,0,1.1593277064074543e-05,0,0,0.014692579929963452,1.1593277064074543e-05,0.03573281317949295,0.03572121990242887,0,TN
EXT-N02,jdtic,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,0,10.2218/gtopdb/F50/2025.1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,False,,,0.862909029192125,1,0.8581889271736145,1,0.9971957349745554,1,3,0.9060978971134316,0.8581889271736145,0.9971957349745554,0.13900680780094088,1,FP
EXT-N03,gnti,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)N=C(N)N,0,10.2218/gtopdb/F50/2025.1,NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,False,,,0.8129735234215886,1,0.49609375,0,0.007471416212653969,0,1,0.43884622987808086,0.007471416212653969,0.8129735234215886,0.8055021072089346,0,TN
EXT-N04,lofentanil,CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,0,10.2218/gtopdb/F50/2025.1,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,False,,,0.035,0,0.01797650009393692,0,6.2751190743261244e-06,0,0,0.01766092507100375,6.2751190743261244e-06,0.035,0.034993724880925677,0,TN
EXT-N05,pzm21,C[C@@H](CC1=CSC=C1)NC(=O)NC[C@H](CC2=CC=C(C=C2)O)N(C)C,0,10.2218/gtopdb/F50/2025.1,C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,True,479,0,0.03666666666666667,0,0.01756313443183899,0,3.1440366888529774e-05,0,0,0.01808708048846473,3.1440366888529774e-05,0.03666666666666667,0.03663522629977814,0,TN
EXT-N06,mitragynine,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,0,10.2218/gtopdb/F50/2025.1,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,False,,,0.25666666666666665,0,0.1766573041677475,0,9.605233314203386e-05,0,0,0.14447334105585205,9.605233314203386e-05,0.25666666666666665,0.2565706143335246,0,TN
EXT-N07,7-hydroxymitragynine,CC[C@@H]1CN2CC[C@]3(C(=NC4=C3C(=CC=C4)OC)[C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)O,0,10.2218/gtopdb/F50/2025.1,CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,False,,,0.31833333333333336,0,0.28205129504203796,0,0.001136664831925595,0,0,0.20050709773576567,0.001136664831925595,0.31833333333333336,0.31719666850140776,0,TN
EXT-N08,cebranopadol,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,0,10.2218/gtopdb/F50/2025.1,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,True,341,0,0.0016666666666666668,0,0.0022434869315475225,0,2.771804386315112e-07,0,0,0.0013034769262176072,2.771804386315112e-07,0.0022434869315475225,0.002243209751108891,0,TN
EXT-N09,dermorphin,C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N,0,10.2218/gtopdb/F50/2025.1,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,False,,,0.045,0,0.013431013561785221,0,4.55210711759935e-07,0,0,0.019477156257498993,4.55210711759935e-07,0.045,0.04499954478928824,0,TN
EXT-N10,endomorphin-1,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N,0,10.2218/gtopdb/F50/2025.1,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,True,521,0,0.025,0,0.01778794825077057,0,4.3872671703267985e-06,0,0,0.014264111839313634,4.3872671703267985e-06,0.025,0.024995612732829676,0,TN
