sample_id,smiles,scaffold,label
71,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,1
74,C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,c1cc2[nH]nnc2c2c1CC1CC2CCN1CC1CC1,1
79,Cc1ccnc(N(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)c1,O=C(c1ccco1)N(c1ccccn1)C1CCN(CCc2ccccc2)CC1,1
81,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
83,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,c1ccc(CNCCc2ccc(Oc3ccccn3)cc2)cc1,1
87,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
88,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(CCCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
89,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
94,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,c1ccc(CCNCCc2ccc(Oc3ccccn3)cc2)cc1,1
102,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
103,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23CCCCC13,1
108,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
109,CC1(C)CN2C(CS/C(=N/[C@H]3CC[C@H](CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@@H]4CC[C@@]5(O)[C@H]6Cc7ccc(O)c8c7[C@@]5(CCN6CC5CC5)[C@H]4O8)CC3)NC3CCCCC3)=CSC2=N1,O=C(COCC(=O)NCC1CCC(N=C(NC2CCCCC2)SCC2=CSC3=NCCN23)CC1)NCCCCNC(=O)COCC(=O)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
123,CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
124,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,1
126,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(CCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
133,O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
150,O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(CCCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
164,CC(C)C1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
168,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C1=CC2C3Cc4ccc(OCCN5CCOCC5)c5c4C2(CCN3)C(C1)O5,1
169,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2(NCC=CCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
182,Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,c1coc(CN2CCC34Cc5nc6ccccc6cc5CC3C2Cc2ccccc24)c1,1
187,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
192,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,c1cc2c3c(c1)OC1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CCC314,1
193,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4Cc4ccsc4)C(C2)N(CC2CC2)CCC315,1
195,O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCC=CCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
196,COC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
206,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccc6ccccc6n5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(-c2cnc3c(c2)CC2(OCc4ccc5ccccc5n4)C4Cc5cccc6c5C2(CCN4CC2CC2)C3O6)cc1,1
214,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,c1ccc(CCNCCN2C3CCC2CC(c2ccccc2)C3)cc1,1
215,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cc2ccccc2cn1,1
222,O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C=Cc1ccccc1)OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
256,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,c1ccc2c(c1)CC1NCCC23CCCCC13,0
257,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,c1ccc2c(c1)CC1NCCC23CCCCC13,0
264,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cccnc12,0
265,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cccnc12,0
292,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CC=CCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
293,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CC=CCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
300,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
301,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
339,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@@H]1CCN(Cc2ccc(Br)cc2)C1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)C1,0
340,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@H]1CCN(Cc2ccc(Br)cc2)C1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)C1,0
346,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
347,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0
355,Cc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
360,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,O=C(NCc1nc2ccccc2[nH]1)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,0
365,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
373,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
377,Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CCC1,0
378,CN(C)c1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
386,Cc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
388,OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
391,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
394,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
396,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,c1nc2cc3c(cc2s1)CC1NCCC32CCCCC12,0
398,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,c1ccc2c(c1)CC13Cc4cc5ccccc5nc4CC21CCN(CC1CC1)C3,0
405,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
409,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
414,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1N3[C@H](OC1(C)C)C(C)(C)O[C@@H]32,c1cc2c3c(c1)OC1C4(CCC5C(C2)NCCC351)OC1COC2COC4N21,0
415,CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
416,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,c1ccc(-c2cnc3c(c2)CC2C4Cc5cccc6c5C2(CCN4)C3O6)cc1,0
418,COc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
420,CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
421,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CSCc2ccccc2CSCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
422,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,0
431,O=C1CCC2(OCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,O=C1CCC2(OCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
438,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
447,O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C(CNC(=O)c1ccncc1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
458,CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(Cc2cccc3[nH]ccc23)CC1,0
460,CCC(=O)N(Cc1cccs1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,O=C(NCCc1ccccc1)C1(NCc2cccs2)CCN(CCc2ccccc2)CC1,0
471,NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
473,O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
485,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCc1ccc(-c2cccnc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
486,CN(C)Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
491,CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)NCCCc2ccccc2)CC1,O=C(NCCCc1ccccc1)NC1CCC(c2ccccc2)CC1,0
507,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,O=C(OCCc1ccccc1)c1ccccc1,0
510,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0
512,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
516,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,c1nc2cc3c(cc2s1)CC1NCCC32CCCCC12,0
523,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,0
524,CCCC[C@@H](C(=O)N[C@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O)N(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
525,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
526,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
531,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
533,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0
537,Cc1cc(F)ccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
545,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0
552,Cc1cccc(C)c1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
554,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
556,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0
558,O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
560,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,c1ccc(CCCC23Cc4c([nH]c5ccccc45)C4Oc5cccc6c5C42CCNC3C6)cc1,0
561,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0
567,CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CC=Cc2ccccc2)CC1,0
571,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,C(=C1CC23Cc4c([nH]c5ccccc45)C1C21CCNC3Cc2ccccc21)c1ccccc1,0
574,O=C(c1ccoc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccoc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
577,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
578,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
594,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
