sample_id,smiles,scaffold,label
146,CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
149,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CC1,1
159,CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
163,CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1,1
178,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
194,CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
198,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(CC=Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
203,O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(CC=Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
207,CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,1
208,CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
211,Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,O=C(CCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCNC2C5,1
216,C[C@H]1CN(C/C=C/c2ccccc2)[C@@H]2C[C@@H](NC(=O)C(C)(C)c3ccccc3)C[C@@]1(c1cccc(O)c1)C2,O=C(Cc1ccccc1)NC1CC2CC(c3ccccc3)(CCN2CC=Cc2ccccc2)C1,1
218,COC(=O)C1(NC(=O)C2=C(O)[C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)CC1,O=C(NC1CC1)C1=CC2Oc3cccc4c3C23CCN(CC2CC2)C(C4)C3C1,1
223,CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,c1ccc(C2CC3CCC(C2)N3)cc1,1
227,O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCCC=Cc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
252,COCCNC1c2ccccc2CCC1c1ccsc1,c1ccc2c(c1)CCC(c1ccsc1)C2,0
253,COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,c1ccc2c(c1)CCC(c1ccsc1)C2,0
266,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
279,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
304,CO[C@]12C=C[C@@]3(C[C@H]1[C@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,C1=CC23CC(COCc4ccccc4)C1C1Oc4cccc5c4C12CCNC3C5,0
305,CO[C@]12C=C[C@@]3(C[C@H]1[C@@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,C1=CC23CC(COCc4ccccc4)C1C1Oc4cccc5c4C12CCNC3C5,0
306,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,0
307,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,0
312,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2ccncc12,0
313,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2ccncc12,0
314,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cc2ccccc2cn1,0
315,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cc2ccccc2cn1,0
320,C/C=C/C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
321,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
322,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
323,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@H]1CCCN(Cc2ccc(Br)cc2)C1,O=c1[nH]c2ccccc2n1C1CCCN(Cc2ccccc2)C1,0
324,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@@H]1CCCN(Cc2ccc(Br)cc2)C1,O=c1[nH]c2ccccc2n1C1CCCN(Cc2ccccc2)C1,0
328,CN1CCC[C@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,c1ccc2c(c1)nc(C1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,0
329,CN1CCC[C@@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,c1ccc2c(c1)nc(C1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,0
334,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,c1ccc2c(c1)CC1CC2CCN1,0
335,O=C(c1ccccc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccccc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
338,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
341,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1,0
342,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1,0
343,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,c1ccc2c(c1)nc(C1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,0
344,CC1(N2CCC(n3c([C@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,c1ccc2c(c1)nc(C1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,0
349,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)C1CCNCC1,0
353,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
354,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCCN(Cc2ccc(Br)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCCN(Cc2ccccc2)CC1,0
357,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,C1=CC23CC(Cc4ccccc4)C1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,0
364,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cn[nH]c5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5cn[nH]c5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
372,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
374,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,c1ccc(CCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
375,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,O=C(NCc1ccccc1)C1=NC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,0
407,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
417,CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
423,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,c1ccc2c(c1)CC1CC2CCN1,0
428,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1,0
430,CN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O,O=C(NC(Cc1ccccc1)C(=O)N1CCCC1)C1CCCN1C(=O)CCc1ccccc1,0
434,CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,c1ccc2c(c1)CC13CNCCC21Cc1[nH]c2ccccc2c1C3,0
439,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(Cl)s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1csc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)c1,0
446,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccsc1,0
451,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
459,CC(c1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,0
466,O=C(CCc1ccccn1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(CCc1ccccn1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0
469,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCN(CC3CC3)C4C7)C25)N1CCc1ccccc1,0
484,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCCc1ccc2ccccc2c1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
496,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
501,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
506,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,O=C(Cc1ccccc1)NC12Cc3c([nH]c4ccccc34)C3Oc4cccc5c4C31CCNC2C5,0
513,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
514,CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
521,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(NCCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCc1ccccc1,0
530,CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,0
532,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
535,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
536,CCCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
539,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C)s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1csc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)c1,0
541,Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,0
551,CCOc1ccc(C(=O)N2Cc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(C(=O)N2Cc3ccccc3C2)c1,0
564,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCc1ccc(-c2ccccn2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
565,CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,0
568,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
570,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
576,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,0
586,O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C(CCc1ccncc1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
587,CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,0
602,CC(C)C(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
603,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
623,C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,C=C1C2CCCC1(c1ccccc1)CCN2CCc1ccccc1,0
629,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
635,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,c1ccc2c(c1)CC1CC2CCN1,0
640,CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,c1ccc2c(c1)CC1CC2CCN1,0
641,Cc1cc(=O)oc2ccc(N3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cc12,O=C(CCc1ccccc1)NC1CSC2=C(SCC(NC(=O)CCc3ccccc3)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NNC(=O)C(Cc3ccccc3)NC(=O)CNC1=O)C(=O)N(c1ccc3oc(=O)ccc3c1)C2=O,0
645,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
671,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
679,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
680,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCCCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
