sample_id,smiles,scaffold,label
17,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1,1
38,O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
48,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,c1c2c(cc3[nH]nnc13)C1CCN(CC3CC3)C(C2)C1,1
53,O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
57,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
61,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
84,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,c1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3ncno3)cc2c1,1
85,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1
92,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCOc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(OCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,1
95,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccsc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2ccsc2)CCCC1,1
110,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1
119,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2ccccc2)CCC1,1
121,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,1
125,CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCC1CCCC1,O=C(CCC1CCCC1)CCC1C2Cc3ccccc3C1CCN2,1
128,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2(NCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
131,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,c1ccc(CCCNCCN2C3CCC2CC(c2ccccc2)C3)cc1,1
132,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
139,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,c1ccc(CCNCc2ccc(Oc3ccccn3)cc2)cc1,1
151,CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
158,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
160,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1
167,NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314,1
170,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,1
171,CCC(CC)(C(=O)N[C@@H]1C[C@@H]2C[C@](c3cccc(O)c3)(C1)[C@@H](C)CN2CCCc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1,1
172,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
183,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(Cc1ccccc1)NC1CCCc2ccccc21,1
189,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(NCCN(CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1)CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
197,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1
200,CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
204,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1,1
221,CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
238,CCC[C@@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
239,CCC[C@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
240,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
254,CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
255,CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
267,CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
268,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
274,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
280,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
281,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
282,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
283,CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
290,CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,c1ccc(CCN2CCC3c4ccccc4OC3C2)cc1,0
291,CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,c1ccc(CCN2CCC3c4ccccc4OC3C2)cc1,0
294,CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
295,CCO[C@H](C)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)[C@@H]3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
302,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
303,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
308,CO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
309,CO[C@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,0
310,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cnccc12,0
311,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2cnccc12,0
330,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N)C[C@]1(c1cccc(O)c1)C2,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
331,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](N)C[C@@]1(c1cccc(O)c1)C2,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
336,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
337,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
345,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCNC3C6)cc1,0
369,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,O=C(NCc1ccccc1)C1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
370,CCC(=O)N(Cc1ccncc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,O=C(NCCc1ccccc1)C1(NCc2ccncc2)CCN(CCc2ccccc2)CC1,0
371,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
376,Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,c1ccc(CCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
385,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
392,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
393,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccccc4)cnc3C3Oc4cccc5c4C31CCNC2C5,0
395,CCOc1ccc(CN2CCCCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CN2CCCCC2)c1,0
404,CCC(=O)N(c1ccccc1)C1(C(=O)NC2CCCCCC2)CCN(CCc2ccccc2)CC1,O=C(NC1CCCCCC1)C1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
412,Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,c1nc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,0
425,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(-c2cnc3c(c2)CC2(OCCCC4CCCCC4)C4Cc5cccc6c5C2(CCN4CC2CC2)C3O6)cc1,0
429,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
433,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccncn5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
435,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1ccccc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
437,CC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
444,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,O=c1[nH]ccc2cc3c(cc12)C1CCN(CC2CC2)C(C3)C1,0
445,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
448,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
453,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
464,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,c1ccc2c(c1)CC1C3CCc4cc5ccccc5nc4CC23CCN1CC1CC1,0
474,CCC(=O)N(Cc1cccnc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,O=C(NCCc1ccccc1)C1(NCc2cccnc2)CCN(CCc2ccccc2)CC1,0
475,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,c1ccc(NC2CCNCC2)cc1,0
476,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CC/C1=C/c1ccccc1,O=C1CC23CCN(CC4CC4)C(Cc4ccccc42)C3CCC1=Cc1ccccc1,0
478,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
481,CN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)c1ccc(Cl)c(Cl)c1,O=C(NC1CCCCC1)c1ccccc1,0
495,CN(C)[C@H](Cc1ccccc1)c1ccccc1,c1ccc(CCc2ccccc2)cc1,0
497,CCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
509,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
511,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,c1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,0
520,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0
534,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,0
