sample_id,smiles,scaffold,label
143,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,1
145,CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
180,Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CC=Cc2ccccc2)C1)C1(c2ccccc2)CCCC1,1
181,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
188,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCC3)CC2)cc1,1
210,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
213,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
219,CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
250,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cnc2ccccc2c1,0
251,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cnc2ccccc2c1,0
273,CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
316,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CC=CCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
317,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CC=CCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
327,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
359,Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-n5cccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
366,CCOc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
379,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
380,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
389,CCOc1ccc(CNCc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CNCc2ccccc2)c1,0
399,Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
424,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
427,Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
432,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
436,O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(C=CC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
441,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
443,CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,O=C(NCC1CCCCC1)c1ccccc1,0
450,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
454,CCn1c(=O)n([C@@H]2CCN3[C@H](CCC[C@H]3c3ccccc3)C2)c2ccccc21,O=c1[nH]c2ccccc2n1C1CCN2C(CCCC2c2ccccc2)C1,0
456,CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
461,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
468,O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
499,CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
504,O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
508,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CCC4C(C2)N(CC2CC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
515,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
538,COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
547,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,O=C(CCc1ccccc1)NC12Cc3c([nH]c4ccccc34)C3Oc4cccc5c4C31CCNC2C5,0
566,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,0
569,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,0
581,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
582,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
588,O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
597,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
612,CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
616,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
619,CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
625,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
631,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
638,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
646,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
647,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
657,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
664,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
669,COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
692,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
703,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
712,O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
729,O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
736,CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
737,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
752,CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,O=C1CCC2C3Cc4ccccc4C2(CCN3)C1,0
787,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
793,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
794,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
809,O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
813,CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
821,CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
831,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,O=C(Cc1ccccc1)NC1CCCCC1N1CCCC1,0
838,O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
839,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
856,CCC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
857,O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
874,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C1CCCN1C(=O)CCc1ccccc1)NCCc1ccccc1,0
876,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
881,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
885,O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
899,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
908,CC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
917,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
926,CC(c1ccc(Br)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
928,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
940,CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,O=C(CCc1ccccc1)NCc1cccc(CNCc2ccccc2)c1,0
947,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
