smiles,label
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.15529795
COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,0.2510126
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.08303137
CC1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.33677378
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ncccc12,0.1864431
C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,0.32666036
CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.1480285
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.3270308
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.053532064
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccnc1,0.26475817
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1n[nH]c2ccccc12,0.18982525
CO[C@]12C=C[C@@]3(C[C@H]1[C@@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0.26065388
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,0.26808533
CO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.36161458
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,0.184001
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,0.17672315
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0.08391252
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.20977467
C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.3294291
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.027869903
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,0.3468965
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.084648184
CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.21845916
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,0.10755718
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.21471092
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,0.15422086
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.109889425
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,0.22087154
O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.2557027
O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.25438583
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,0.22696848
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,0.10810665
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,0.22493179
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,0.10728354
O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.21016951
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,0.31244984
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,0.2126984
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.23831911
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10920308
CC(c1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.15382297
CCC(=O)N(Cc1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.14486729
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,0.2740973
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.22711109
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,0.13785042
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.13160945
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.37143615
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.22672147
CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.15490597
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.24512096
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.27206457
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)C2C5,0.17439443
CCCC[C@@H](C(=O)N[C@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O)N(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.046932716
COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.1489829
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.26783887
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.13777596
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,0.24845082
Oc1ccc2c3c1O[C@H]1c4ncc(-c5cncnc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.120087646
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.17168641
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.37402537
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0.15704702
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.16185528
O=C(C1CCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.21873276
CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,0.37136
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.21448343
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10990016
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.2592759
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.31984696
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.16516978
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C)C(C)C,0.2080168
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.16103387
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,0.1738645
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0.2158878
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.2653497
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0.27605188
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.22487105
CC1(N2CCC(n3c(-c4ccc5cc[nH]c5c4)nc4ccccc43)CC2)CCCCCCC1,0.10210355
CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.24200484
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,0.1496092
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.15285456
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,0.17722309
NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1Cc2ccccc2C[C@]2(CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,0.14992349
CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,0.32223314
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,0.14935794
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.1548102
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5F)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10816984
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,0.21739408
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.3468533
C=CC(=O)N(c1ccn(-c2ccccc2)n1)C1CCN(CCc2ccccc2)CC1,0.14599362
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.11633529
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(O)ccc3[nH]c12,0.1593897
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.07696038
COCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2cccs2)CC1,0.24083321
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,0.14516792
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.31888348
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.25599012
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,0.24080381
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.10567227
O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.15907073
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,0.05157555
CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.15070035
CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0.13401704
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.36467347
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.045651417
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.26497343
O=C(C1CCCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.21703945
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.3663406
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0.20343222
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,0.21460739
CCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0.21731508
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(C(F)(F)F)cc1,0.23638754
CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,0.37354442
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,0.3471431
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0.15626167
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.22230998
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,0.2539382
Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,0.17242135
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,0.11644474
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.33305672
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.34977812
O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.2695497
CCC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.37354222
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.25100806
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,0.26836112
CCC(=O)N(Cc1ccco1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.1577571
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.26888824
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0.17022975
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,0.15952969
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,0.12692061
O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.2592646
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.223462
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0.339349
CCC(=O)N(Cc1ccncc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.14319494
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.19772469
