smiles,label
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.87916285
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,0.11912607
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.00069963746
CCn1c(=O)n([C@@H]2CCN3[C@H](CCC[C@H]3c3ccccc3)C2)c2ccccc21,0.025148751
CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.01067801
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.06692235
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.030610334
CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.004439405
O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0.008852458
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.11730113
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.0024125848
COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.0030098741
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,0.016714811
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0.005732997
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0.67767763
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.06461647
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.0044913515
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.1908641
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.042636562
CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.002290647
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.005423822
CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.002950724
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0.004639423
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0.1070866
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.004870777
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0.081878595
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0.016043631
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.0018464775
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.0031878112
COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.0022484388
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.0036441167
COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0.003574099
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.17814405
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.034362853
CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0039794208
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.08908625
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,0.19815847
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.31051952
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.0051230756
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.01531544
O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.0014730772
CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0021045462
CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.01894749
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,0.35687926
O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.002838099
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.009492028
CCC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.012731539
O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.0005719979
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0.00022284173
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.0011492381
Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.015952077
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,0.03095907
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,0.0119548105
CC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0068492508
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0.011458773
CC(c1ccc(Br)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.0005304881
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.3029434
CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.01371357
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.011658707
