fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
4,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9568115942028985,0.8982136557201325,0.9183673469387755,0.8333333333333334,0.7805914486644167
0,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9794202898550725,0.9349051031602518,0.9489795918367347,0.8888888888888888,0.8561536652592547
1,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9556521739130435,0.9161169669862693,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.94,0.9130595171266978,0.9387755102040817,0.8571428571428571,0.8246810724661251
3,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9515942028985509,0.9185302984489045,0.9489795918367347,0.8837209302325582,0.8546556435459632
4,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9411594202898551,0.9043449047512514,0.9285714285714286,0.851063829787234,0.8044269730241782
0,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.947536231884058,0.8106965142875785,0.9183673469387755,0.8333333333333334,0.7805914486644167
1,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9284057971014493,0.8628863277633346,0.8979591836734694,0.7727272727272727,0.7083292645004428
2,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9353623188405799,0.8819812319985145,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9307246376811594,0.8539846237644328,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9504347826086956,0.9133472243639689,0.9387755102040817,0.8695652173913043,0.8295652173913044
0,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9510144927536233,0.8153913078045741,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9342028985507247,0.8831526233046663,0.9285714285714286,0.851063829787234,0.8044269730241782
2,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.941159420289855,0.912126834624463,0.9285714285714286,0.8444444444444444,0.798448672690199
3,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9353623188405797,0.871671680479225,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9446376811594203,0.9090520214575033,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9446376811594204,0.84879613092735,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9365217391304349,0.8942604488551662,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9428985507246377,0.9159201902585214,0.9387755102040817,0.8695652173913043,0.8295652173913044
3,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9313043478260871,0.8609506530894162,0.8979591836734694,0.7727272727272727,0.7083292645004428
4,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9457971014492754,0.91644303242975,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9828985507246377,0.9367792891467934,0.9489795918367347,0.8888888888888888,0.8561536652592547
1,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9585507246376812,0.9058104393907238,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9313043478260871,0.857832421705926,0.9387755102040817,0.8571428571428571,0.8246810724661251
3,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9550724637681159,0.8573675979259181,0.9387755102040817,0.8571428571428571,0.8246810724661251
4,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9492753623188407,0.9143749774033997,0.9489795918367347,0.8837209302325582,0.8546556435459632
0,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9643478260869566,0.8269276185011816,0.9489795918367347,0.8888888888888888,0.8561536652592547
1,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9463768115942028,0.8726052458805857,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9040579710144927,0.8491790940840782,0.9387755102040817,0.8571428571428571,0.8246810724661251
3,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9533333333333334,0.8815129568176205,0.9387755102040817,0.8571428571428571,0.8246810724661251
4,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9440579710144927,0.8984158067469714,0.9387755102040817,0.8636363636363636,0.8256855923466699
0,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9597101449275361,0.8247338500030652,0.9183673469387755,0.8333333333333334,0.7805914486644167
1,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9382608695652176,0.8778129090862969,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9353623188405797,0.8539867503049439,0.8877551020408163,0.7659574468085106,0.6924470818929715
3,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9365217391304347,0.8483956314058673,0.8979591836734694,0.7727272727272727,0.7083292645004428
4,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9533333333333334,0.9247981736534094,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.964927536231884,0.8581859051942509,0.9183673469387755,0.8333333333333334,0.7805914486644167
1,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.938840579710145,0.8951578049415789,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9533333333333333,0.8929017124434281,0.9285714285714286,0.8444444444444444,0.798448672690199
3,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.948695652173913,0.879120067125577,0.9081632653061225,0.8,0.7407436801211433
4,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9533333333333334,0.9207234912358255,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9492753623188406,0.8100497504844427,0.9387755102040817,0.875,0.8358246342016823
1,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9539130434782609,0.8970552617665464,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9434782608695652,0.9101633486963405,0.9285714285714286,0.8444444444444444,0.798448672690199
3,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9428985507246378,0.8930068118053811,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9544927536231884,0.9390006018071331,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9771014492753624,0.9334019222951111,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9602898550724638,0.932606532554618,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9252173913043479,0.9093278928020806,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9457971014492753,0.9145607770739597,0.9285714285714286,0.8372093023255814,0.7949150921426078
4,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.948695652173913,0.9270942825290649,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9695652173913044,0.9325801303890986,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9469565217391305,0.9240412067330224,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9278260869565217,0.9067968608341277,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.932463768115942,0.9139135364290643,0.9285714285714286,0.8372093023255814,0.7949150921426078
4,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9539130434782608,0.9253020982254829,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9631884057971015,0.8311426045002754,0.9387755102040817,0.8636363636363636,0.8256855923466699
1,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9365217391304348,0.861842652444311,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.948695652173913,0.8861890493183397,0.9285714285714286,0.8444444444444444,0.798448672690199
3,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9353623188405797,0.8211992816917615,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9295652173913044,0.83566334717303,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9863768115942029,0.9571821981386144,0.9591836734693877,0.9130434782608695,0.8863768115942029
1,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9626086956521739,0.9288524426370444,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9510144927536232,0.9132139183331851,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9533333333333334,0.9208557067511838,0.9285714285714286,0.8372093023255814,0.7949150921426078
4,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9486956521739129,0.9275139465965399,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9805797101449275,0.9175633459989126,0.9489795918367347,0.8936170212765957,0.8604169185897815
1,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9452173913043478,0.9179795249708271,0.9285714285714286,0.851063829787234,0.8044269730241782
2,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9452173913043478,0.9147773503084358,0.9081632653061225,0.8,0.7407436801211433
3,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9515942028985507,0.9227998921406091,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9498550724637682,0.9269035652583006,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9095652173913044,0.794287351189545,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9405797101449276,0.9025291442421223,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9171014492753623,0.832485959157257,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9405797101449276,0.9034953278170015,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.94,0.9024853065118646,0.9081632653061225,0.8085106382978723,0.7484370274585749
0,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9098550724637681,0.7840709905763845,0.9285714285714286,0.8444444444444444,0.798448672690199
1,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9379710144927537,0.862592372431949,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9104347826086956,0.7920447826866688,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.9336231884057972,0.819800878316984,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.931304347826087,0.8170617459937307,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9023188405797101,0.7521730208712315,0.9183673469387755,0.8333333333333334,0.7805914486644167
1,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9095652173913044,0.809631100623698,0.9081632653061225,0.8,0.7407436801211433
2,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9020289855072463,0.7846666364598127,0.9081632653061225,0.8,0.7407436801211433
3,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9098550724637681,0.8349774152922633,0.9081632653061225,0.8,0.7407436801211433
4,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8991304347826087,0.7526241881005067,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9110144927536231,0.7985499257846004,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9405797101449276,0.9025291442421223,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.916231884057971,0.832485959157257,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9168115942028985,0.8745441750367858,0.9183673469387755,0.8181818181818182,0.7670074284235564
