fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8888091822094691,0.6896590649327752,0.8587570621468926,0.6987951807228916,0.606636877284367
0,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8845050215208035,0.6969817344891625,0.8361581920903954,0.6419753086419753,0.5358378558795261
0,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8728479196556671,0.6856968953660074,0.8361581920903954,0.6329113924050633,0.528283579659165
0,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.8602941176470589,0.6579525198329852,0.8305084745762712,0.6052631578947368,0.500732556323598
0,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.8637015781922527,0.697517473386543,0.847457627118644,0.6666666666666666,0.5678578763017665
0,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8732065997130559,0.7203204208443061,0.8587570621468926,0.691358024691358,0.599877896724007
0,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8782281205164992,0.7201496211505098,0.8587570621468926,0.691358024691358,0.599877896724007
0,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8728479196556671,0.6745014389656021,0.8248587570621468,0.6265060240963856,0.5122000019287531
0,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8515961262553802,0.6379869975160737,0.8192090395480226,0.5675675675675675,0.45924863450090286
0,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.8787661406025825,0.6775096294449052,0.8361581920903954,0.6329113924050633,0.528283579659165
0,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8979555236728838,0.707929222788523,0.847457627118644,0.6746987951807228,0.5751579188324957
0,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.87724175035868,0.6760618825752013,0.8135593220338984,0.56,0.446149437739001
0,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8237087517934002,0.5683050628589875,0.8248587570621468,0.6172839506172839,0.5038178354572858
0,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8272955523672884,0.5897459324329528,0.8248587570621468,0.6075949367088608,0.49566893243221266
0,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8401183644189383,0.5483552803885974,0.8305084745762712,0.6666666666666666,0.5581887984326697
0,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.824067431850789,0.566665045695586,0.8248587570621468,0.6265060240963856,0.5122000019287531
0,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8093615494978479,0.5835137001025066,0.8135593220338984,0.5925925925925926,0.4717978150350453
0,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.8127690100430416,0.5533284063591822,0.8135593220338984,0.5822784810126582,0.4630542852052604
0,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8114239598278336,0.5778924720348761,0.8192090395480226,0.5428571428571428,0.4443941165395072
0,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.8433464849354375,0.592317756070115,0.8022598870056498,0.5977011494252874,0.4685477097451866
0,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.81474175035868,0.5556655756166861,0.8022598870056498,0.5679012345679012,0.43977779461280486
0,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8077474892395984,0.5601717446138442,0.8192090395480226,0.5675675675675675,0.45924863450090286
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7975251076040172,0.5909202748684388,0.7570621468926554,0.5656565656565656,0.41556030179215886
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8090925394548062,0.5682149115747901,0.807909604519774,0.6304347826086957,0.5081915816641698
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7571736011477761,0.536335050162875,0.7457627118644068,0.5161290322580645,0.35147755974280787
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8072094691535151,0.6252155518479948,0.751412429378531,0.56,0.4071852852547315
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8063127690100431,0.571998002190235,0.7853107344632768,0.5681818181818182,0.427967161582898
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8003048780487805,0.6156726276773161,0.7796610169491526,0.5806451612903226,0.43967915909225536
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8273852223816356,0.6101685442749417,0.7966101694915254,0.625,0.49944603758250966
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7835365853658537,0.5221080695458611,0.7853107344632768,0.5957446808510638,0.459730213348919
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8077474892395983,0.6113207977187768,0.768361581920904,0.5684210526315789,0.42147959228874937
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8283715925394547,0.5994804553477937,0.8022598870056498,0.6236559139784946,0.4984802253252204
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.819583931133429,0.6347484865734335,0.7740112994350282,0.5833333333333334,0.44157242144365255
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8473816355810618,0.618614226678125,0.8022598870056498,0.6391752577319587,0.5191331030455676
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7959110473457676,0.5873907234105413,0.7740112994350282,0.5652173913043478,0.4194835836813709
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8201219512195121,0.6344646150858197,0.7740112994350282,0.5833333333333334,0.44157242144365255
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8495337159253946,0.618613648464874,0.7909604519774012,0.6185567010309279,0.49033756583495475
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8197632711621234,0.6383688938703186,0.7796610169491526,0.6060606060606061,0.47262327573879354
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8473816355810617,0.6188910525003758,0.7909604519774012,0.6185567010309279,0.49033756583495475
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.7812051649928264,0.5174101565716496,0.7966101694915254,0.6,0.46839835554634807
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8197632711621234,0.6368157805683429,0.7853107344632768,0.6122448979591837,0.48139932368295585
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8489956958393113,0.6187043343833951,0.807909604519774,0.6382978723404256,0.5182082929484582
0,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.7005021520803444,0.3831682656926605,0.768361581920904,0.0,0.0
0,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.8263988522238164,0.6561568486170932,0.8192090395480226,0.4074074074074074,0.4101043980088138
0,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.8237087517934003,0.6168900741425157,0.8192090395480226,0.5151515151515151,0.43101113185908924
1,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8312410329985653,0.5980710253524165,0.7909604519774012,0.5316455696202531,0.3978249907513558
1,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8246054519368723,0.5789859672506712,0.8022598870056498,0.5569620253164557,0.4304396379783081
1,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8158177905308465,0.5433302991311901,0.7909604519774012,0.5747126436781609,0.43801275222497377
1,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8213773314203731,0.5830518233521917,0.7966101694915254,0.55,0.41893771596024254
1,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8299856527977044,0.590566823658578,0.807909604519774,0.575,0.45124794503430044
1,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.8601147776183644,0.6814402358225755,0.8022598870056498,0.5783132530120482,0.44924208502501056
1,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8588593974175035,0.6790729572397486,0.807909604519774,0.575,0.45124794503430044
1,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.8008428981348638,0.7056216531992228,0.8587570621468926,0.6575342465753424,0.5772124347457465
1,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8056850789096127,0.7296406536046005,0.8418079096045198,0.631578947368421,0.5343553417823526
1,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8097202295552367,0.7240828867134819,0.864406779661017,0.6666666666666666,0.5925979943733031
1,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.853299856527977,0.6714810518954495,0.8305084745762712,0.625,0.5158684031824163
1,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.891857962697274,0.6887076298262306,0.8135593220338984,0.5925925925925926,0.4717978150350453
1,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.7711621233859397,0.6291457649878802,0.8135593220338984,0.5822784810126582,0.4630542852052604
1,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.7440817790530846,0.6550975588225479,0.8248587570621468,0.6075949367088608,0.49566893243221266
1,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.7562769010043041,0.6474675391717911,0.8135593220338984,0.5822784810126582,0.4630542852052604
1,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8511477761836442,0.7034874088667727,0.8192090395480226,0.6,0.4835581741083584
1,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.8893472022955523,0.7123342661035899,0.7909604519774012,0.5647058823529412,0.4278461815068631
1,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.7523314203730272,0.642290359099756,0.8305084745762712,0.6153846153846154,0.5081541043568913
1,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.7399569583931134,0.6640797913928236,0.8248587570621468,0.6075949367088608,0.49566893243221266
1,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.7510760401721666,0.6666132255898123,0.8192090395480226,0.6,0.4835581741083584
1,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8685437589670014,0.6834308787897616,0.8248587570621468,0.6075949367088608,0.49566893243221266
1,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8593974175035868,0.7011798150010922,0.807909604519774,0.5641025641025641,0.44228572173428443
1,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7790530846484935,0.6656235622608464,0.8192090395480226,0.6,0.4835581741083584
1,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8371592539454806,0.714709563569262,0.8361581920903954,0.6329113924050633,0.528283579659165
1,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8529411764705882,0.7116027488862898,0.8248587570621468,0.6172839506172839,0.5038178354572858
1,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.7697274031563845,0.5835388389569577,0.7740112994350282,0.5348837209302325,0.38678582977966336
1,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.781025824964132,0.580073978630621,0.7740112994350282,0.5238095238095238,0.3759546321890537
1,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.7510760401721664,0.5480540595618808,0.8135593220338984,0.5714285714285714,0.45450022993252737
1,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7656922525107603,0.5638382773012122,0.7909604519774012,0.5432098765432098,0.40775777419056447
1,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.759325681492109,0.5253248459555793,0.7796610169491526,0.5411764705882353,0.3968605947119716
1,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7942969870875178,0.5657422285654121,0.7627118644067796,0.4473684210526316,0.29899584357107106
1,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.7826398852223815,0.5340327346062349,0.7909604519774012,0.5194805194805194,0.3879604940366983
1,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.7613880918220947,0.6227687438045366,0.807909604519774,0.5405405405405406,0.42486326719690126
1,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.731348637015782,0.5300087583815741,0.7796610169491526,0.4935064935064935,0.35469062608878377
1,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.7431850789096126,0.520854147086255,0.7966101694915254,0.5609756097560976,0.428622668579627
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8360832137733142,0.6385882993230546,0.7740112994350282,0.5652173913043478,0.4194835836813709
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8036226685796269,0.6181019271402161,0.7796610169491526,0.5806451612903226,0.43967915909225536
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7110832137733142,0.3867688913634962,0.6610169491525424,0.4339622641509434,0.2206775981612948
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8425394548063128,0.6170423399828032,0.751412429378531,0.56,0.4071852852547315
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8130380200860833,0.5884162717920308,0.7909604519774012,0.5934065934065934,0.45862242934596487
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.7930416068866571,0.6080848251554494,0.711864406779661,0.48484848484848486,0.30143435389888945
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8524031563845049,0.633140824327215,0.7853107344632768,0.5581395348837209,0.41754103726888186
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.698170731707317,0.34842436084399947,0.672316384180791,0.46296296296296297,0.26175611126553333
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.817790530846485,0.6298022053480608,0.711864406779661,0.48484848484848486,0.30143435389888945
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8428981348637016,0.6049599597288976,0.7966101694915254,0.5714285714285714,0.43840791224298375
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8059540889526542,0.6505633721978691,0.7457627118644068,0.5054945054945055,0.3396394026046885
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8168938307030129,0.6180679442558231,0.7966101694915254,0.5813953488372093,0.44829624475810037
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6924318507890962,0.36282769088548894,0.632768361581921,0.3925233644859813,0.1581817281293847
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8122309899569584,0.6391941823431445,0.7570621468926554,0.5168539325842697,0.3579005916299097
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8215566714490673,0.6104605214047518,0.7796610169491526,0.5617977528089888,0.41814634029229114
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8116929698708752,0.6352704375857668,0.751412429378531,0.5111111111111111,0.3486777650312526
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8177905308464849,0.6062160843343924,0.7853107344632768,0.5681818181818182,0.427967161582898
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6782639885222381,0.33402926896693713,0.6497175141242938,0.40384615384615385,0.1791962725203208
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8097202295552367,0.6207828361721401,0.768361581920904,0.5684210526315789,0.42147959228874937
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8219153515064562,0.601036403137892,0.7796610169491526,0.5617977528089888,0.41814634029229114
1,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.49210903873744616,0.30323639111483225,0.768361581920904,0.0,0.0
1,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9062051649928264,0.7656948145747429,0.847457627118644,0.7216494845360825,0.6343152518880187
1,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.8906025824964131,0.7182094874122723,0.8361581920903954,0.7010309278350515,0.605519714677406
2,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8020982783357246,0.6450644565393174,0.8135593220338984,0.42105263157894735,0.38733946083266646
2,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.7918758967001435,0.6376637493401462,0.8022598870056498,0.38596491228070173,0.34063708714916374
2,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8331241032998566,0.6912250289085394,0.8587570621468926,0.6666666666666666,0.5821261066667723
2,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.817342180774749,0.6755178304015304,0.8135593220338984,0.42105263157894735,0.38733946083266646
2,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8026362984218078,0.6554074365092762,0.8022598870056498,0.38596491228070173,0.34063708714916374
2,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.8419117647058824,0.7230045053712867,0.8418079096045198,0.5333333333333333,0.5017902550141113
2,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8393113342898135,0.7197908911853043,0.8418079096045198,0.5333333333333333,0.5017902550141113
2,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.8486370157819226,0.7386556827089603,0.8305084745762712,0.4444444444444444,0.4614399556096342
2,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8615494978479197,0.7670157445082104,0.8248587570621468,0.41509433962264153,0.4378940212677104
2,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8649569583931134,0.7697708622732984,0.8418079096045198,0.5172413793103449,0.5027671026164832
2,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.8618185078909611,0.7748190337949895,0.8813559322033898,0.676923076923077,0.6431026070789775
2,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8259505021520803,0.7157682236501602,0.847457627118644,0.5573770491803278,0.5231419597728955
2,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8675573888091822,0.7640463314996272,0.847457627118644,0.5423728813559322,0.5241800405449931
2,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8815459110473458,0.791687452568746,0.8700564971751412,0.6229508196721312,0.6077432634547617
2,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8781384505021521,0.7802502708849903,0.8587570621468926,0.5901639344262295,0.5654426116138286
2,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8117826398852225,0.6760393538445648,0.847457627118644,0.5846153846153846,0.5257529560965248
2,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7734038737446198,0.6234567397178827,0.8248587570621468,0.5373134328358209,0.453105496742009
2,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.8467539454806312,0.7068228657828397,0.8418079096045198,0.5625,0.5047119790778328
2,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8512374461979915,0.732819305988691,0.8531073446327684,0.5806451612903226,0.5439883865078653
2,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8302546628407461,0.6903818015832872,0.8587570621468926,0.5901639344262295,0.5654426116138286
