protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,5,0.8190657048727349,0.07650015571384652,0.6341009700290648,0.14072759687378406,0.8247496147919877,0.04513616200629395,0.5213221962792429,0.15555687734440876,0.45081482871582146,0.15295074263205483,complete,0.7240782156658695,0.9140531940796003,0.45936457943715425,0.8088373606209754,0.7687056674116798,0.8807935621722957,0.32817282200769143,0.7144715705507945,0.260901398091069,0.6407282593405739,5,0.9168115942028985,0.016474634095421707,0.816936378774666,0.020587027975685367,0.9122448979591837,0.01707469441906279,0.8008520829394341,0.04338618294161687,0.7479412723780129,0.05188945664967853,0.8963556341630331,0.9372675542427639,0.7913742073072437,0.8424985502420882,0.8910438646187027,0.9334459312996648,0.746981021561346,0.8547231443175222,0.683512002169752,0.8123705425862737
scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,5,0.8163482384823848,0.07944702839195165,0.6307209718374421,0.14550157776101996,0.8258602978941962,0.038355276967452785,0.5539112802775474,0.12116950499909414,0.4676368767166246,0.1290145520658682,complete,0.717701723563826,0.9149947534009436,0.45005690104973783,0.8113850426251464,0.778235931342576,0.8734846644458165,0.4034594682400009,0.704363092315094,0.30744415217205073,0.6278296012611986,5,0.9270724637681159,0.010037945231243794,0.8299586306778541,0.012766640539168116,0.9163265306122449,0.01513509895325647,0.8154517878481478,0.03703705394350786,0.7625660148485923,0.04556403351822251,0.9146087085585393,0.9395362189776926,0.8141067527423603,0.8458105086133479,0.8975338231327348,0.935119238091755,0.7694642113669632,0.8614393643293323,0.7059907948160657,0.8191412348811189
scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,5,0.8225329454274934,0.05632610902136826,0.6215724418220304,0.12694854291750451,0.8156972265023112,0.04360478180932051,0.5485279348870573,0.1243879940733544,0.44564894688715884,0.14475325531740835,complete,0.7525948436967601,0.8924710471582268,0.4639450064569393,0.7791998771871216,0.7615547387801475,0.869839714224475,0.39407984083738967,0.702976028936725,0.26591404113673495,0.6253838526375828,5,0.9162898550724637,0.012046259641505245,0.8415483933638388,0.0320738528953354,0.9122448979591837,0.005589005688828211,0.8104347826086957,0.014288414543612987,0.7535476573480484,0.017532567882395753,0.9013324481625916,0.9312472619823359,0.8017234449400172,0.8813733417876604,0.9053052308096097,0.9191845651087578,0.7926933726784804,0.8281761925389111,0.731778099012414,0.7753172156836828
scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,5,0.8607398108294809,0.042089245318559725,0.7317830711657098,0.08092074294964151,0.8541345659989726,0.03401871193279075,0.6500159462625066,0.08397433826728717,0.5690409634606135,0.09935164321497601,complete,0.8084791102058589,0.9130005114531029,0.6313066979372387,0.832259444394181,0.8118947561267615,0.8963743758711837,0.5457480336630313,0.7542838588619819,0.4456796049181923,0.6924023220030348,5,0.9554202898550725,0.018603186687377916,0.8944329451145523,0.03547457947851554,0.936734693877551,0.016767017066484705,0.8555186415651532,0.039102354234836566,0.8190691988953441,0.04935319798514572,0.9323213826934919,0.9785191970166532,0.8503854369246614,0.9384804533044432,0.9159156924288289,0.9575536953262732,0.8069666560667461,0.9040706270635603,0.757789109760966,0.8803492880297222
scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,5,0.8560557149689144,0.07183351863924388,0.7434655075285158,0.0645787952127458,0.8597778633795583,0.028149635399082135,0.6632706296973326,0.07777048900869575,0.5873939447348636,0.08396479068414126,complete,0.766862621010266,0.9452488089275628,0.6632803424654756,0.823650672591556,0.8248254745419556,0.894730252217161,0.5667058133725333,0.7598354460221319,0.4831378870256504,0.6916500024440768,5,0.9518260869565218,0.009415606416604059,0.8892177961881321,0.022947800299169277,0.9224489795918368,0.009126808071427716,0.8333333333333334,0.019245008972987514,0.7833362293712314,0.02503406130633177,0.9401350674477682,0.9635171064652754,0.860724338718684,0.9177112536575802,0.9111165505910295,0.9337814085926441,0.8094374985464663,0.8572291681202004,0.7522523367183332,0.8144201220241295
scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,5,0.8530037462139328,0.05281234748908129,0.7092627012900078,0.0823925349711261,0.8371725731895223,0.03879419545710789,0.6163102957862904,0.08748829626904245,0.5211657377133133,0.10777872279739825,complete,0.7874285556761135,0.9185789367517522,0.6069588568956157,0.8115665456843999,0.7890032173511513,0.8853419290278933,0.5076792280448355,0.7249413635277453,0.3873407778434004,0.6549906975832263,5,0.9424347826086956,0.02285778797061245,0.8657281444060875,0.028036984386374086,0.936734693877551,0.011178011377656444,0.8569985569985569,0.025336902940506716,0.8196417661923462,0.03236823031869656,0.914053090207011,0.9708164750103803,0.8309156302753257,0.9005406585368493,0.9228553595784029,0.9506140281766992,0.8255386367913465,0.8884584772057672,0.779451299920053,0.8598322324646394
scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,5,0.8563253892342845,0.07228061595300862,0.7416404881832331,0.08598888682016761,0.8552516692347201,0.028760034243377478,0.6511581929931081,0.07433234275024518,0.5746046272880582,0.0836638530996609,complete,0.7665771506374408,0.9460736278311281,0.6348711831730126,0.8484097931934537,0.8195413701276107,0.8909619683418294,0.5588623990979859,0.7434539868882303,0.47072223294320065,0.6784870216329157,5,0.9488115942028985,0.005520959281534638,0.8898551549119688,0.048110224331843324,0.926530612244898,0.008537347209531379,0.8400505050505049,0.023540175948478743,0.7933473672858387,0.028477840494121356,0.941956417827468,0.955666770578329,0.830118421413612,0.9495918884103255,0.9159300955746574,0.9371311289151385,0.8108215160638966,0.8692794940371132,0.7579874579976988,0.8287072765739785
scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,5,0.8512087517934003,0.06430317395081668,0.721664319071442,0.07890766770063354,0.8461928608115048,0.02062956346207174,0.6295769230769231,0.06401403502214109,0.5434420244443645,0.06671897799353957,complete,0.771365815728437,0.9310516878583636,0.6236875089053392,0.8196411292375448,0.8205778745619905,0.8718078470610191,0.5500930004101755,0.7090608457436708,0.4605994714728371,0.6262845774158919,5,0.9446376811594203,0.011128321055334737,0.8659454628907165,0.037927174532185796,0.9081632653061223,0.01443075063646017,0.8032573655145349,0.031511362451846096,0.7442257693339587,0.0406967339044398,0.9308200455445582,0.9584553167742823,0.8188526557205106,0.9130382700609224,0.8902451217737737,0.926081408838471,0.7641308412237275,0.8423838898053422,0.6936941000003372,0.7947574386675802
scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,5,0.819197885116106,0.05694508931970217,0.6355547809291231,0.08382259242853018,0.7873780174627633,0.027479986523779847,0.5765089371583593,0.06058846962936117,0.44102884043482293,0.07517757115809358,complete,0.748491217833334,0.889904552398878,0.5314752856745095,0.7396342761837367,0.7532571075250611,0.8214989274004654,0.5012784157133192,0.6517394586033993,0.3476835568554163,0.5343741240142296,5,0.9660869565217391,0.005168856376848339,0.9043546095696016,0.03495377115762562,0.9142857142857143,0.011634443113256513,0.8294780720798958,0.020792346227846186,0.7758287108144941,0.02789513967833649,0.9596689736467207,0.9725049393967576,0.8609537703217246,0.9477554488174785,0.8998396451328339,0.9287317834385946,0.8036609643305913,0.8552951798292002,0.7411923201510383,0.8104651014779499
scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.8249116584303098,0.05222939223433045,0.6470557919158304,0.08239066057704987,0.7670197740112994,0.027642238909967056,0.5636172248803828,0.05551296714966725,0.4185193723524227,0.06960563862840521,complete,0.7600603024448783,0.8897630144157412,0.5447542748890812,0.7493573089425796,0.732697401127046,0.8013421468955528,0.4946887721371726,0.6325456776235929,0.33209255679555055,0.5049461879092949,5,0.9653913043478262,0.003463737796241146,0.90120566053288,0.02967480891305916,0.926530612244898,0.008537347209531386,0.8514255319148937,0.014292504691537719,0.805026004883277,0.018623707929377703,0.9610905058270158,0.9696921028686365,0.8643595186519581,0.9380518024138018,0.9159300955746574,0.9371311289151385,0.8336790433952529,0.8691720204345345,0.7819016172343067,0.8281503925322473
scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,5,0.8281124129868749,0.06188732436982143,0.6412311465694456,0.13038789258307526,0.8202234206471495,0.051003029466665836,0.6265186779605416,0.10252272345839115,0.5114194864896258,0.13387015262732282,complete,0.751269150371709,0.9049556756020407,0.4793331945473811,0.80312909859151,0.7568947951590647,0.8835520461352343,0.4992199032444566,0.7538174526766266,0.3451977375382357,0.6776412354410158,5,0.9314202898550723,0.028231943576403698,0.8877083530020531,0.025364204209804897,0.8979591836734693,0.021646125954690253,0.7885001179009994,0.04217596157116458,0.7227220360117911,0.05599816274746087,0.8963657019169318,0.9664748777932128,0.8562145337916499,0.9192021722124563,0.8710819683749462,0.9248363989719923,0.7361317448284588,0.84086849097354,0.6531911333627136,0.7922529386608685
scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.8271138211382114,0.057270334397094246,0.6339372319090578,0.12429719432678536,0.8179699537750386,0.05328967829707379,0.6176747693625331,0.1065488054456431,0.5000533207649142,0.14086400503441426,complete,0.7560033087522486,0.8982243335241742,0.479601880635751,0.7882725831823647,0.7518020787577014,0.8841378287923757,0.48537695358906063,0.7499725851360055,0.3251475570708878,0.6749590844589405,5,0.9495072463768116,0.013172310611874523,0.8907226136388428,0.03054940723498475,0.9,0.0243619109924762,0.7921716154855405,0.046810374651729256,0.7278610459121497,0.06253497740824118,0.9331516625168896,0.9658628302367336,0.8527905145086965,0.928654712768989,0.8697506921931978,0.9302493078068023,0.7340488585380581,0.8502943724330229,0.6502136158358508,0.8055084759884487
scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,5,0.7568166480684415,0.05073814195867348,0.498727406343319,0.07354720596569524,0.7059514637904469,0.047177544363180446,0.5036596894455674,0.07329698479247088,0.32491215103219756,0.10912702640573169,complete,0.6938169238626047,0.8198163722742783,0.407406488527238,0.5900483241594001,0.6473728054310247,0.7645301221498692,0.4126494622518673,0.5946699166392675,0.18941305111316875,0.46041125095122637,5,0.9584347826086956,0.0112589202423747,0.8855223271162863,0.027326758353763733,0.8591836734693878,0.02326888622651301,0.7559927596769702,0.041032386694513444,0.6860026024685504,0.05965420837275603,0.9444549866850913,0.9724145785323,0.8515916750808039,0.9194529791517687,0.8302915351636272,0.8880758117751485,0.7050443223580176,0.8069411969959228,0.6119321195907536,0.7600730853463472
scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,5,0.802982358254955,0.03736242696498132,0.6326308738372215,0.04805456771551022,0.7760721623009759,0.04795569232178345,0.5623122123738289,0.07134278449113259,0.41804265918148864,0.10104312308189506,complete,0.7565907778070201,0.8493739387028899,0.5729632471556274,0.6922985005188156,0.7165273056360806,0.8356170189658712,0.47372844533957953,0.6508959794080782,0.2925810509846275,0.5435042673783498,5,0.9376811594202898,0.016371039126310646,0.86042481361978,0.013353927593521308,0.9224489795918368,0.009126808071427751,0.8297664422553093,0.025224186544941032,0.7807012575134771,0.029381345964697766,0.9173538295239647,0.958008489316615,0.8438437224922847,0.8770059047472752,0.9111165505910294,0.9337814085926442,0.7984464779384801,0.8610864065721384,0.7442194980103424,0.8171830170166118
scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,5,0.8184511663744087,0.038399339194107776,0.6491538125838153,0.059924533224412414,0.7794940934771443,0.060466268281956656,0.5662080911400841,0.09134725308672696,0.424509342793635,0.1293372866662861,complete,0.7707720893422703,0.8661302434065472,0.5747476770698969,0.7235599480977337,0.7044153050457084,0.8545728819085802,0.4527854956474873,0.6796306866326809,0.2639158903147475,0.5851027952725225,5,0.9418550724637681,0.012815397166567296,0.8476239474602669,0.022000900440875524,0.926530612244898,0.011178011377656458,0.8374103229224457,0.027864916410896154,0.7917301741885814,0.03379349316920069,0.9259426551793589,0.9577674897481773,0.8203062214547664,0.8749416734657675,0.9126512779457499,0.9404099465440461,0.8028114594020785,0.8720091864428128,0.74977001034684,0.8336903380303228
scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,5,0.8397719060523938,0.04494924639025924,0.6663926580698808,0.09998363736914513,0.8337827426810478,0.04527505301353997,0.6515435187910902,0.07944531308925402,0.5457082672832909,0.10772378504277863,complete,0.7839600450632184,0.8955837670415693,0.5422465751391525,0.7905387410006091,0.7775663393373683,0.8899991460247273,0.552899133702137,0.7501879038800434,0.4119515216454313,0.6794650129211506,5,0.9119420289855074,0.017028091250031692,0.8156264969681238,0.013851295115340806,0.9,0.022121921825182456,0.7757611509307483,0.04925769674282452,0.716881258358482,0.05953944164157878,0.8907988611222144,0.9330851968488003,0.7984278424949095,0.8328251514413382,0.8725320060985928,0.9274679939014072,0.7145996422507441,0.8369226596107524,0.6429532771989795,0.7908092395179845
scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,5,0.8360352569211967,0.044796493679510135,0.6443626660821716,0.11270413362233345,0.8236196712891628,0.04909603561018752,0.6368469151645958,0.08752388556709198,0.523514057818414,0.1192181492137801,complete,0.7804130634735864,0.8916574503688071,0.5044220009145736,0.7843033312497697,0.7626588914174629,0.8845804511608627,0.5281716574730314,0.7455221728561602,0.3754851740071785,0.6715429416296494,5,0.9190144927536232,0.017296359188217116,0.8065885094438151,0.012111001129447525,0.9020408163265307,0.021159634034007883,0.7749190641125326,0.052297492759630373,0.7181055153703427,0.06231631601477896,0.8975382262496131,0.9404907592576334,0.791550715359175,0.8216263035284552,0.8757676605313359,0.9283139721217254,0.7099831501565774,0.8398549780684879,0.6407295892741028,0.7954814414665826
scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,5,0.7494405919549392,0.0689488354639499,0.4470804888278893,0.10095131131143385,0.7285567539804828,0.05581544615208036,0.516839670155892,0.07720187456595767,0.34522552510224847,0.11213140584254923,complete,0.6638293052412775,0.8350518786686009,0.32173288000102124,0.5724280976547573,0.6592527239497636,0.797860784011202,0.42098088191349936,0.6126984583982847,0.2059959953995796,0.48445505480491735,5,0.9400000000000001,0.013613934569063589,0.8064520798705805,0.04082446851706214,0.8795918367346939,0.011178011377656462,0.7683606959078657,0.02143849249680726,0.6955026220905363,0.029357129489156218,0.923096067571692,0.9569039324283081,0.7557618070671414,0.8571423526740197,0.8657125024355458,0.893471171033842,0.7417412915988185,0.7949801002169129,0.6590509313132449,0.7319543128678276
scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,5,0.8133781019182742,0.03223184341613183,0.6449955783697476,0.053796501780327646,0.7998394966615305,0.04286546046419417,0.5777047840903263,0.0741290730064941,0.4517134127128551,0.0975632950287832,complete,0.7733569823527222,0.8533992214838262,0.57819839887981,0.7117927578596853,0.7466149976367137,0.8530639956863474,0.485661382917944,0.6697481852627087,0.3305725817294825,0.5728542436962277,5,0.9364057971014492,0.008621909538586945,0.837750903496399,0.03096192914755333,0.9142857142857143,0.011634443113256546,0.8158188265635073,0.02284151818808136,0.760908754623917,0.03016078021340665,0.9257002824316162,0.9471113117712823,0.7993065907589463,0.8761952162338518,0.8998396451328339,0.9287317834385946,0.7874573357650502,0.8441803173619645,0.7234591996751935,0.7983583095726406
scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,5,0.8223291620171104,0.034147229943540344,0.6597947360768026,0.06065542562168248,0.8031972265023113,0.03496290608606357,0.5884556653314943,0.048676945218321936,0.464353013020817,0.06895834648588063,complete,0.7799297759578306,0.8647285480763901,0.5844810777866332,0.7351083943669721,0.7597850447426668,0.8466094082619557,0.5280152549113669,0.6488960757516217,0.3787299168136378,0.5499761092279962,5,0.9448695652173914,0.009477861978044348,0.841808614177374,0.03585083458076893,0.9204081632653061,0.01330449470449522,0.8300942399491331,0.023393443998816144,0.7791805248345084,0.032381947889292724,0.9331012452193094,0.9566378852154734,0.7972939235728745,0.8863233047818734,0.9038884511764417,0.9369278753541704,0.8010474427418072,0.8591410371564591,0.7389730259486632,0.8193880237203536
scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,5,0.8455118497263404,0.04178423811562429,0.6655405057591431,0.09207685983451522,0.826964560862866,0.03188649663466788,0.63354008146558,0.05337917313383791,0.5252248504073036,0.07281804258092028,complete,0.7936298655657962,0.8973938338868847,0.5512119838349712,0.7798690276833151,0.7873722459627532,0.8665568757629787,0.5672610839314078,0.6998190789997523,0.434809308514906,0.6156403922997011,5,0.916231884057971,0.01580707038195471,0.8039200530981205,0.023432028767883556,0.9040816326530612,0.005589005688828228,0.7889640591966173,0.009930275543515641,0.7300374168522508,0.012145610843928218,0.8966048138476247,0.9358589542683172,0.7748253465721646,0.8330147596240765,0.8971419655034871,0.9110212998026352,0.7766339935619906,0.801294124831244,0.7149566491311519,0.7451181845733497
